Date,Streamflow
2001-01-01,114.50
2001-01-02,97.00
2001-01-03,85.20
2001-01-04,77.20
2001-01-05,70.60
2001-01-06,69.30
2001-01-07,74.40
2001-01-08,89.00
2001-01-09,122.30
2001-01-10,162.10
2001-01-11,200.90
2001-01-12,259.90
2001-01-13,366.80
2001-01-14,489.40
2001-01-15,509.40
2001-01-16,446.70
2001-01-17,371.60
2001-01-18,281.60
2001-01-19,211.80
2001-01-20,167.80
2001-01-21,139.90
2001-01-22,121.70
2001-01-23,108.00
2001-01-24,100.70
2001-01-25,118.40
2001-01-26,192.10
2001-01-27,346.10
2001-01-28,624.20
2001-01-29,930.30
2001-01-30,1104.50
2001-01-31,1091.00
2001-02-01,917.20
2001-02-02,696.70
2001-02-03,505.80
2001-02-04,368.40
2001-02-05,281.40
2001-02-06,227.70
2001-02-07,192.00
2001-02-08,161.40
2001-02-09,137.50
2001-02-10,125.50
2001-02-11,128.20
2001-02-12,134.20
2001-02-13,126.80
2001-02-14,112.60
2001-02-15,109.00
2001-02-16,118.70
2001-02-17,134.60
2001-02-18,134.90
2001-02-19,120.80
2001-02-20,112.10
2001-02-21,107.70
2001-02-22,99.70
2001-02-23,88.80
2001-02-24,80.50
2001-02-25,77.20
2001-02-26,82.20
2001-02-27,86.90
2001-02-28,82.60
2001-03-01,76.60
2001-03-02,70.60
2001-03-03,62.50
2001-03-04,56.10
2001-03-05,51.90
2001-03-06,48.60
2001-03-07,46.40
2001-03-08,51.10
2001-03-09,71.10
2001-03-10,100.50
2001-03-11,131.90
2001-03-12,163.30
2001-03-13,166.20
2001-03-14,136.60
2001-03-15,106.80
2001-03-16,85.90
2001-03-17,72.30
2001-03-18,65.00
2001-03-19,60.20
2001-03-20,55.90
2001-03-21,51.80
2001-03-22,48.30
2001-03-23,44.50
2001-03-24,41.40
2001-03-25,45.40
2001-03-26,94.90
2001-03-27,227.00
2001-03-28,409.40
2001-03-29,633.70
2001-03-30,908.60
2001-03-31,1107.00
2001-04-01,1096.80
2001-04-02,1067.00
2001-04-03,1234.00
2001-04-04,1621.20
2001-04-05,2078.70
2001-04-06,2224.30
2001-04-07,1908.90
2001-04-08,1451.10
2001-04-09,1111.20
2001-04-10,930.10
2001-04-11,987.10
2001-04-12,1288.40
2001-04-13,1591.20
2001-04-14,1545.00
2001-04-15,1296.50
2001-04-16,1003.10
2001-04-17,673.00
2001-04-18,454.70
2001-04-19,326.70
2001-04-20,256.10
2001-04-21,215.70
2001-04-22,186.10
2001-04-23,154.60
2001-04-24,136.60
2001-04-25,201.80
2001-04-26,367.90
2001-04-27,515.90
2001-04-28,566.20
2001-04-29,526.30
2001-04-30,498.40
2001-05-01,703.80
2001-05-02,1221.70
2001-05-03,1668.20
2001-05-04,1675.10
2001-05-05,1386.80
2001-05-06,1032.10
2001-05-07,773.60
2001-05-08,634.30
2001-05-09,531.40
2001-05-10,454.50
2001-05-11,409.60
2001-05-12,372.70
2001-05-13,337.80
2001-05-14,310.00
2001-05-15,276.90
2001-05-16,254.40
2001-05-17,252.70
2001-05-18,265.00
2001-05-19,272.10
2001-05-20,265.40
2001-05-21,256.60
2001-05-22,253.70
2001-05-23,267.20
2001-05-24,287.70
2001-05-25,310.40
2001-05-26,337.90
2001-05-27,332.40
2001-05-28,288.70
2001-05-29,248.00
2001-05-30,241.50
2001-05-31,294.70
2001-06-01,382.20
2001-06-02,419.70
2001-06-03,383.60
2001-06-04,335.80
2001-06-05,308.60
2001-06-06,276.60
2001-06-07,239.50
2001-06-08,226.70
2001-06-09,245.50
2001-06-10,263.70
2001-06-11,247.10
2001-06-12,209.70
2001-06-13,172.90
2001-06-14,146.80
2001-06-15,147.30
2001-06-16,187.20
2001-06-17,203.20
2001-06-18,173.30
2001-06-19,144.90
2001-06-20,119.40
2001-06-21,100.00
2001-06-22,88.10
2001-06-23,82.80
2001-06-24,79.10
2001-06-25,73.20
2001-06-26,66.50
2001-06-27,59.50
2001-06-28,56.50
2001-06-29,61.70
2001-06-30,79.60
2001-07-01,155.10
2001-07-02,299.30
2001-07-03,346.80
2001-07-04,271.60
2001-07-05,208.80
2001-07-06,174.60
2001-07-07,146.60
2001-07-08,121.20
2001-07-09,107.30
2001-07-10,101.60
2001-07-11,95.60
2001-07-12,84.40
2001-07-13,71.70
2001-07-14,63.30
2001-07-15,61.50
2001-07-16,69.60
2001-07-17,89.90
2001-07-18,105.10
2001-07-19,102.70
2001-07-20,91.10
2001-07-21,77.80
2001-07-22,71.70
2001-07-23,84.00
2001-07-24,124.90
2001-07-25,178.40
2001-07-26,207.40
2001-07-27,192.60
2001-07-28,156.40
2001-07-29,128.40
