Date,Streamflow
2001-01-01,1977.20
2001-01-02,2624.10
2001-01-03,3075.30
2001-01-04,3377.20
2001-01-05,3420.10
2001-01-06,3261.40
2001-01-07,3186.70
2001-01-08,3006.80
2001-01-09,2780.30
2001-01-10,2688.10
2001-01-11,2608.80
2001-01-12,2446.10
2001-01-13,2249.90
2001-01-14,2210.90
2001-01-15,2230.10
2001-01-16,2038.60
2001-01-17,1711.60
2001-01-18,1588.90
2001-01-19,1661.60
2001-01-20,1865.80
2001-01-21,2249.70
2001-01-22,2571.70
2001-01-23,2760.80
2001-01-24,2863.40
2001-01-25,2918.00
2001-01-26,2940.50
2001-01-27,2764.80
2001-01-28,2487.50
2001-01-29,2395.50
2001-01-30,2584.70
2001-01-31,2856.40
2001-02-01,3036.70
2001-02-02,2967.90
2001-02-03,2760.90
2001-02-04,2653.00
2001-02-05,2521.80
2001-02-06,2327.00
2001-02-07,2166.50
2001-02-08,2118.30
2001-02-09,2041.60
2001-02-10,1888.20
2001-02-11,1839.90
2001-02-12,1870.00
2001-02-13,1967.00
2001-02-14,2341.10
2001-02-15,2914.40
2001-02-16,3302.00
2001-02-17,3358.60
2001-02-18,3376.00
2001-02-19,3535.20
2001-02-20,3642.30
2001-02-21,3588.30
2001-02-22,3495.00
2001-02-23,3354.30
2001-02-24,2925.20
2001-02-25,2330.60
2001-02-26,1824.80
2001-02-27,1506.40
2001-02-28,1517.00
2001-03-01,1663.60
2001-03-02,1747.70
2001-03-03,1902.80
2001-03-04,2323.20
2001-03-05,2956.90
2001-03-06,3501.10
2001-03-07,3927.20
2001-03-08,4162.60
2001-03-09,4050.90
2001-03-10,3619.40
2001-03-11,3023.00
2001-03-12,2661.70
2001-03-13,2638.30
2001-03-14,2657.60
2001-03-15,2524.60
2001-03-16,2291.50
2001-03-17,1986.20
2001-03-18,1576.80
2001-03-19,1236.90
2001-03-20,1087.30
2001-03-21,1148.60
2001-03-22,1343.90
2001-03-23,1529.70
2001-03-24,1935.50
2001-03-25,2971.90
2001-03-26,4366.30
2001-03-27,5391.70
2001-03-28,6168.00
2001-03-29,6826.60
2001-03-30,6998.20
2001-03-31,6775.00
2001-04-01,6520.40
2001-04-02,6489.10
2001-04-03,6415.70
2001-04-04,5939.20
2001-04-05,5147.50
2001-04-06,4154.90
2001-04-07,3091.30
2001-04-08,2253.70
2001-04-09,1786.60
2001-04-10,1558.20
2001-04-11,1428.20
2001-04-12,1327.40
2001-04-13,1292.00
2001-04-14,1255.70
2001-04-15,1140.90
2001-04-16,1112.00
