Date,Streamflow
2001-01-01,675.00
2001-01-02,490.50
2001-01-03,378.60
2001-01-04,392.70
2001-01-05,563.60
2001-01-06,758.60
2001-01-07,822.20
2001-01-08,864.20
2001-01-09,920.80
2001-01-10,991.60
2001-01-11,1080.80
2001-01-12,1035.30
2001-01-13,860.40
2001-01-14,654.20
2001-01-15,489.40
2001-01-16,397.60
2001-01-17,381.00
2001-01-18,431.60
2001-01-19,493.10
2001-01-20,566.20
2001-01-21,664.70
2001-01-22,728.40
2001-01-23,771.00
2001-01-24,689.10
2001-01-25,479.00
2001-01-26,320.10
2001-01-27,232.40
2001-01-28,207.20
2001-01-29,216.40
2001-01-30,235.80
2001-01-31,309.10
2001-02-01,431.80
2001-02-02,512.50
2001-02-03,542.30
2001-02-04,526.30
2001-02-05,498.30
2001-02-06,506.80
2001-02-07,505.80
2001-02-08,527.30
2001-02-09,601.40
2001-02-10,713.30
2001-02-11,900.80
2001-02-12,1196.10
2001-02-13,1519.90
2001-02-14,1475.50
2001-02-15,1063.70
2001-02-16,682.50
2001-02-17,413.50
2001-02-18,289.40
2001-02-19,299.50
2001-02-20,348.80
2001-02-21,399.20
2001-02-22,442.90
2001-02-23,474.10
2001-02-24,489.30
2001-02-25,478.70
2001-02-26,473.10
2001-02-27,455.20
2001-02-28,387.90
2001-03-01,310.80
2001-03-02,260.10
2001-03-03,235.50
2001-03-04,230.50
2001-03-05,233.50
2001-03-06,231.30
2001-03-07,211.90
2001-03-08,171.70
2001-03-09,128.70
2001-03-10,94.70
2001-03-11,73.90
2001-03-12,73.90
2001-03-13,100.80
2001-03-14,163.20
2001-03-15,233.80
2001-03-16,294.40
2001-03-17,367.70
2001-03-18,412.90
2001-03-19,383.90
2001-03-20,345.70
2001-03-21,413.00
2001-03-22,814.10
2001-03-23,1681.40
2001-03-24,2680.60
2001-03-25,3055.10
2001-03-26,2578.10
2001-03-27,1780.10
2001-03-28,1068.90
2001-03-29,593.70
2001-03-30,351.50
2001-03-31,260.20
2001-04-01,225.20
2001-04-02,193.90
2001-04-03,151.80
2001-04-04,106.50
2001-04-05,84.60
2001-04-06,89.30
2001-04-07,107.80
2001-04-08,119.20
2001-04-09,123.90
2001-04-10,171.10
2001-04-11,280.80
2001-04-12,401.90
2001-04-13,504.90
2001-04-14,588.90
2001-04-15,585.90
2001-04-16,467.00
2001-04-17,316.20
2001-04-18,203.50
2001-04-19,142.60
