Date,Streamflow
2001-01-01,152.20
2001-01-02,131.60
2001-01-03,112.70
2001-01-04,100.00
2001-01-05,91.00
2001-01-06,83.90
2001-01-07,83.80
2001-01-08,89.50
2001-01-09,106.60
2001-01-10,145.50
2001-01-11,204.70
2001-01-12,267.90
2001-01-13,329.50
2001-01-14,424.30
2001-01-15,530.00
2001-01-16,535.90
2001-01-17,467.00
2001-01-18,388.60
2001-01-19,297.50
2001-01-20,227.80
2001-01-21,183.30
2001-01-22,154.50
2001-01-23,145.40
2001-01-24,152.70
2001-01-25,154.80
2001-01-26,172.30
2001-01-27,255.10
2001-01-28,449.50
2001-01-29,755.20
2001-01-30,1039.50
2001-01-31,1182.50
2001-02-01,1141.80
2001-02-02,952.80
2001-02-03,725.70
2001-02-04,532.00
2001-02-05,394.20
2001-02-06,305.90
2001-02-07,250.70
2001-02-08,211.80
2001-02-09,179.00
2001-02-10,153.80
2001-02-11,141.20
2001-02-12,143.20
2001-02-13,149.00
2001-02-14,141.60
2001-02-15,126.40
2001-02-16,121.90
2001-02-17,130.80
2001-02-18,145.50
2001-02-19,144.50
2001-02-20,129.90
2001-02-21,121.00
2001-02-22,116.10
2001-02-23,107.70
2001-02-24,96.40
2001-02-25,90.40
2001-02-26,93.70
2001-02-27,102.10
2001-02-28,103.40
2001-03-01,95.60
2001-03-02,89.30
2001-03-03,83.10
2001-03-04,73.40
2001-03-05,65.90
2001-03-06,60.80
2001-03-07,57.00
2001-03-08,54.80
2001-03-09,60.80
2001-03-10,81.20
2001-03-11,109.80
2001-03-12,140.80
2001-03-13,171.20
2001-03-14,172.50
2001-03-15,142.00
2001-03-16,112.50
2001-03-17,91.50
2001-03-18,78.10
2001-03-19,70.60
2001-03-20,65.70
2001-03-21,61.30
2001-03-22,57.00
2001-03-23,53.30
2001-03-24,49.60
2001-03-25,55.10
2001-03-26,115.50
2001-03-27,292.40
2001-03-28,542.00
2001-03-29,726.20
2001-03-30,873.20
2001-03-31,1100.00
2001-04-01,1308.80
2001-04-02,1404.60
2001-04-03,1560.00
2001-04-04,1783.40
2001-04-05,2054.90
2001-04-06,2380.00
2001-04-07,2441.60
2001-04-08,2078.80
2001-04-09,1596.30
2001-04-10,1275.10
2001-04-11,1176.00
2001-04-12,1287.50
2001-04-13,1543.20
2001-04-14,1765.20
2001-04-15,1652.60
2001-04-16,1365.10
2001-04-17,1051.00
2001-04-18,712.40
2001-04-19,492.40
2001-04-20,362.10
2001-04-21,288.20
2001-04-22,241.80
2001-04-23,207.80
2001-04-24,174.50
2001-04-25,173.80
2001-04-26,276.30
2001-04-27,447.00
2001-04-28,572.00
2001-04-29,610.30
2001-04-30,645.40
2001-05-01,738.50
2001-05-02,934.40
2001-05-03,1383.10
2001-05-04,1770.80
2001-05-05,1739.70
2001-05-06,1448.30
2001-05-07,1085.50
2001-05-08,821.50
2001-05-09,674.80
2001-05-10,568.00
2001-05-11,484.70
2001-05-12,433.20
2001-05-13,394.70
2001-05-14,359.20
2001-05-15,330.90
2001-05-16,296.30
2001-05-17,277.00
2001-05-18,278.40
2001-05-19,288.30
2001-05-20,291.20
2001-05-21,281.60
2001-05-22,272.60
2001-05-23,270.40
2001-05-24,284.60
