Date,Streamflow
2001-01-01,14.40
2001-01-02,13.70
2001-01-03,13.20
2001-01-04,12.70
2001-01-05,12.20
2001-01-06,11.80
2001-01-07,11.40
2001-01-08,11.00
2001-01-09,10.60
2001-01-10,10.30
2001-01-11,9.90
2001-01-12,9.60
2001-01-13,9.70
2001-01-14,19.00
2001-01-15,52.90
2001-01-16,75.00
2001-01-17,62.70
2001-01-18,47.40
2001-01-19,36.50
2001-01-20,29.50
2001-01-21,26.80
2001-01-22,25.80
2001-01-23,25.10
2001-01-24,24.90
2001-01-25,24.60
2001-01-26,22.40
2001-01-27,20.70
2001-01-28,26.50
2001-01-29,55.00
2001-01-30,86.20
2001-01-31,83.00
2001-02-01,65.40
2001-02-02,53.80
2001-02-03,44.40
2001-02-04,39.50
2001-02-05,37.00
2001-02-06,35.10
2001-02-07,33.20
2001-02-08,31.20
2001-02-09,28.50
2001-02-10,25.90
2001-02-11,24.40
2001-02-12,23.00
2001-02-13,24.50
2001-02-14,37.40
2001-02-15,48.10
2001-02-16,44.10
2001-02-17,37.20
2001-02-18,31.60
2001-02-19,33.00
2001-02-20,55.50
2001-02-21,80.00
2001-02-22,76.30
2001-02-23,62.30
2001-02-24,52.70
2001-02-25,45.20
2001-02-26,43.10
2001-02-27,48.20
2001-02-28,56.00
2001-03-01,57.60
2001-03-02,52.70
2001-03-03,45.40
2001-03-04,39.50
2001-03-05,35.50
2001-03-06,32.80
2001-03-07,30.70
2001-03-08,28.80
2001-03-09,27.10
2001-03-10,25.40
2001-03-11,23.70
2001-03-12,22.10
2001-03-13,20.90
2001-03-14,19.80
2001-03-15,20.00
2001-03-16,24.30
2001-03-17,37.50
2001-03-18,55.00
2001-03-19,66.00
2001-03-20,66.40
2001-03-21,56.90
2001-03-22,47.80
2001-03-23,47.20
2001-03-24,56.70
2001-03-25,69.60
2001-03-26,71.30
2001-03-27,70.70
2001-03-28,70.30
2001-03-29,61.90
2001-03-30,53.60
2001-03-31,47.80
2001-04-01,50.60
2001-04-02,79.30
2001-04-03,133.50
2001-04-04,169.40
2001-04-05,163.10
2001-04-06,138.40
2001-04-07,117.60
2001-04-08,122.20
2001-04-09,141.30
2001-04-10,141.40
2001-04-11,124.80
2001-04-12,106.20
2001-04-13,89.10
2001-04-14,75.00
2001-04-15,65.30
2001-04-16,61.70
2001-04-17,73.60
2001-04-18,101.10
2001-04-19,115.60
2001-04-20,103.90
2001-04-21,86.60
2001-04-22,76.50
2001-04-23,82.30
2001-04-24,97.70
2001-04-25,99.40
2001-04-26,88.50
2001-04-27,77.50
2001-04-28,74.30
2001-04-29,84.60
2001-04-30,92.40
2001-05-01,84.40
2001-05-02,73.00
2001-05-03,63.80
2001-05-04,56.70
2001-05-05,58.90
2001-05-06,64.50
2001-05-07,62.90
2001-05-08,58.40
2001-05-09,52.40
2001-05-10,45.50
2001-05-11,40.80
2001-05-12,37.30
2001-05-13,34.60
2001-05-14,32.30
2001-05-15,30.30
2001-05-16,28.10
2001-05-17,26.20
2001-05-18,24.70
2001-05-19,24.10
2001-05-20,23.40
2001-05-21,22.70
2001-05-22,25.30
2001-05-23,28.40
2001-05-24,27.00
2001-05-25,24.50
2001-05-26,24.10
2001-05-27,25.00
2001-05-28,25.50
2001-05-29,24.00
2001-05-30,22.70
2001-05-31,26.90
2001-06-01,31.80
2001-06-02,29.70
2001-06-03,25.40
2001-06-04,22.60
2001-06-05,20.40
2001-06-06,19.20
2001-06-07,18.40
2001-06-08,17.70
2001-06-09,17.20
2001-06-10,16.70
2001-06-11,15.90
2001-06-12,15.10
2001-06-13,14.50
2001-06-14,14.00
2001-06-15,13.50
2001-06-16,13.10
2001-06-17,12.60
2001-06-18,12.20
2001-06-19,11.80
2001-06-20,11.60
2001-06-21,11.30
2001-06-22,10.90
2001-06-23,10.60
2001-06-24,10.30
2001-06-25,10.00
