Date,Streamflow
2001-01-01,36.50
2001-01-02,35.70
2001-01-03,34.90
2001-01-04,34.10
2001-01-05,33.30
2001-01-06,32.60
2001-01-07,31.90
2001-01-08,31.30
2001-01-09,30.60
2001-01-10,30.00
2001-01-11,29.40
2001-01-12,28.80
2001-01-13,28.20
2001-01-14,27.60
2001-01-15,27.10
2001-01-16,26.60
2001-01-17,26.00
2001-01-18,25.50
2001-01-19,25.00
2001-01-20,24.60
2001-01-21,24.50
2001-01-22,24.80
2001-01-23,24.40
2001-01-24,23.40
2001-01-25,22.70
2001-01-26,22.10
2001-01-27,21.60
2001-01-28,21.20
2001-01-29,20.80
2001-01-30,20.40
2001-01-31,20.10
2001-02-01,19.70
2001-02-02,19.30
2001-02-03,19.00
2001-02-04,18.70
2001-02-05,18.40
2001-02-06,18.10
2001-02-07,17.80
2001-02-08,17.50
2001-02-09,17.20
2001-02-10,16.90
2001-02-11,16.60
2001-02-12,16.40
2001-02-13,17.20
2001-02-14,23.10
2001-02-15,28.20
2001-02-16,26.80
2001-02-17,23.40
2001-02-18,19.70
2001-02-19,17.10
2001-02-20,15.80
2001-02-21,15.40
2001-02-22,15.10
2001-02-23,14.70
2001-02-24,14.40
2001-02-25,14.20
2001-02-26,14.30
2001-02-27,14.60
2001-02-28,14.90
2001-03-01,15.20
2001-03-02,18.80
2001-03-03,33.60
2001-03-04,55.90
2001-03-05,87.20
2001-03-06,135.60
2001-03-07,180.70
2001-03-08,199.20
2001-03-09,192.60
2001-03-10,168.00
2001-03-11,125.50
2001-03-12,81.80
2001-03-13,54.20
2001-03-14,42.60
2001-03-15,48.30
2001-03-16,59.30
2001-03-17,69.10
2001-03-18,84.90
2001-03-19,97.50
2001-03-20,95.60
2001-03-21,84.80
2001-03-22,80.30
2001-03-23,92.40
2001-03-24,97.90
2001-03-25,85.80
2001-03-26,74.00
2001-03-27,72.00
2001-03-28,86.40
2001-03-29,112.50
2001-03-30,144.00
2001-03-31,153.80
2001-04-01,130.10
2001-04-02,103.00
2001-04-03,105.20
2001-04-04,161.00
2001-04-05,271.60
2001-04-06,437.20
2001-04-07,600.80
2001-04-08,657.30
2001-04-09,595.30
2001-04-10,470.20
2001-04-11,341.40
2001-04-12,259.40
2001-04-13,246.50
2001-04-14,296.60
2001-04-15,388.40
2001-04-16,515.30
2001-04-17,676.50
2001-04-18,873.90
2001-04-19,1047.30
2001-04-20,1138.00
2001-04-21,1172.60
2001-04-22,1157.10
2001-04-23,1123.40
2001-04-24,1103.30
2001-04-25,1060.10
2001-04-26,1018.30
2001-04-27,1031.00
2001-04-28,1073.30
2001-04-29,1120.10
2001-04-30,1160.60
2001-05-01,1130.70
2001-05-02,1041.00
2001-05-03,965.50
2001-05-04,969.00
2001-05-05,1118.80
2001-05-06,1360.40
2001-05-07,1638.10
2001-05-08,1869.60
2001-05-09,1977.90
2001-05-10,2012.30
2001-05-11,1956.50
2001-05-12,1862.70
2001-05-13,1958.40
2001-05-14,2206.30
2001-05-15,2397.60
2001-05-16,2463.50
2001-05-17,2335.40
2001-05-18,2093.20
2001-05-19,1894.20
2001-05-20,1745.50
2001-05-21,1609.00
2001-05-22,1446.40
2001-05-23,1266.00
2001-05-24,1104.60
2001-05-25,1033.80
2001-05-26,1039.10
2001-05-27,1070.10
2001-05-28,1181.90
2001-05-29,1304.10
2001-05-30,1385.80
2001-05-31,1477.30
2001-06-01,1612.30
2001-06-02,1706.20
2001-06-03,1758.30
2001-06-04,1886.70
2001-06-05,1982.90
2001-06-06,1994.80
2001-06-07,1945.30
2001-06-08,1866.80
2001-06-09,1848.10
2001-06-10,1849.70
2001-06-11,1839.60
2001-06-12,1727.10
2001-06-13,1477.00
2001-06-14,1276.90
2001-06-15,1226.20
2001-06-16,1289.30
2001-06-17,1443.00
2001-06-18,1595.60
2001-06-19,1618.80
2001-06-20,1587.50
2001-06-21,1608.50
2001-06-22,1675.80
2001-06-23,1744.20
2001-06-24,1765.20
2001-06-25,1783.80
2001-06-26,1794.60
2001-06-27,1863.50
2001-06-28,1964.70
2001-06-29,1943.70
2001-06-30,1914.50
2001-07-01,1874.50
2001-07-02,1810.20
2001-07-03,1762.10
2001-07-04,1727.50
2001-07-05,1807.80
2001-07-06,1963.80
2001-07-07,2283.90
2001-07-08,2735.00
2001-07-09,3072.40
2001-07-10,3294.30
2001-07-11,3406.20
2001-07-12,3213.20
2001-07-13,2705.40
2001-07-14,2158.30
2001-07-15,1763.00
2001-07-16,1602.90
2001-07-17,1664.50
2001-07-18,1779.80
2001-07-19,1820.80
2001-07-20,1809.10
2001-07-21,1782.90
2001-07-22,1856.60
2001-07-23,2080.90
2001-07-24,2455.20
2001-07-25,2779.80
2001-07-26,2898.10
2001-07-27,2858.10
2001-07-28,2659.40
2001-07-29,2423.40
2001-07-30,2294.80
2001-07-31,2353.40
2001-08-01,2632.90
2001-08-02,2823.10
2001-08-03,2647.70
2001-08-04,2413.00
2001-08-05,2189.60
2001-08-06,1943.00
2001-08-07,1933.40
2001-08-08,2022.00
2001-08-09,2122.70
