Date,Streamflow
2001-01-01,6036.50
2001-01-02,4848.00
2001-01-03,3855.40
2001-01-04,3237.20
2001-01-05,3031.70
2001-01-06,3102.60
2001-01-07,3344.10
2001-01-08,3578.90
2001-01-09,3714.80
2001-01-10,3850.90
2001-01-11,4063.30
2001-01-12,4409.00
2001-01-13,4747.30
2001-01-14,4896.10
2001-01-15,4902.60
2001-01-16,4761.80
2001-01-17,4371.10
2001-01-18,3836.20
2001-01-19,3411.90
2001-01-20,3068.70
2001-01-21,2843.40
2001-01-22,2738.20
2001-01-23,2654.40
2001-01-24,2608.60
2001-01-25,2445.70
2001-01-26,2261.40
2001-01-27,2126.30
2001-01-28,1944.90
2001-01-29,1770.90
2001-01-30,1589.70
2001-01-31,1496.60
2001-02-01,1566.40
2001-02-02,1780.20
2001-02-03,2258.20
2001-02-04,3012.70
2001-02-05,3807.70
2001-02-06,4276.00
2001-02-07,4223.10
2001-02-08,3854.80
2001-02-09,3511.90
2001-02-10,3273.20
2001-02-11,3012.50
2001-02-12,2705.40
2001-02-13,2457.50
2001-02-14,2328.50
2001-02-15,2240.60
2001-02-16,2213.60
2001-02-17,2186.00
2001-02-18,2074.70
2001-02-19,1988.50
2001-02-20,2090.00
2001-02-21,2533.80
2001-02-22,3110.40
2001-02-23,3415.40
2001-02-24,3359.30
2001-02-25,3042.00
2001-02-26,2717.10
2001-02-27,2607.50
2001-02-28,2664.40
2001-03-01,2811.00
2001-03-02,2911.70
2001-03-03,3033.40
2001-03-04,3242.30
2001-03-05,3343.80
2001-03-06,3341.70
2001-03-07,3440.10
2001-03-08,3640.20
2001-03-09,3971.00
2001-03-10,4540.90
2001-03-11,5086.80
2001-03-12,5371.40
2001-03-13,5318.50
2001-03-14,5224.80
2001-03-15,5545.10
2001-03-16,6183.70
2001-03-17,6881.70
2001-03-18,7517.00
2001-03-19,7911.50
2001-03-20,7771.30
2001-03-21,7146.20
2001-03-22,6690.10
2001-03-23,6599.80
2001-03-24,6652.20
2001-03-25,6687.90
2001-03-26,6596.50
2001-03-27,6288.20
2001-03-28,5512.10
2001-03-29,4454.50
2001-03-30,3477.40
2001-03-31,2764.60
2001-04-01,2387.80
2001-04-02,2277.00
2001-04-03,2266.20
2001-04-04,2128.80
2001-04-05,1956.10
2001-04-06,1841.90
2001-04-07,1777.10
2001-04-08,1790.60
2001-04-09,1909.30
2001-04-10,2159.60
2001-04-11,2438.00
2001-04-12,2702.50
2001-04-13,2886.20
2001-04-14,2852.70
2001-04-15,2560.10
2001-04-16,2214.00
2001-04-17,2006.80
2001-04-18,1810.60
2001-04-19,1547.20
2001-04-20,1271.50
2001-04-21,955.10
2001-04-22,651.10
2001-04-23,528.50
2001-04-24,681.60
2001-04-25,1060.90
2001-04-26,1400.50
2001-04-27,1498.80
2001-04-28,1478.60
2001-04-29,1353.30
2001-04-30,1115.40
2001-05-01,893.70
2001-05-02,746.70
2001-05-03,679.10
2001-05-04,688.50
2001-05-05,777.40
2001-05-06,856.20
2001-05-07,887.30
2001-05-08,811.20
2001-05-09,612.00
2001-05-10,402.00
2001-05-11,254.10
2001-05-12,197.80
2001-05-13,209.20
2001-05-14,232.60
2001-05-15,215.50
2001-05-16,167.60
2001-05-17,121.50
2001-05-18,93.20
2001-05-19,91.90
2001-05-20,109.50
2001-05-21,157.00
2001-05-22,211.10
2001-05-23,220.80
2001-05-24,197.40
2001-05-25,163.50
2001-05-26,136.30
2001-05-27,137.50
2001-05-28,189.00
2001-05-29,311.50
2001-05-30,484.80
2001-05-31,623.30
2001-06-01,673.60
2001-06-02,578.80
2001-06-03,400.70
2001-06-04,286.10
2001-06-05,230.80
2001-06-06,217.10
2001-06-07,251.80
2001-06-08,351.40
2001-06-09,548.90
2001-06-10,791.20
2001-06-11,920.70
2001-06-12,778.60
2001-06-13,500.20
2001-06-14,294.40
2001-06-15,163.90
2001-06-16,105.00
2001-06-17,89.70
2001-06-18,94.00
2001-06-19,95.30
2001-06-20,81.30
2001-06-21,62.70
2001-06-22,48.20
2001-06-23,42.80
2001-06-24,42.50
2001-06-25,43.30
2001-06-26,42.60
2001-06-27,41.30
2001-06-28,40.20
2001-06-29,39.20
2001-06-30,38.70
2001-07-01,38.60
2001-07-02,38.60
2001-07-03,38.70
2001-07-04,38.80
2001-07-05,38.90
2001-07-06,38.70
2001-07-07,38.50
2001-07-08,38.30
2001-07-09,38.30
2001-07-10,38.20
2001-07-11,38.10
2001-07-12,38.00
2001-07-13,38.00
2001-07-14,38.20
2001-07-15,38.60
2001-07-16,38.70
2001-07-17,38.50
2001-07-18,38.10
2001-07-19,37.90
2001-07-20,37.70
2001-07-21,37.60
2001-07-22,37.50
2001-07-23,37.60
2001-07-24,37.90
2001-07-25,38.40
2001-07-26,38.60
2001-07-27,38.60
2001-07-28,38.80
2001-07-29,38.70
2001-07-30,38.40
2001-07-31,38.50
2001-08-01,40.80
2001-08-02,45.30
2001-08-03,47.60
2001-08-04,45.40
2001-08-05,42.10
2001-08-06,39.70
2001-08-07,39.10
2001-08-08,40.60
2001-08-09,41.40
2001-08-10,40.20
2001-08-11,38.80
2001-08-12,38.20
2001-08-13,37.90
2001-08-14,38.30
2001-08-15,40.00
2001-08-16,41.50
2001-08-17,42.90
2001-08-18,44.30
2001-08-19,44.90
2001-08-20,44.40
2001-08-21,42.10
2001-08-22,39.60
2001-08-23,37.80
2001-08-24,36.70
2001-08-25,36.00
2001-08-26,35.70
2001-08-27,35.50
2001-08-28,35.40
2001-08-29,35.30
2001-08-30,35.20
2001-08-31,35.10
2001-09-01,35.40
2001-09-02,36.60
2001-09-03,38.20
2001-09-04,39.50
2001-09-05,39.70
2001-09-06,43.10
2001-09-07,50.90
2001-09-08,56.00
2001-09-09,63.50
2001-09-10,105.40
2001-09-11,171.00
2001-09-12,215.90
2001-09-13,226.10
2001-09-14,214.80
2001-09-15,208.10
2001-09-16,211.10
2001-09-17,223.10
2001-09-18,239.30
2001-09-19,272.60
2001-09-20,344.60
2001-09-21,413.60
2001-09-22,446.80
2001-09-23,512.60
2001-09-24,649.60
2001-09-25,757.80
2001-09-26,774.20
2001-09-27,742.80
2001-09-28,720.90
2001-09-29,752.90
2001-09-30,817.00
2001-10-01,808.50
2001-10-02,665.80
2001-10-03,472.10
2001-10-04,337.50
2001-10-05,306.20
2001-10-06,367.70
2001-10-07,474.50
2001-10-08,566.60
2001-10-09,663.00
2001-10-10,840.50
2001-10-11,1055.20
