Date,Streamflow
2001-01-01,1974.40
2001-01-02,2165.50
2001-01-03,2559.00
2001-01-04,3006.20
2001-01-05,3313.70
2001-01-06,3307.90
2001-01-07,2885.10
2001-01-08,2296.00
2001-01-09,1738.60
2001-01-10,1274.90
2001-01-11,1052.90
2001-01-12,1092.10
2001-01-13,1344.10
2001-01-14,1764.80
2001-01-15,2276.40
2001-01-16,2631.90
2001-01-17,2598.80
2001-01-18,2322.30
2001-01-19,2013.70
2001-01-20,1799.90
2001-01-21,1764.20
2001-01-22,1896.80
2001-01-23,2131.90
2001-01-24,2389.50
2001-01-25,2695.40
2001-01-26,2989.30
2001-01-27,3063.20
2001-01-28,2930.60
2001-01-29,2681.30
2001-01-30,2292.10
2001-01-31,1917.30
2001-02-01,1752.50
2001-02-02,1773.70
2001-02-03,1979.20
2001-02-04,2377.60
2001-02-05,2825.10
2001-02-06,3132.90
2001-02-07,3200.30
2001-02-08,3099.60
2001-02-09,3002.60
2001-02-10,3002.10
2001-02-11,2957.40
2001-02-12,2623.40
2001-02-13,2082.10
2001-02-14,1577.60
2001-02-15,1177.20
2001-02-16,960.70
2001-02-17,948.70
2001-02-18,1012.60
2001-02-19,1067.70
2001-02-20,1046.40
2001-02-21,963.80
2001-02-22,977.50
2001-02-23,1143.30
2001-02-24,1416.80
2001-02-25,1831.40
2001-02-26,2251.30
2001-02-27,2420.80
2001-02-28,2443.10
2001-03-01,2387.50
2001-03-02,2168.40
2001-03-03,1975.80
2001-03-04,1898.40
2001-03-05,1795.10
2001-03-06,1645.80
2001-03-07,1456.90
2001-03-08,1193.70
2001-03-09,880.70
2001-03-10,641.60
2001-03-11,549.50
2001-03-12,576.10
2001-03-13,637.70
2001-03-14,704.70
2001-03-15,775.70
2001-03-16,772.30
2001-03-17,708.20
2001-03-18,687.30
2001-03-19,778.30
2001-03-20,939.70
2001-03-21,1179.30
2001-03-22,1520.90
2001-03-23,1891.90
2001-03-24,2269.50
2001-03-25,2449.60
2001-03-26,2351.40
2001-03-27,2184.10
2001-03-28,2005.90
2001-03-29,1849.30
2001-03-30,1706.20
2001-03-31,1572.10
2001-04-01,1460.30
2001-04-02,1335.00
2001-04-03,1224.50
2001-04-04,1142.80
2001-04-05,1124.90
2001-04-06,1223.10
2001-04-07,1460.00
2001-04-08,1733.20
2001-04-09,1909.20
2001-04-10,1938.20
2001-04-11,1757.10
2001-04-12,1521.00
2001-04-13,1415.20
2001-04-14,1454.40
2001-04-15,1576.00
2001-04-16,1632.50
2001-04-17,1555.30
2001-04-18,1345.20
2001-04-19,1025.10
2001-04-20,707.60
2001-04-21,493.60
2001-04-22,388.30
2001-04-23,375.50
2001-04-24,466.30
2001-04-25,664.80
2001-04-26,926.20
2001-04-27,1203.30
2001-04-28,1520.50
2001-04-29,1896.40
2001-04-30,2246.20
2001-05-01,2333.10
2001-05-02,2070.20
2001-05-03,1623.90
2001-05-04,1176.10
2001-05-05,940.40
2001-05-06,1015.00
2001-05-07,1340.10
2001-05-08,1808.60
2001-05-09,2434.50
2001-05-10,2948.60
2001-05-11,3082.70
2001-05-12,2926.10
2001-05-13,2503.70
2001-05-14,1884.80
2001-05-15,1259.00
2001-05-16,817.30
2001-05-17,572.10
2001-05-18,468.20
2001-05-19,465.20
2001-05-20,515.80
2001-05-21,586.90
2001-05-22,708.50
2001-05-23,856.80
2001-05-24,1041.80
2001-05-25,1311.30
2001-05-26,1564.50
2001-05-27,1819.00
2001-05-28,2072.80
2001-05-29,2114.20
2001-05-30,1922.30
2001-05-31,1658.90
2001-06-01,1406.20
2001-06-02,1274.80
2001-06-03,1220.40
2001-06-04,1086.80
2001-06-05,925.10
2001-06-06,757.80
2001-06-07,574.90
2001-06-08,449.00
2001-06-09,412.00
2001-06-10,441.10
2001-06-11,483.50
2001-06-12,538.10
2001-06-13,574.20
2001-06-14,538.20
2001-06-15,463.80
2001-06-16,383.40
2001-06-17,334.90
2001-06-18,384.20
2001-06-19,619.90
2001-06-20,945.20
2001-06-21,1260.40
2001-06-22,1678.80
2001-06-23,1889.10
2001-06-24,1708.70
2001-06-25,1404.60
2001-06-26,1069.00
2001-06-27,794.70
2001-06-28,727.70
2001-06-29,898.80
2001-06-30,1175.10
2001-07-01,1553.50
2001-07-02,1998.70
2001-07-03,2207.90
2001-07-04,2109.80
2001-07-05,1832.10
2001-07-06,1434.50
2001-07-07,1057.30
2001-07-08,838.30
2001-07-09,734.50
2001-07-10,676.00
2001-07-11,663.90
2001-07-12,655.30
2001-07-13,660.20
2001-07-14,746.20
2001-07-15,850.70
2001-07-16,919.00
2001-07-17,1014.50
2001-07-18,1037.30
2001-07-19,941.80
2001-07-20,880.80
2001-07-21,949.90
2001-07-22,1169.00
2001-07-23,1596.70
2001-07-24,2239.20
2001-07-25,2911.00
2001-07-26,3502.90
2001-07-27,3718.80
2001-07-28,3434.70
2001-07-29,2911.60
2001-07-30,2215.10
2001-07-31,1486.20
2001-08-01,1012.20
2001-08-02,885.20
2001-08-03,875.80
2001-08-04,782.50
2001-08-05,680.00
2001-08-06,559.00
2001-08-07,411.00
2001-08-08,316.90
2001-08-09,260.70
2001-08-10,236.10
2001-08-11,229.30
2001-08-12,225.70
2001-08-13,219.30
2001-08-14,216.10
2001-08-15,216.40
2001-08-16,215.60
2001-08-17,221.00
2001-08-18,227.30
2001-08-19,235.20
2001-08-20,241.50
2001-08-21,243.60
2001-08-22,264.40
2001-08-23,317.50
2001-08-24,388.50
2001-08-25,473.10
2001-08-26,589.30
2001-08-27,686.30
2001-08-28,719.40
2001-08-29,726.00
2001-08-30,726.40
2001-08-31,807.40
2001-09-01,985.10
2001-09-02,1214.50
2001-09-03,1519.80
2001-09-04,1737.70
2001-09-05,1718.90
2001-09-06,1613.00
2001-09-07,1457.60
2001-09-08,1232.50
2001-09-09,1068.50
2001-09-10,1040.40
2001-09-11,1126.90
2001-09-12,1299.20
2001-09-13,1530.30
2001-09-14,1720.50
2001-09-15,1773.70
2001-09-16,1814.60
2001-09-17,1879.90
