Date,Streamflow
2001-01-01,0.50
2001-01-02,0.50
2001-01-03,0.50
2001-01-04,0.50
2001-01-05,0.40
2001-01-06,0.40
2001-01-07,0.40
2001-01-08,0.40
2001-01-09,0.40
2001-01-10,0.40
2001-01-11,0.40
2001-01-12,0.40
2001-01-13,0.40
2001-01-14,0.40
2001-01-15,0.40
2001-01-16,0.40
2001-01-17,0.40
2001-01-18,0.40
2001-01-19,0.40
2001-01-20,0.30
2001-01-21,0.30
2001-01-22,0.30
2001-01-23,0.30
2001-01-24,0.30
2001-01-25,0.30
2001-01-26,0.30
2001-01-27,0.30
2001-01-28,0.30
2001-01-29,0.30
2001-01-30,0.30
2001-01-31,0.30
2001-02-01,0.30
2001-02-02,0.30
2001-02-03,0.30
2001-02-04,0.30
2001-02-05,0.30
2001-02-06,0.30
2001-02-07,0.30
2001-02-08,0.30
2001-02-09,0.30
2001-02-10,0.30
2001-02-11,0.30
2001-02-12,0.20
2001-02-13,0.20
2001-02-14,0.20
2001-02-15,0.20
2001-02-16,0.20
2001-02-17,0.20
2001-02-18,0.20
2001-02-19,0.20
2001-02-20,0.20
2001-02-21,0.20
2001-02-22,0.30
2001-02-23,0.30
2001-02-24,0.30
2001-02-25,0.20
2001-02-26,0.20
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.20
2001-03-06,0.20
2001-03-07,0.20
2001-03-08,0.20
2001-03-09,0.20
2001-03-10,0.20
2001-03-11,0.20
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.20
2001-03-17,0.20
2001-03-18,0.20
2001-03-19,0.20
2001-03-20,0.20
2001-03-21,0.20
2001-03-22,0.20
2001-03-23,0.60
2001-03-24,1.20
2001-03-25,1.20
2001-03-26,0.80
2001-03-27,0.50
2001-03-28,0.30
2001-03-29,0.20
2001-03-30,0.20
2001-03-31,0.20
2001-04-01,0.20
2001-04-02,0.40
2001-04-03,0.70
2001-04-04,0.60
2001-04-05,0.40
2001-04-06,0.30
2001-04-07,0.20
2001-04-08,0.20
2001-04-09,0.20
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.30
2001-04-15,0.70
2001-04-16,0.90
2001-04-17,0.80
2001-04-18,1.00
2001-04-19,1.20
2001-04-20,1.00
2001-04-21,0.60
2001-04-22,0.60
2001-04-23,1.10
2001-04-24,1.70
2001-04-25,1.90
2001-04-26,1.80
2001-04-27,1.90
2001-04-28,1.80
2001-04-29,1.50
2001-04-30,1.90
2001-05-01,2.10
2001-05-02,2.80
2001-05-03,4.20
2001-05-04,4.70
2001-05-05,4.60
2001-05-06,6.80
2001-05-07,9.60
2001-05-08,9.40
2001-05-09,8.50
2001-05-10,9.20
2001-05-11,9.30
2001-05-12,8.00
2001-05-13,12.60
2001-05-14,28.20
2001-05-15,42.10
2001-05-16,54.10
2001-05-17,64.00
2001-05-18,53.90
2001-05-19,35.60
2001-05-20,23.60
2001-05-21,15.50
2001-05-22,11.80
2001-05-23,10.40
2001-05-24,9.50
2001-05-25,8.50
2001-05-26,9.40
2001-05-27,11.50
2001-05-28,12.20
2001-05-29,13.60
2001-05-30,16.00
2001-05-31,17.00
2001-06-01,14.90
2001-06-02,13.10
2001-06-03,13.30
2001-06-04,12.10
2001-06-05,11.80
2001-06-06,12.90
2001-06-07,13.90
2001-06-08,14.50
2001-06-09,14.80
2001-06-10,15.60
2001-06-11,15.10
2001-06-12,14.80
2001-06-13,15.10
2001-06-14,15.60
2001-06-15,17.60
2001-06-16,18.40
2001-06-17,18.90
2001-06-18,23.40
2001-06-19,25.80
2001-06-20,23.90
2001-06-21,27.10
2001-06-22,34.20
2001-06-23,39.70
2001-06-24,38.30
2001-06-25,34.50
2001-06-26,34.70
2001-06-27,29.70
2001-06-28,23.30
2001-06-29,22.00
2001-06-30,31.10
2001-07-01,46.80
2001-07-02,45.60
2001-07-03,35.20
2001-07-04,30.60
2001-07-05,30.30
2001-07-06,27.60
2001-07-07,21.60
2001-07-08,19.80
2001-07-09,20.20
2001-07-10,25.80
2001-07-11,31.10
2001-07-12,35.60
2001-07-13,42.30
2001-07-14,36.90
2001-07-15,31.10
2001-07-16,45.60
2001-07-17,62.00
2001-07-18,60.70
2001-07-19,46.80
2001-07-20,32.30
2001-07-21,28.80
2001-07-22,46.50
2001-07-23,79.00
2001-07-24,95.50
2001-07-25,93.30
2001-07-26,87.90
2001-07-27,69.10
2001-07-28,59.80
2001-07-29,82.80
2001-07-30,105.40
2001-07-31,104.00
2001-08-01,82.90
2001-08-02,69.10
2001-08-03,64.00
2001-08-04,53.70
2001-08-05,47.90
2001-08-06,39.30
2001-08-07,43.10
2001-08-08,67.80
2001-08-09,73.40
2001-08-10,61.20
2001-08-11,56.00
2001-08-12,52.60
2001-08-13,65.80
2001-08-14,91.50
2001-08-15,91.90
2001-08-16,79.00
2001-08-17,60.70
2001-08-18,40.00
2001-08-19,43.40
2001-08-20,64.60
2001-08-21,82.20
2001-08-22,91.80
2001-08-23,77.50
2001-08-24,58.00
2001-08-25,63.10
2001-08-26,80.20
2001-08-27,114.00
2001-08-28,131.20
2001-08-29,109.00
2001-08-30,80.40
2001-08-31,54.20
2001-09-01,34.00
2001-09-02,31.60
2001-09-03,41.90
2001-09-04,49.40
2001-09-05,52.70
2001-09-06,64.90
2001-09-07,73.10
2001-09-08,62.80
2001-09-09,45.50
2001-09-10,41.50
2001-09-11,47.40
2001-09-12,40.60
2001-09-13,29.90
2001-09-14,27.10
2001-09-15,31.60
2001-09-16,35.70
2001-09-17,29.80
2001-09-18,22.00
2001-09-19,17.20
2001-09-20,21.30
2001-09-21,31.00
2001-09-22,33.00
2001-09-23,27.40
2001-09-24,20.40
2001-09-25,18.60
2001-09-26,20.70
2001-09-27,24.20
2001-09-28,25.60
2001-09-29,22.00
2001-09-30,18.50
2001-10-01,15.50
2001-10-02,12.30
2001-10-03,10.60
2001-10-04,9.50
2001-10-05,8.70
2001-10-06,7.90
2001-10-07,7.20
2001-10-08,6.40
2001-10-09,5.80
2001-10-10,5.40
2001-10-11,4.90
2001-10-12,4.60
2001-10-13,4.20
2001-10-14,3.90
2001-10-15,3.70
2001-10-16,3.40
2001-10-17,3.20
2001-10-18,3.20
2001-10-19,3.10
2001-10-20,2.80
2001-10-21,2.60
2001-10-22,2.50
2001-10-23,2.30
2001-10-24,2.20
2001-10-25,2.10
2001-10-26,2.00
2001-10-27,1.90
2001-10-28,1.80
2001-10-29,1.70
2001-10-30,1.70
2001-10-31,1.60
2001-11-01,1.50
2001-11-02,1.50
2001-11-03,1.40
2001-11-04,1.40
2001-11-05,1.30
2001-11-06,1.30
2001-11-07,1.20
2001-11-08,1.20
2001-11-09,1.20
2001-11-10,1.10
2001-11-11,1.10
2001-11-12,1.10
2001-11-13,1.00
2001-11-14,1.00
2001-11-15,1.00
2001-11-16,0.90
2001-11-17,0.90
2001-11-18,0.90
2001-11-19,0.90
2001-11-20,0.80
2001-11-21,0.80
2001-11-22,0.80
2001-11-23,0.80
2001-11-24,0.80
2001-11-25,0.70
2001-11-26,0.70
2001-11-27,0.70
2001-11-28,0.70
2001-11-29,0.70
2001-11-30,0.70
2001-12-01,0.70
2001-12-02,0.60
2001-12-03,0.60
2001-12-04,0.60
2001-12-05,0.60
2001-12-06,0.60
2001-12-07,0.60
2001-12-08,0.60
2001-12-09,0.60
2001-12-10,0.60
2001-12-11,0.50
2001-12-12,0.50
2001-12-13,0.50
2001-12-14,0.50
2001-12-15,0.50
2001-12-16,0.50
2001-12-17,0.50
2001-12-18,0.50
2001-12-19,0.50
2001-12-20,0.50
2001-12-21,0.50
2001-12-22,0.40
2001-12-23,0.40
2001-12-24,0.40
2001-12-25,0.40
2001-12-26,0.40
2001-12-27,0.40
2001-12-28,0.40
2001-12-29,0.40
2001-12-30,0.40
2001-12-31,0.40
2002-01-01,0.40
2002-01-02,0.40
2002-01-03,0.40
2002-01-04,0.40
2002-01-05,0.40
2002-01-06,0.30
2002-01-07,0.30
2002-01-08,0.30
2002-01-09,0.30
2002-01-10,0.30
2002-01-11,0.30
2002-01-12,0.30
2002-01-13,0.30
2002-01-14,0.30
2002-01-15,0.30
2002-01-16,0.30
2002-01-17,0.30
2002-01-18,0.30
2002-01-19,0.30
2002-01-20,0.30
2002-01-21,0.30
2002-01-22,0.30
2002-01-23,0.30
2002-01-24,0.30
2002-01-25,0.30
2002-01-26,0.30
2002-01-27,0.30
2002-01-28,0.30
2002-01-29,0.20
2002-01-30,0.20
2002-01-31,0.20
2002-02-01,0.20
2002-02-02,0.20
2002-02-03,0.20
2002-02-04,0.20
2002-02-05,0.20
2002-02-06,0.20
2002-02-07,0.20
2002-02-08,0.20
2002-02-09,0.20
2002-02-10,0.20
2002-02-11,0.20
2002-02-12,0.20
2002-02-13,0.20
2002-02-14,0.20
2002-02-15,0.20
2002-02-16,0.20
2002-02-17,0.20
2002-02-18,0.20
2002-02-19,0.20
2002-02-20,0.20
2002-02-21,0.20
2002-02-22,0.20
2002-02-23,0.20
2002-02-24,0.20
2002-02-25,0.20
2002-02-26,0.20
2002-02-27,0.20
2002-02-28,0.20
2002-03-01,0.20
2002-03-02,0.20
2002-03-03,0.20
2002-03-04,0.20
2002-03-05,0.20
2002-03-06,0.20
2002-03-07,0.20
2002-03-08,0.20
2002-03-09,0.20
2002-03-10,0.30
2002-03-11,0.50
2002-03-12,0.50
2002-03-13,0.30
2002-03-14,0.20
2002-03-15,0.20
2002-03-16,0.20
2002-03-17,0.10
2002-03-18,0.10
2002-03-19,0.10
2002-03-20,0.10
2002-03-21,0.10
2002-03-22,0.10
2002-03-23,0.10
2002-03-24,0.20
2002-03-25,0.30
2002-03-26,0.30
2002-03-27,0.20
2002-03-28,0.20
2002-03-29,0.10
2002-03-30,0.30
2002-03-31,0.60
2002-04-01,0.60
2002-04-02,0.40
2002-04-03,0.30
2002-04-04,0.20
2002-04-05,0.10
2002-04-06,0.10
2002-04-07,0.20
2002-04-08,0.70
2002-04-09,1.60
2002-04-10,1.70
2002-04-11,1.10
2002-04-12,0.70
2002-04-13,1.20
2002-04-14,2.40
2002-04-15,3.00
2002-04-16,2.40
2002-04-17,1.50
2002-04-18,1.30
2002-04-19,1.20
2002-04-20,0.90
2002-04-21,1.00
2002-04-22,1.20
2002-04-23,1.00
2002-04-24,0.80
2002-04-25,0.70
2002-04-26,0.50
2002-04-27,0.40
2002-04-28,0.30
2002-04-29,0.30
2002-04-30,0.30
2002-05-01,0.30
2002-05-02,0.30
2002-05-03,0.30
2002-05-04,0.30
2002-05-05,0.30
2002-05-06,0.30
2002-05-07,0.30
2002-05-08,0.30
2002-05-09,0.30
2002-05-10,1.10
2002-05-11,2.10
2002-05-12,1.90
2002-05-13,2.00
2002-05-14,2.10
2002-05-15,1.40
2002-05-16,1.00
2002-05-17,0.70
2002-05-18,0.70
2002-05-19,1.50
2002-05-20,2.70
2002-05-21,2.50
2002-05-22,1.70
2002-05-23,1.60
2002-05-24,1.70
2002-05-25,1.50
2002-05-26,1.20
2002-05-27,1.00
2002-05-28,1.30
2002-05-29,2.70
2002-05-30,4.10
2002-05-31,4.00
2002-06-01,4.00
2002-06-02,7.20
2002-06-03,11.60
2002-06-04,11.70
2002-06-05,11.10
2002-06-06,15.80
2002-06-07,18.50
2002-06-08,16.30
2002-06-09,15.70
2002-06-10,17.30
2002-06-11,18.30
2002-06-12,19.40
2002-06-13,17.90
2002-06-14,17.70
2002-06-15,24.00
2002-06-16,31.90
2002-06-17,39.60
2002-06-18,38.40
2002-06-19,35.20
2002-06-20,36.80
2002-06-21,30.60
2002-06-22,23.50
2002-06-23,22.10
2002-06-24,23.40
2002-06-25,24.50
2002-06-26,24.30
2002-06-27,21.80
2002-06-28,19.20
2002-06-29,20.10
2002-06-30,23.50
2002-07-01,25.00
2002-07-02,23.00
2002-07-03,23.90
2002-07-04,27.50
2002-07-05,36.60
2002-07-06,42.20
2002-07-07,34.80
2002-07-08,26.70
2002-07-09,28.00
2002-07-10,37.40
2002-07-11,42.40
2002-07-12,42.20
2002-07-13,41.10
2002-07-14,33.00
2002-07-15,26.40
2002-07-16,30.80
2002-07-17,60.50
2002-07-18,105.70
2002-07-19,113.20
2002-07-20,102.00
2002-07-21,98.70
2002-07-22,103.50
2002-07-23,112.60
2002-07-24,99.70
2002-07-25,79.20
2002-07-26,85.30
2002-07-27,108.00
2002-07-28,92.90
2002-07-29,60.40
2002-07-30,55.10
2002-07-31,77.90
2002-08-01,104.20
2002-08-02,111.40
2002-08-03,106.10
2002-08-04,84.00
2002-08-05,85.30
2002-08-06,125.20
2002-08-07,137.50
2002-08-08,110.00
2002-08-09,75.60
2002-08-10,55.50
2002-08-11,50.00
2002-08-12,43.80
2002-08-13,41.20
2002-08-14,45.60
2002-08-15,44.20
2002-08-16,35.80
2002-08-17,37.50
2002-08-18,51.00
2002-08-19,48.50
2002-08-20,38.70
2002-08-21,50.10
2002-08-22,71.00
2002-08-23,72.70
2002-08-24,54.40
2002-08-25,37.10
2002-08-26,41.10
2002-08-27,61.30
2002-08-28,61.40
2002-08-29,61.80
2002-08-30,88.90
2002-08-31,94.20
2002-09-01,75.10
2002-09-02,58.30
2002-09-03,44.70
2002-09-04,56.40
2002-09-05,82.70
2002-09-06,83.20
2002-09-07,71.40
2002-09-08,57.20
2002-09-09,54.10
2002-09-10,72.50
2002-09-11,70.80
2002-09-12,71.50
2002-09-13,99.10
2002-09-14,109.10
2002-09-15,82.90
2002-09-16,53.20
2002-09-17,37.60
2002-09-18,30.70
2002-09-19,28.30
2002-09-20,30.90
2002-09-21,32.70
2002-09-22,35.00
2002-09-23,44.30
2002-09-24,44.00
2002-09-25,46.20
2002-09-26,56.70
2002-09-27,48.20
2002-09-28,32.50
2002-09-29,23.10
2002-09-30,16.30
2002-10-01,16.60
