Date,Streamflow
2001-01-01,10.60
2001-01-02,14.40
2001-01-03,18.10
2001-01-04,16.40
2001-01-05,13.70
2001-01-06,11.90
2001-01-07,11.00
2001-01-08,10.50
2001-01-09,10.00
2001-01-10,10.20
2001-01-11,11.10
2001-01-12,12.50
2001-01-13,19.20
2001-01-14,39.20
2001-01-15,46.50
2001-01-16,34.50
2001-01-17,28.70
2001-01-18,45.60
2001-01-19,65.90
2001-01-20,55.70
2001-01-21,37.20
2001-01-22,26.70
2001-01-23,18.90
2001-01-24,14.60
2001-01-25,12.60
2001-01-26,12.00
2001-01-27,11.80
2001-01-28,11.70
2001-01-29,10.80
2001-01-30,10.10
2001-01-31,10.40
2001-02-01,16.40
2001-02-02,23.30
2001-02-03,22.60
2001-02-04,18.60
2001-02-05,14.90
2001-02-06,12.70
2001-02-07,12.10
2001-02-08,12.00
2001-02-09,11.60
2001-02-10,11.20
2001-02-11,10.90
2001-02-12,10.40
2001-02-13,10.40
2001-02-14,17.10
2001-02-15,26.10
2001-02-16,34.10
2001-02-17,38.70
2001-02-18,31.70
2001-02-19,22.40
2001-02-20,16.50
2001-02-21,12.90
2001-02-22,11.60
2001-02-23,11.20
2001-02-24,11.20
2001-02-25,11.10
2001-02-26,14.00
2001-02-27,20.30
2001-02-28,22.60
2001-03-01,19.20
2001-03-02,15.20
2001-03-03,12.80
2001-03-04,18.80
2001-03-05,54.00
2001-03-06,103.30
2001-03-07,105.10
2001-03-08,71.90
2001-03-09,46.00
2001-03-10,27.30
2001-03-11,18.50
2001-03-12,16.10
2001-03-13,16.00
2001-03-14,16.30
2001-03-15,16.20
2001-03-16,15.00
2001-03-17,13.40
2001-03-18,13.10
2001-03-19,13.20
2001-03-20,13.20
2001-03-21,13.80
2001-03-22,14.10
2001-03-23,13.70
2001-03-24,13.40
2001-03-25,13.00
2001-03-26,12.80
2001-03-27,12.60
2001-03-28,12.50
2001-03-29,12.30
2001-03-30,12.10
2001-03-31,11.90
2001-04-01,11.70
2001-04-02,11.50
2001-04-03,11.30
2001-04-04,11.10
2001-04-05,10.90
2001-04-06,10.70
2001-04-07,10.50
2001-04-08,10.30
2001-04-09,10.10
2001-04-10,9.90
2001-04-11,9.70
2001-04-12,9.50
2001-04-13,9.40
2001-04-14,9.30
2001-04-15,9.10
2001-04-16,8.90
2001-04-17,8.80
2001-04-18,9.30
2001-04-19,9.80
2001-04-20,9.40
2001-04-21,8.70
2001-04-22,8.20
2001-04-23,7.80
2001-04-24,7.60
2001-04-25,7.40
2001-04-26,7.20
2001-04-27,7.10
2001-04-28,6.90
2001-04-29,6.70
2001-04-30,6.60
2001-05-01,6.40
2001-05-02,6.30
2001-05-03,6.10
