Date,Streamflow
2001-01-01,23.30
2001-01-02,22.70
2001-01-03,22.00
2001-01-04,21.50
2001-01-05,20.90
2001-01-06,20.30
2001-01-07,19.80
2001-01-08,19.30
2001-01-09,18.80
2001-01-10,18.30
2001-01-11,18.00
2001-01-12,20.70
2001-01-13,22.80
2001-01-14,21.30
2001-01-15,28.00
2001-01-16,39.70
2001-01-17,43.10
2001-01-18,36.60
2001-01-19,27.50
2001-01-20,21.60
2001-01-21,17.90
2001-01-22,17.30
2001-01-23,21.20
2001-01-24,31.20
2001-01-25,35.00
2001-01-26,29.20
2001-01-27,23.30
2001-01-28,18.50
2001-01-29,16.00
2001-01-30,14.80
2001-01-31,14.50
2001-02-01,14.30
2001-02-02,15.70
2001-02-03,16.30
2001-02-04,15.00
2001-02-05,20.10
2001-02-06,27.50
2001-02-07,38.10
2001-02-08,44.70
2001-02-09,42.60
2001-02-10,37.60
2001-02-11,33.40
2001-02-12,33.10
2001-02-13,32.20
2001-02-14,28.00
2001-02-15,21.30
2001-02-16,17.50
2001-02-17,14.90
2001-02-18,13.40
2001-02-19,12.80
2001-02-20,12.50
2001-02-21,12.30
2001-02-22,13.20
2001-02-23,18.90
2001-02-24,33.40
2001-02-25,36.90
2001-02-26,27.40
2001-02-27,22.80
2001-02-28,19.80
2001-03-01,24.80
2001-03-02,40.20
2001-03-03,45.00
2001-03-04,34.90
2001-03-05,25.70
2001-03-06,19.10
2001-03-07,14.50
2001-03-08,15.90
2001-03-09,88.50
2001-03-10,278.30
2001-03-11,373.00
2001-03-12,319.40
2001-03-13,266.00
2001-03-14,219.70
2001-03-15,191.80
2001-03-16,215.60
2001-03-17,283.70
2001-03-18,284.90
2001-03-19,301.50
2001-03-20,539.60
2001-03-21,847.40
2001-03-22,952.90
2001-03-23,1031.80
2001-03-24,1143.20
2001-03-25,1096.00
2001-03-26,901.00
2001-03-27,699.60
2001-03-28,532.70
2001-03-29,380.50
2001-03-30,302.60
2001-03-31,251.60
2001-04-01,232.30
2001-04-02,273.80
2001-04-03,336.40
2001-04-04,336.60
2001-04-05,273.90
2001-04-06,213.50
2001-04-07,180.90
2001-04-08,191.30
2001-04-09,191.70
2001-04-10,166.70
2001-04-11,146.00
2001-04-12,128.70
2001-04-13,121.40
2001-04-14,128.30
2001-04-15,151.40
2001-04-16,188.60
2001-04-17,248.20
2001-04-18,278.10
2001-04-19,248.50
