Date,Streamflow
2001-01-01,173.30
2001-01-02,172.10
2001-01-03,215.90
2001-01-04,334.90
2001-01-05,431.10
2001-01-06,445.40
2001-01-07,383.50
2001-01-08,263.90
2001-01-09,174.20
2001-01-10,117.90
2001-01-11,88.80
2001-01-12,75.30
2001-01-13,70.60
2001-01-14,74.10
2001-01-15,69.80
2001-01-16,57.20
2001-01-17,46.30
2001-01-18,39.80
2001-01-19,38.30
2001-01-20,37.00
2001-01-21,33.00
2001-01-22,29.70
2001-01-23,26.90
2001-01-24,24.60
2001-01-25,22.60
2001-01-26,21.50
2001-01-27,21.00
2001-01-28,20.40
2001-01-29,23.30
2001-01-30,26.30
2001-01-31,24.00
2001-02-01,24.70
2001-02-02,33.30
2001-02-03,61.00
2001-02-04,105.80
2001-02-05,134.80
2001-02-06,137.50
2001-02-07,128.70
2001-02-08,110.40
2001-02-09,88.30
2001-02-10,77.10
2001-02-11,69.60
2001-02-12,60.00
2001-02-13,52.80
2001-02-14,46.80
2001-02-15,51.20
2001-02-16,69.30
2001-02-17,109.00
2001-02-18,159.80
2001-02-19,223.80
2001-02-20,322.50
2001-02-21,516.30
2001-02-22,818.60
2001-02-23,1043.70
2001-02-24,1056.00
2001-02-25,869.90
2001-02-26,623.00
2001-02-27,444.10
2001-02-28,331.20
2001-03-01,251.50
2001-03-02,200.20
2001-03-03,187.20
2001-03-04,171.80
2001-03-05,138.30
2001-03-06,107.20
2001-03-07,84.60
2001-03-08,70.60
2001-03-09,60.50
2001-03-10,52.50
2001-03-11,46.10
2001-03-12,41.40
2001-03-13,37.40
2001-03-14,33.40
2001-03-15,30.30
2001-03-16,28.60
2001-03-17,31.50
2001-03-18,32.50
2001-03-19,38.70
2001-03-20,71.50
2001-03-21,164.60
2001-03-22,246.50
2001-03-23,263.50
2001-03-24,232.40
2001-03-25,165.30
2001-03-26,114.40
2001-03-27,86.90
2001-03-28,86.20
2001-03-29,110.40
2001-03-30,126.50
2001-03-31,116.20
2001-04-01,92.40
2001-04-02,69.20
2001-04-03,57.00
2001-04-04,64.90
2001-04-05,97.50
2001-04-06,144.50
2001-04-07,185.20
2001-04-08,202.40
2001-04-09,177.40
2001-04-10,130.90
2001-04-11,100.20
2001-04-12,86.90
2001-04-13,97.40
2001-04-14,138.00
2001-04-15,158.30
2001-04-16,133.10
2001-04-17,102.10
2001-04-18,80.90
2001-04-19,71.90
2001-04-20,72.70
2001-04-21,74.30
2001-04-22,69.40
2001-04-23,60.00
2001-04-24,51.50
2001-04-25,43.80
2001-04-26,38.70
2001-04-27,35.60
2001-04-28,33.00
2001-04-29,30.60
2001-04-30,28.60
2001-05-01,27.10
2001-05-02,29.60
2001-05-03,40.80
2001-05-04,60.40
2001-05-05,78.80
2001-05-06,90.70
2001-05-07,89.50
2001-05-08,75.50
2001-05-09,60.20
2001-05-10,47.80
2001-05-11,40.80
2001-05-12,36.70
2001-05-13,34.20
2001-05-14,32.00
2001-05-15,29.60
2001-05-16,27.30
2001-05-17,25.00
2001-05-18,23.20
2001-05-19,21.70
2001-05-20,20.50
2001-05-21,19.30
2001-05-22,18.30
2001-05-23,17.30
2001-05-24,16.40
2001-05-25,15.60
2001-05-26,15.00
2001-05-27,14.30
2001-05-28,13.70
2001-05-29,13.10
2001-05-30,12.70
2001-05-31,12.80
2001-06-01,12.70
2001-06-02,12.10
2001-06-03,11.40
2001-06-04,11.20
2001-06-05,11.50
2001-06-06,11.20
2001-06-07,11.00
2001-06-08,10.60
2001-06-09,9.90
2001-06-10,9.40
2001-06-11,8.90
2001-06-12,8.60
2001-06-13,8.30
2001-06-14,8.10
2001-06-15,7.90
2001-06-16,7.70
2001-06-17,7.50
2001-06-18,7.30
2001-06-19,7.10
2001-06-20,6.90
2001-06-21,6.80
2001-06-22,6.70
2001-06-23,6.50
2001-06-24,6.60
2001-06-25,7.90
2001-06-26,11.10
2001-06-27,17.80
2001-06-28,25.10
2001-06-29,30.60
2001-06-30,29.90
2001-07-01,26.60
2001-07-02,25.70
2001-07-03,22.60
2001-07-04,20.80
2001-07-05,19.40
2001-07-06,18.30
2001-07-07,18.00
2001-07-08,18.50
2001-07-09,25.10
2001-07-10,31.50
2001-07-11,33.30
2001-07-12,30.40
2001-07-13,24.10
2001-07-14,19.60
2001-07-15,16.90
2001-07-16,15.60
2001-07-17,15.00
2001-07-18,14.70
2001-07-19,14.30
2001-07-20,13.60
2001-07-21,13.00
2001-07-22,12.40
2001-07-23,12.00
2001-07-24,13.10
2001-07-25,16.30
2001-07-26,20.50
2001-07-27,20.30
2001-07-28,16.80
2001-07-29,14.40
2001-07-30,12.50
2001-07-31,12.30
2001-08-01,13.00
2001-08-02,13.40
2001-08-03,15.40
2001-08-04,18.20
2001-08-05,17.50
2001-08-06,14.70
2001-08-07,12.50
2001-08-08,11.00
2001-08-09,10.30
2001-08-10,10.10
2001-08-11,9.80
2001-08-12,9.50
2001-08-13,9.20
2001-08-14,8.80
2001-08-15,8.50
2001-08-16,8.60
2001-08-17,8.90
2001-08-18,9.10
2001-08-19,9.30
2001-08-20,9.60
2001-08-21,9.40
2001-08-22,8.50
2001-08-23,7.90
2001-08-24,7.50
2001-08-25,7.20
2001-08-26,6.90
2001-08-27,7.20
2001-08-28,12.40
2001-08-29,26.80
2001-08-30,39.40
2001-08-31,45.00
2001-09-01,44.20
2001-09-02,37.30
2001-09-03,29.60
2001-09-04,22.40
2001-09-05,18.10
2001-09-06,16.30
2001-09-07,15.40
2001-09-08,14.80
2001-09-09,14.00
2001-09-10,13.30
2001-09-11,12.70
2001-09-12,15.50
2001-09-13,24.80
2001-09-14,42.70
2001-09-15,55.20
2001-09-16,60.00
2001-09-17,66.50
2001-09-18,62.50
2001-09-19,49.80
2001-09-20,39.10
2001-09-21,31.70
2001-09-22,27.60
2001-09-23,25.70
2001-09-24,24.50
2001-09-25,22.90
2001-09-26,21.90
2001-09-27,20.60
2001-09-28,19.00
2001-09-29,17.70
2001-09-30,16.90
2001-10-01,16.40
2001-10-02,15.60
2001-10-03,14.70
2001-10-04,13.90
2001-10-05,13.20
2001-10-06,12.60
2001-10-07,12.10
2001-10-08,11.60
2001-10-09,12.10
2001-10-10,12.90
2001-10-11,12.40
2001-10-12,11.30
2001-10-13,10.40
2001-10-14,9.70
2001-10-15,9.30
2001-10-16,10.50
2001-10-17,15.10
2001-10-18,24.80
2001-10-19,37.20
2001-10-20,53.30
2001-10-21,72.20
2001-10-22,90.80
2001-10-23,113.30
2001-10-24,135.60
2001-10-25,144.70
2001-10-26,138.60
2001-10-27,123.50
2001-10-28,104.10
2001-10-29,91.30
2001-10-30,95.50
2001-10-31,113.60
2001-11-01,124.60
2001-11-02,112.90
2001-11-03,89.80
2001-11-04,70.20
2001-11-05,56.10
2001-11-06,47.40
2001-11-07,48.30
2001-11-08,69.00
2001-11-09,124.80
2001-11-10,206.80
2001-11-11,298.30
2001-11-12,419.50
2001-11-13,472.80
2001-11-14,407.80
2001-11-15,323.00
2001-11-16,264.90
2001-11-17,240.10
2001-11-18,249.90
2001-11-19,280.20
2001-11-20,284.10
2001-11-21,249.20
2001-11-22,218.40
2001-11-23,221.20
2001-11-24,238.00
2001-11-25,259.70
2001-11-26,286.00
2001-11-27,341.30
2001-11-28,434.20
2001-11-29,558.80
2001-11-30,629.00
2001-12-01,566.10
2001-12-02,447.10
2001-12-03,343.20
2001-12-04,304.80
2001-12-05,324.10
2001-12-06,323.90
2001-12-07,273.80
2001-12-08,207.70
2001-12-09,155.80
2001-12-10,122.40
2001-12-11,102.90
2001-12-12,115.30
2001-12-13,188.20
2001-12-14,316.90
2001-12-15,396.20
2001-12-16,381.40
2001-12-17,323.40
2001-12-18,249.60
2001-12-19,206.00
2001-12-20,222.40
2001-12-21,279.10
2001-12-22,366.20
2001-12-23,415.50
2001-12-24,390.50
2001-12-25,323.30
2001-12-26,239.20
2001-12-27,199.30
2001-12-28,197.00
2001-12-29,197.80
2001-12-30,188.20
2001-12-31,176.20
2002-01-01,152.30
2002-01-02,117.30
2002-01-03,91.90
2002-01-04,81.10
2002-01-05,85.50
2002-01-06,91.50
2002-01-07,95.40
2002-01-08,89.00
2002-01-09,76.00
2002-01-10,67.10
2002-01-11,57.10
2002-01-12,53.20
2002-01-13,60.30
2002-01-14,70.60
2002-01-15,78.50
2002-01-16,77.30
2002-01-17,73.60
2002-01-18,76.60
2002-01-19,86.80
2002-01-20,111.30
2002-01-21,158.30
2002-01-22,184.00
2002-01-23,166.90
2002-01-24,138.30
2002-01-25,113.80
2002-01-26,114.10
2002-01-27,123.20
2002-01-28,123.60
2002-01-29,118.70
2002-01-30,139.70
2002-01-31,233.90
2002-02-01,399.00
2002-02-02,599.80
2002-02-03,725.90
2002-02-04,697.50
2002-02-05,567.20
2002-02-06,400.90
2002-02-07,259.60
2002-02-08,181.80
2002-02-09,185.00
2002-02-10,225.30
2002-02-11,232.70
2002-02-12,196.00
2002-02-13,161.80
2002-02-14,142.60
2002-02-15,125.30
2002-02-16,147.30
2002-02-17,196.80
2002-02-18,241.60
2002-02-19,260.10
2002-02-20,247.20
2002-02-21,203.90
2002-02-22,147.80
2002-02-23,108.80
2002-02-24,83.20
2002-02-25,68.60
2002-02-26,60.50
2002-02-27,57.90
2002-02-28,75.90
2002-03-01,119.20
2002-03-02,168.80
2002-03-03,167.60
2002-03-04,123.90
2002-03-05,91.50
2002-03-06,74.60
2002-03-07,93.60
2002-03-08,128.50
2002-03-09,142.40
2002-03-10,130.10
2002-03-11,103.20
2002-03-12,87.50
2002-03-13,77.40
2002-03-14,65.60
2002-03-15,63.90
2002-03-16,68.80
2002-03-17,75.20
2002-03-18,83.80
2002-03-19,79.40
2002-03-20,63.20
2002-03-21,52.20
2002-03-22,46.90
2002-03-23,47.70
2002-03-24,46.50
2002-03-25,42.00
2002-03-26,44.60
2002-03-27,47.00
2002-03-28,41.50
2002-03-29,34.90
2002-03-30,30.40
2002-03-31,27.00
2002-04-01,24.90
2002-04-02,23.30
2002-04-03,21.80
2002-04-04,20.60
2002-04-05,19.50
2002-04-06,18.20
2002-04-07,18.00
2002-04-08,19.40
2002-04-09,19.90
2002-04-10,19.00
2002-04-11,20.30
2002-04-12,28.90
2002-04-13,52.10
2002-04-14,85.60
2002-04-15,126.80
2002-04-16,198.90
2002-04-17,262.60
