Date,Streamflow
2001-01-01,3758.40
2001-01-02,3855.20
2001-01-03,4040.10
2001-01-04,4241.30
2001-01-05,4302.50
2001-01-06,4223.40
2001-01-07,4061.60
2001-01-08,3692.20
2001-01-09,3134.20
2001-01-10,2576.00
2001-01-11,2174.80
2001-01-12,1886.90
2001-01-13,1593.20
2001-01-14,1342.40
2001-01-15,1288.80
2001-01-16,1481.40
2001-01-17,1843.60
2001-01-18,2149.00
2001-01-19,2240.40
2001-01-20,2268.50
2001-01-21,2353.70
2001-01-22,2431.40
2001-01-23,2502.30
2001-01-24,2538.30
2001-01-25,2484.00
2001-01-26,2389.30
2001-01-27,2357.40
2001-01-28,2378.60
2001-01-29,2390.90
2001-01-30,2437.80
2001-01-31,2641.80
2001-02-01,3085.70
2001-02-02,3733.30
2001-02-03,4448.80
2001-02-04,5003.00
2001-02-05,5255.30
2001-02-06,5220.90
2001-02-07,5038.00
2001-02-08,4872.40
2001-02-09,4758.50
2001-02-10,4651.80
2001-02-11,4593.80
2001-02-12,4641.20
2001-02-13,4808.70
2001-02-14,5130.80
2001-02-15,5426.30
2001-02-16,5475.00
2001-02-17,5330.80
2001-02-18,5034.00
2001-02-19,4630.30
2001-02-20,4256.00
2001-02-21,3874.60
2001-02-22,3518.10
2001-02-23,3319.80
2001-02-24,3264.40
2001-02-25,3248.00
2001-02-26,3084.80
2001-02-27,2851.90
2001-02-28,2686.40
2001-03-01,2582.60
2001-03-02,2443.80
2001-03-03,2155.50
2001-03-04,1845.40
2001-03-05,1590.20
2001-03-06,1366.10
2001-03-07,1177.10
2001-03-08,997.30
2001-03-09,832.30
2001-03-10,847.50
2001-03-11,1102.30
2001-03-12,1509.80
2001-03-13,1935.00
2001-03-14,2242.10
2001-03-15,2463.20
2001-03-16,2682.30
2001-03-17,2950.40
2001-03-18,3215.10
2001-03-19,3300.30
2001-03-20,3038.00
2001-03-21,2488.40
2001-03-22,1900.20
2001-03-23,1471.60
2001-03-24,1282.60
2001-03-25,1204.40
2001-03-26,1144.10
2001-03-27,1106.80
2001-03-28,1078.60
2001-03-29,1105.00
2001-03-30,1203.80
2001-03-31,1363.10
2001-04-01,1623.70
2001-04-02,1910.50
2001-04-03,2025.70
2001-04-04,2171.30
2001-04-05,2398.00
2001-04-06,2484.10
2001-04-07,2498.20
2001-04-08,2422.40
2001-04-09,2332.40
2001-04-10,2367.30
2001-04-11,2350.60
2001-04-12,2202.00
2001-04-13,2047.40
2001-04-14,1891.90
2001-04-15,1623.90
2001-04-16,1203.90
2001-04-17,810.00
2001-04-18,573.60
2001-04-19,459.00
2001-04-20,425.30
2001-04-21,413.90
2001-04-22,387.30
2001-04-23,332.70
2001-04-24,262.80
2001-04-25,214.90
2001-04-26,192.70
2001-04-27,194.20
2001-04-28,202.10
2001-04-29,198.00
2001-04-30,182.40
2001-05-01,178.90
2001-05-02,179.90
2001-05-03,159.90
2001-05-04,135.00
2001-05-05,113.90
2001-05-06,99.10
2001-05-07,97.00
2001-05-08,100.30
2001-05-09,101.90
2001-05-10,103.60
2001-05-11,102.90
2001-05-12,97.10
2001-05-13,107.10
2001-05-14,153.90
2001-05-15,247.60
2001-05-16,401.70
2001-05-17,604.50
2001-05-18,851.00
2001-05-19,1106.20
2001-05-20,1408.40
2001-05-21,1702.40
2001-05-22,1843.30
2001-05-23,1863.10
2001-05-24,1894.70
2001-05-25,2012.20
2001-05-26,2007.40
2001-05-27,1727.00
2001-05-28,1357.20
2001-05-29,1088.00
2001-05-30,960.40
2001-05-31,983.00
2001-06-01,1053.30
2001-06-02,1025.90
2001-06-03,1005.30
2001-06-04,1096.00
2001-06-05,1224.70
2001-06-06,1228.30
2001-06-07,1073.80
2001-06-08,879.80
2001-06-09,676.40
2001-06-10,473.70
2001-06-11,303.40
2001-06-12,197.30
2001-06-13,141.80
2001-06-14,117.60
2001-06-15,101.90
2001-06-16,83.20
2001-06-17,69.90
2001-06-18,61.60
2001-06-19,60.90
2001-06-20,69.30
2001-06-21,77.60
2001-06-22,79.30
2001-06-23,83.20
2001-06-24,99.60
2001-06-25,119.00
2001-06-26,133.30
2001-06-27,167.50
2001-06-28,274.50
2001-06-29,537.90
2001-06-30,827.00
2001-07-01,946.90
2001-07-02,894.70
2001-07-03,788.80
2001-07-04,744.10
2001-07-05,813.20
2001-07-06,921.30
2001-07-07,915.20
2001-07-08,840.50
2001-07-09,730.50
2001-07-10,571.70
2001-07-11,430.80
2001-07-12,345.60
2001-07-13,310.40
2001-07-14,315.70
2001-07-15,359.80
2001-07-16,431.30
2001-07-17,500.20
2001-07-18,567.50
2001-07-19,670.90
2001-07-20,808.80
2001-07-21,955.00
2001-07-22,1038.00
2001-07-23,997.20
2001-07-24,859.10
2001-07-25,689.50
2001-07-26,571.90
2001-07-27,526.10
2001-07-28,476.40
2001-07-29,403.10
2001-07-30,331.40
2001-07-31,273.70
2001-08-01,269.20
2001-08-02,331.70
2001-08-03,399.30
2001-08-04,439.30
2001-08-05,398.40
2001-08-06,275.60
2001-08-07,174.90
2001-08-08,113.70
2001-08-09,82.40
2001-08-10,70.70
2001-08-11,67.00
2001-08-12,64.10
2001-08-13,59.80
2001-08-14,55.80
2001-08-15,51.30
2001-08-16,49.80
2001-08-17,49.90
2001-08-18,50.70
2001-08-19,52.10
2001-08-20,53.30
2001-08-21,54.00
2001-08-22,53.30
2001-08-23,51.80
2001-08-24,59.00
2001-08-25,95.90
2001-08-26,178.00
2001-08-27,304.60
2001-08-28,424.70
2001-08-29,514.90
2001-08-30,593.40
2001-08-31,734.30
2001-09-01,952.60
2001-09-02,1103.90
2001-09-03,1127.10
2001-09-04,1095.60
2001-09-05,1070.20
2001-09-06,1067.20
2001-09-07,959.10
2001-09-08,707.90
2001-09-09,473.00
2001-09-10,308.50
2001-09-11,212.50
2001-09-12,159.70
2001-09-13,127.00
2001-09-14,105.50
2001-09-15,105.10
2001-09-16,168.60
2001-09-17,352.60
2001-09-18,643.80
2001-09-19,863.70
2001-09-20,903.60
2001-09-21,952.60
2001-09-22,1216.10
2001-09-23,1565.00
2001-09-24,1743.40
2001-09-25,1721.70
2001-09-26,1566.50
2001-09-27,1345.60
2001-09-28,1063.10
2001-09-29,768.30
2001-09-30,576.10
2001-10-01,485.30
2001-10-02,507.80
2001-10-03,679.80
2001-10-04,1090.60
2001-10-05,1647.90
2001-10-06,2001.00
2001-10-07,2078.90
2001-10-08,2110.60
2001-10-09,2359.50
2001-10-10,3040.10
2001-10-11,3959.40
2001-10-12,4565.00
2001-10-13,4627.60
2001-10-14,4248.10
2001-10-15,3619.40
2001-10-16,2976.30
2001-10-17,2521.30
2001-10-18,2357.60
2001-10-19,2337.00
2001-10-20,2324.90
2001-10-21,2283.20
2001-10-22,2273.30
2001-10-23,2347.00
2001-10-24,2377.90
2001-10-25,2247.30
2001-10-26,2082.50
2001-10-27,1996.50
2001-10-28,1832.40
2001-10-29,1634.70
2001-10-30,1551.80
2001-10-31,1511.40
2001-11-01,1399.20
2001-11-02,1170.00
2001-11-03,851.10
2001-11-04,562.00
2001-11-05,406.30
2001-11-06,371.70
2001-11-07,397.40
2001-11-08,399.10
2001-11-09,347.70
2001-11-10,303.10
2001-11-11,313.60
2001-11-12,348.30
2001-11-13,420.00
2001-11-14,586.00
2001-11-15,810.60
2001-11-16,1005.30
2001-11-17,1147.80
2001-11-18,1394.30
2001-11-19,1753.10
2001-11-20,2115.50
2001-11-21,2378.30
2001-11-22,2460.40
2001-11-23,2457.70
2001-11-24,2405.20
2001-11-25,2262.10
2001-11-26,2073.90
2001-11-27,1846.70
2001-11-28,1508.40
2001-11-29,1122.00
2001-11-30,860.80
2001-12-01,854.40
2001-12-02,1125.80
2001-12-03,1576.90
2001-12-04,1948.00
2001-12-05,2052.60
2001-12-06,2029.30
2001-12-07,2007.30
2001-12-08,2095.50
2001-12-09,2240.30
2001-12-10,2249.80
2001-12-11,2194.90
2001-12-12,2127.50
2001-12-13,2147.70
2001-12-14,2269.10
2001-12-15,2376.40
2001-12-16,2623.50
2001-12-17,3053.20
2001-12-18,3524.10
2001-12-19,3833.80
2001-12-20,3953.90
2001-12-21,4228.90
2001-12-22,4644.10
2001-12-23,4861.80
2001-12-24,4766.90
2001-12-25,4423.30
2001-12-26,3931.10
2001-12-27,3366.20
2001-12-28,2862.00
2001-12-29,2653.70
2001-12-30,2857.60
2001-12-31,3293.40
2002-01-01,3653.50
2002-01-02,3801.30
2002-01-03,3658.00
2002-01-04,3147.10
2002-01-05,2580.10
2002-01-06,2336.30
2002-01-07,2301.50
2002-01-08,2187.10
2002-01-09,2011.40
2002-01-10,1929.00
2002-01-11,1948.80
2002-01-12,2097.90
2002-01-13,2550.50
2002-01-14,3350.60
2002-01-15,4270.40
2002-01-16,5110.80
2002-01-17,5899.60
