Date,Streamflow
2001-01-01,191.00
2001-01-02,195.40
2001-01-03,143.90
2001-01-04,93.50
2001-01-05,59.90
2001-01-06,39.60
2001-01-07,53.70
2001-01-08,87.00
2001-01-09,81.20
2001-01-10,54.50
2001-01-11,42.20
2001-01-12,81.00
2001-01-13,229.10
2001-01-14,406.00
2001-01-15,480.50
2001-01-16,437.90
2001-01-17,421.20
2001-01-18,570.30
2001-01-19,767.70
2001-01-20,806.80
2001-01-21,654.40
2001-01-22,464.30
2001-01-23,385.60
2001-01-24,363.20
2001-01-25,309.10
2001-01-26,291.60
2001-01-27,336.00
2001-01-28,367.20
2001-01-29,359.80
2001-01-30,406.50
2001-01-31,462.30
2001-02-01,379.90
2001-02-02,260.10
2001-02-03,200.20
2001-02-04,176.50
2001-02-05,161.90
2001-02-06,137.30
2001-02-07,113.30
2001-02-08,109.40
2001-02-09,136.10
2001-02-10,173.80
2001-02-11,206.20
2001-02-12,242.20
2001-02-13,241.40
2001-02-14,198.70
2001-02-15,162.60
2001-02-16,136.60
2001-02-17,110.00
2001-02-18,82.20
2001-02-19,83.80
2001-02-20,132.10
2001-02-21,184.70
2001-02-22,201.50
2001-02-23,196.20
2001-02-24,180.70
2001-02-25,176.90
2001-02-26,192.10
2001-02-27,184.20
2001-02-28,166.10
2001-03-01,160.80
2001-03-02,149.40
2001-03-03,140.80
2001-03-04,148.50
2001-03-05,158.30
2001-03-06,148.90
2001-03-07,111.90
2001-03-08,77.80
2001-03-09,59.90
2001-03-10,47.60
2001-03-11,50.60
2001-03-12,68.10
2001-03-13,79.30
2001-03-14,80.00
2001-03-15,77.80
2001-03-16,61.00
2001-03-17,40.50
2001-03-18,29.50
2001-03-19,26.10
2001-03-20,33.00
2001-03-21,58.10
2001-03-22,93.10
2001-03-23,115.80
2001-03-24,130.30
2001-03-25,146.80
2001-03-26,168.40
2001-03-27,158.10
2001-03-28,116.40
2001-03-29,79.00
2001-03-30,49.60
2001-03-31,33.50
2001-04-01,26.40
2001-04-02,24.00
2001-04-03,21.00
2001-04-04,17.50
2001-04-05,14.20
2001-04-06,10.80
2001-04-07,9.10
2001-04-08,8.00
2001-04-09,7.40
2001-04-10,6.80
2001-04-11,6.30
2001-04-12,6.00
2001-04-13,9.60
2001-04-14,34.30
2001-04-15,67.20
2001-04-16,66.60
2001-04-17,45.90
2001-04-18,30.50
2001-04-19,19.40
2001-04-20,19.10
2001-04-21,25.00
2001-04-22,23.70
2001-04-23,18.30
2001-04-24,14.80
2001-04-25,11.00
2001-04-26,8.50
2001-04-27,7.70
2001-04-28,7.30
2001-04-29,7.00
2001-04-30,6.80
2001-05-01,6.10
2001-05-02,5.50
2001-05-03,5.20
2001-05-04,4.90
2001-05-05,4.60
2001-05-06,4.40
2001-05-07,4.20
2001-05-08,4.00
2001-05-09,3.80
2001-05-10,3.60
2001-05-11,3.40
2001-05-12,3.30
2001-05-13,3.10
2001-05-14,3.00
2001-05-15,2.90
2001-05-16,2.80
2001-05-17,2.70
2001-05-18,2.60
2001-05-19,2.50
2001-05-20,2.40
2001-05-21,2.30
2001-05-22,2.20
2001-05-23,2.20
2001-05-24,2.10
2001-05-25,2.00
2001-05-26,2.00
2001-05-27,1.90
2001-05-28,1.90
2001-05-29,1.80
2001-05-30,1.80
2001-05-31,1.70
2001-06-01,1.70
2001-06-02,1.60
2001-06-03,1.60
2001-06-04,1.60
2001-06-05,1.50
2001-06-06,1.50
2001-06-07,1.40
2001-06-08,1.40
2001-06-09,1.40
2001-06-10,1.30
2001-06-11,1.30
2001-06-12,1.30
2001-06-13,1.30
2001-06-14,1.20
2001-06-15,1.20
2001-06-16,1.20
2001-06-17,1.20
2001-06-18,1.10
2001-06-19,1.10
2001-06-20,1.10
2001-06-21,1.10
2001-06-22,1.00
2001-06-23,1.00
2001-06-24,1.00
2001-06-25,1.00
2001-06-26,1.00
2001-06-27,1.00
2001-06-28,0.90
2001-06-29,0.90
2001-06-30,0.90
2001-07-01,0.90
2001-07-02,0.90
2001-07-03,0.90
