Date,Streamflow
2001-01-01,993.40
2001-01-02,1072.70
2001-01-03,1442.20
2001-01-04,1745.40
2001-01-05,1874.80
2001-01-06,2264.40
2001-01-07,3210.80
2001-01-08,4234.10
2001-01-09,4815.70
2001-01-10,5029.50
2001-01-11,5087.70
2001-01-12,5075.60
2001-01-13,4877.80
2001-01-14,4677.10
2001-01-15,4636.20
2001-01-16,4208.50
2001-01-17,3421.70
2001-01-18,2759.30
2001-01-19,2141.50
2001-01-20,1528.50
2001-01-21,1067.70
2001-01-22,858.50
2001-01-23,795.90
2001-01-24,771.40
2001-01-25,811.70
2001-01-26,901.30
2001-01-27,924.00
2001-01-28,863.70
2001-01-29,839.80
2001-01-30,978.20
2001-01-31,1161.10
2001-02-01,1171.70
2001-02-02,1078.10
2001-02-03,959.30
2001-02-04,871.30
2001-02-05,873.10
2001-02-06,948.10
2001-02-07,991.00
2001-02-08,996.90
2001-02-09,1048.80
2001-02-10,1020.50
2001-02-11,885.70
2001-02-12,775.40
2001-02-13,738.50
2001-02-14,717.20
2001-02-15,657.10
2001-02-16,589.60
2001-02-17,528.00
2001-02-18,459.80
2001-02-19,399.70
2001-02-20,359.80
2001-02-21,343.30
2001-02-22,352.30
2001-02-23,388.50
2001-02-24,426.70
2001-02-25,443.60
2001-02-26,435.00
2001-02-27,392.60
2001-02-28,335.80
2001-03-01,296.80
2001-03-02,284.10
2001-03-03,295.30
2001-03-04,313.00
2001-03-05,328.30
2001-03-06,357.50
2001-03-07,395.30
2001-03-08,417.30
2001-03-09,415.60
2001-03-10,400.60
2001-03-11,380.50
2001-03-12,355.40
2001-03-13,322.30
2001-03-14,301.40
2001-03-15,301.50
2001-03-16,313.40
2001-03-17,318.30
2001-03-18,312.80
2001-03-19,319.00
2001-03-20,347.20
2001-03-21,354.70
2001-03-22,318.70
2001-03-23,285.40
2001-03-24,264.80
2001-03-25,237.10
2001-03-26,196.90
2001-03-27,162.20
2001-03-28,142.60
2001-03-29,130.10
2001-03-30,124.90
2001-03-31,133.10
2001-04-01,159.70
2001-04-02,207.70
2001-04-03,293.50
2001-04-04,402.90
2001-04-05,523.30
2001-04-06,656.70
2001-04-07,795.20
2001-04-08,910.50
2001-04-09,951.70
2001-04-10,945.20
2001-04-11,888.60
2001-04-12,724.30
2001-04-13,508.70
2001-04-14,344.90
2001-04-15,259.60
2001-04-16,242.20
2001-04-17,271.10
2001-04-18,325.30
2001-04-19,413.10
2001-04-20,505.30
2001-04-21,520.00
2001-04-22,442.00
2001-04-23,342.90
2001-04-24,292.30
2001-04-25,335.00
2001-04-26,411.00
2001-04-27,485.90
2001-04-28,586.00
2001-04-29,680.60
2001-04-30,800.60
2001-05-01,964.20
2001-05-02,1047.60
2001-05-03,1089.50
2001-05-04,1254.60
2001-05-05,1405.20
2001-05-06,1482.80
2001-05-07,1645.10
2001-05-08,1929.20
2001-05-09,2282.00
2001-05-10,2843.80
2001-05-11,3911.90
2001-05-12,5336.30
2001-05-13,6547.60
2001-05-14,7214.20
2001-05-15,7645.50
2001-05-16,8058.30
2001-05-17,8424.70
2001-05-18,8770.50
2001-05-19,9016.70
2001-05-20,8991.80
2001-05-21,8464.70
2001-05-22,7455.70
2001-05-23,6263.60
2001-05-24,5592.50
2001-05-25,5486.80
2001-05-26,5509.70
2001-05-27,5770.70
2001-05-28,6014.70
2001-05-29,5906.20
2001-05-30,5775.00
2001-05-31,5757.50
2001-06-01,5656.30
2001-06-02,5456.20
2001-06-03,5133.00
2001-06-04,4798.60
2001-06-05,4439.10
2001-06-06,4234.30
2001-06-07,4534.80
2001-06-08,5180.40
2001-06-09,6013.40
2001-06-10,6979.10
2001-06-11,8043.90
2001-06-12,9222.70
2001-06-13,10331.60
2001-06-14,11106.80
2001-06-15,11565.40
2001-06-16,12034.30
2001-06-17,12102.50
2001-06-18,11190.60
2001-06-19,9893.20
2001-06-20,9036.30
2001-06-21,8884.20
2001-06-22,9294.50
2001-06-23,9785.50
2001-06-24,10068.20
2001-06-25,9843.40
2001-06-26,9209.80
2001-06-27,8523.50
2001-06-28,7953.60
2001-06-29,8469.30
2001-06-30,10274.80
2001-07-01,12244.20
2001-07-02,13661.60
2001-07-03,14099.30
2001-07-04,13732.80
2001-07-05,13118.10
2001-07-06,12418.00
2001-07-07,12085.60
2001-07-08,11952.20
2001-07-09,11343.10
2001-07-10,10355.50
2001-07-11,9604.10
2001-07-12,9320.20
2001-07-13,9273.30
2001-07-14,9321.80
2001-07-15,9297.10
2001-07-16,8901.70
2001-07-17,8169.60
2001-07-18,7620.30
2001-07-19,7455.30
2001-07-20,7554.90
2001-07-21,8040.10
2001-07-22,8747.60
2001-07-23,9195.80
2001-07-24,9438.70
2001-07-25,9838.20
2001-07-26,10257.90
2001-07-27,10595.40
2001-07-28,10802.00
2001-07-29,10746.30
2001-07-30,11460.40
2001-07-31,13405.00
2001-08-01,14880.60
