Date,Streamflow
2001-01-01,163.70
2001-01-02,202.00
2001-01-03,179.50
2001-01-04,123.30
2001-01-05,87.10
2001-01-06,60.70
2001-01-07,49.20
2001-01-08,46.30
2001-01-09,63.00
2001-01-10,90.60
2001-01-11,86.80
2001-01-12,63.50
2001-01-13,61.70
2001-01-14,107.50
2001-01-15,230.10
2001-01-16,332.70
2001-01-17,357.30
2001-01-18,317.60
2001-01-19,234.40
2001-01-20,157.00
2001-01-21,97.20
2001-01-22,67.80
2001-01-23,51.90
2001-01-24,44.90
2001-01-25,39.50
2001-01-26,33.80
2001-01-27,30.80
2001-01-28,42.50
2001-01-29,90.50
2001-01-30,117.10
2001-01-31,148.40
2001-02-01,171.00
2001-02-02,128.30
2001-02-03,95.80
2001-02-04,83.60
2001-02-05,66.90
2001-02-06,50.10
2001-02-07,41.90
2001-02-08,35.10
2001-02-09,29.60
2001-02-10,26.80
2001-02-11,22.90
2001-02-12,20.30
2001-02-13,18.90
2001-02-14,17.20
2001-02-15,15.60
2001-02-16,14.90
2001-02-17,18.30
2001-02-18,22.90
2001-02-19,28.20
2001-02-20,35.80
2001-02-21,33.30
2001-02-22,24.80
2001-02-23,20.00
2001-02-24,16.30
2001-02-25,14.60
2001-02-26,14.10
2001-02-27,19.50
2001-02-28,36.00
2001-03-01,61.50
2001-03-02,91.20
2001-03-03,95.70
2001-03-04,75.70
2001-03-05,58.20
2001-03-06,43.70
2001-03-07,36.70
2001-03-08,39.30
2001-03-09,45.90
2001-03-10,47.60
2001-03-11,45.70
2001-03-12,39.80
2001-03-13,31.10
2001-03-14,26.10
2001-03-15,22.90
2001-03-16,23.10
2001-03-17,33.30
2001-03-18,47.80
2001-03-19,54.00
2001-03-20,50.10
2001-03-21,40.00
2001-03-22,30.80
2001-03-23,25.20
2001-03-24,22.80
2001-03-25,23.10
2001-03-26,22.60
2001-03-27,20.60
2001-03-28,18.50
2001-03-29,16.70
2001-03-30,16.50
2001-03-31,17.30
2001-04-01,17.30
2001-04-02,15.70
2001-04-03,13.90
2001-04-04,12.50
2001-04-05,11.40
2001-04-06,10.70
2001-04-07,10.20
2001-04-08,9.80
2001-04-09,9.30
2001-04-10,8.90
2001-04-11,8.40
2001-04-12,8.00
2001-04-13,7.70
2001-04-14,7.40
2001-04-15,7.10
2001-04-16,6.80
2001-04-17,6.70
2001-04-18,6.60
2001-04-19,6.50
2001-04-20,10.80
2001-04-21,19.20
2001-04-22,22.70
2001-04-23,19.60
2001-04-24,14.70
2001-04-25,10.70
2001-04-26,8.60
2001-04-27,11.70
2001-04-28,28.90
2001-04-29,82.40
2001-04-30,144.40
2001-05-01,136.10
2001-05-02,95.50
2001-05-03,90.20
2001-05-04,95.20
2001-05-05,81.60
2001-05-06,61.20
2001-05-07,48.20
2001-05-08,38.40
2001-05-09,32.90
2001-05-10,28.50
2001-05-11,25.90
2001-05-12,28.40
2001-05-13,30.00
2001-05-14,26.50
2001-05-15,22.00
2001-05-16,19.10
2001-05-17,17.00
2001-05-18,15.60
2001-05-19,15.90
2001-05-20,22.90
2001-05-21,36.20
2001-05-22,41.70
2001-05-23,34.80
2001-05-24,27.20
2001-05-25,27.20
2001-05-26,33.40
2001-05-27,32.70
2001-05-28,26.10
2001-05-29,22.00
2001-05-30,18.50
2001-05-31,16.50
2001-06-01,15.10
2001-06-02,14.30
2001-06-03,13.70
2001-06-04,13.10
2001-06-05,12.20
2001-06-06,11.30
2001-06-07,10.70
2001-06-08,10.10
2001-06-09,10.00
2001-06-10,10.00
2001-06-11,10.30
2001-06-12,11.70
2001-06-13,17.90
2001-06-14,24.20
2001-06-15,21.70
2001-06-16,16.20
2001-06-17,12.40
2001-06-18,9.90
2001-06-19,8.80
2001-06-20,8.40
2001-06-21,8.20
2001-06-22,8.00
2001-06-23,7.80
2001-06-24,7.30
2001-06-25,6.90
2001-06-26,6.60
2001-06-27,6.40
2001-06-28,6.30
2001-06-29,7.10
2001-06-30,7.40
2001-07-01,6.60
2001-07-02,6.00
2001-07-03,5.50
2001-07-04,5.20
2001-07-05,4.90
2001-07-06,4.80
2001-07-07,4.60
2001-07-08,4.50
2001-07-09,4.40
2001-07-10,4.60
2001-07-11,6.60
