Date,Streamflow
2013-05-16,7.09
2013-06-16,10.27
2013-07-16,26.35
2013-08-16,12.72
2013-09-16,10.20
2013-10-16,12.84
2013-11-16,3.17
2014-02-16,25.54
2014-03-16,26.17
2014-04-16,12.12
2014-05-16,0.00
2014-06-16,18.55
2014-07-16,10.78
2014-08-16,12.80
2014-09-16,6.23
2014-10-16,4.19
2014-11-16,5.72
2014-12-16,41.07
2015-01-16,35.62
2015-02-16,25.08
2015-03-16,31.24
2015-04-16,11.89
2015-05-16,14.23
2015-06-16,13.86
2015-07-16,17.35
2015-08-16,15.96
2015-09-16,5.16
2015-10-16,6.16
2015-11-16,18.22
2015-12-16,16.65
2016-01-16,20.63
2016-02-16,23.70
2016-03-16,32.95
2016-04-16,15.82
2016-05-16,14.00
2016-06-16,14.11
2016-07-16,16.04
2016-08-16,13.23
2016-09-16,2.01
2016-10-16,7.38
2016-11-16,20.08
2016-12-16,17.07
2017-01-16,25.86
2017-02-16,24.58
2017-03-16,30.60
2017-04-16,15.83
2017-05-16,14.23
2017-06-16,13.86
2017-07-16,17.35
2017-08-16,12.53
2017-09-16,7.86
2017-10-16,7.23
2018-01-16,20.47
2018-02-16,19.58
2018-03-16,32.21
2018-04-16,21.08
2018-05-16,12.33
2018-06-16,14.02
2018-07-16,16.93
2018-08-16,11.16
2018-09-16,6.75
2018-10-16,5.36
2019-01-16,19.02
2019-02-16,26.88
2019-03-16,33.33
2019-04-16,15.15
2019-05-16,12.09
2019-06-16,12.20
2019-07-16,14.22
2019-08-16,16.33
2019-09-16,5.02
2019-10-16,5.05
2019-11-16,18.07
2019-12-16,16.76
2020-01-16,27.42
2020-02-16,20.15
2020-03-16,39.53
2020-05-16,32.21
2020-06-16,4.22
2020-07-16,22.80
2020-08-16,15.40
2020-09-16,13.63
2020-10-16,3.22
2020-11-16,17.40
2020-12-16,27.22
2021-01-16,11.55
2021-02-16,0.21
2021-03-16,25.45
2021-04-16,26.37
2021-05-16,20.49
2021-06-16,13.35
2021-07-16,0.00
2021-08-16,16.82
2021-09-16,5.41
2021-10-16,1.31
2021-11-16,14.20
2021-12-16,17.11
