Date,Streamflow
2013-05-16,300.43
2013-06-16,260.09
2013-07-16,49.99
2013-08-16,47.51
2013-09-16,4.29
2013-10-16,5.64
2013-11-16,8.12
2013-12-16,11.79
2014-01-16,99.97
2014-02-16,207.11
2014-03-16,668.05
2014-04-16,509.28
2014-05-16,385.92
2014-06-16,278.66
2014-07-16,27.79
2014-08-16,19.19
2014-09-16,4.64
2014-10-16,4.93
2014-11-16,3.97
2014-12-16,6.46
2015-01-16,49.26
2015-02-16,237.01
2015-03-16,431.25
2015-04-16,435.96
2015-05-16,444.53
2015-06-16,170.29
2015-07-16,49.51
2015-08-16,20.34
2015-09-16,5.52
2015-10-16,2.59
2015-11-16,4.36
2015-12-16,6.75
2016-01-16,58.87
2016-02-16,227.53
2016-03-16,427.08
2016-04-16,471.95
2016-05-16,437.32
2016-06-16,159.16
2016-07-16,48.49
2016-08-16,18.76
2016-09-16,4.33
2016-10-16,3.94
2016-11-16,4.44
2016-12-16,5.35
2017-01-16,58.47
2017-02-16,228.16
2017-03-16,430.16
2017-04-16,463.79
2017-05-16,445.10
2017-06-16,168.45
2017-07-16,48.38
2017-08-16,21.53
2017-09-16,4.76
2017-10-16,4.90
2017-11-16,4.53
2017-12-16,6.55
2018-01-16,56.45
2018-02-16,229.58
2018-03-16,427.54
2018-04-16,464.56
2018-05-16,445.23
2018-06-16,167.97
2018-07-16,49.75
2018-08-16,20.75
2018-09-16,4.17
2018-10-16,4.36
2018-11-16,4.35
2018-12-16,5.78
2019-01-16,58.02
2019-02-16,228.97
2019-03-16,432.76
2019-04-16,468.04
2019-05-16,447.43
2019-06-16,162.51
2019-07-16,47.50
2019-08-16,20.45
2019-09-16,4.57
2019-10-16,4.12
2019-11-16,0.00
2019-12-16,19.16
2020-01-16,57.13
2020-02-16,220.99
2020-03-16,29.76
2020-04-16,313.07
2020-05-16,297.77
2020-06-16,89.77
2020-07-16,20.93
2020-08-16,9.58
2020-09-16,4.06
2020-10-16,2.66
2020-11-16,12.64
2020-12-16,53.72
2021-01-16,217.40
2021-02-16,355.15
2021-03-16,634.27
2021-04-16,464.50
