Date,Streamflow
2013-05-16,0.43
2013-06-16,139.20
2013-07-16,7.32
2013-08-16,10.93
2013-09-16,7.43
2013-10-16,10.65
2013-11-16,59.62
2013-12-16,100.70
2014-01-16,280.29
2014-02-16,232.60
2014-03-16,163.34
2014-04-16,82.16
2014-05-16,27.20
2014-06-16,9.81
2014-07-16,95.34
2014-08-16,0.00
2014-09-16,2.05
2014-10-16,25.74
2014-11-16,37.59
2014-12-16,90.40
2015-01-16,231.69
2015-02-16,205.77
2015-03-16,57.33
2015-04-16,107.11
2015-05-16,49.89
2015-06-16,9.00
2015-07-16,12.87
2015-08-16,12.59
2015-09-16,19.03
2015-10-16,5.46
2015-11-16,21.36
2015-12-16,52.62
2016-01-16,69.01
2016-02-16,167.09
2016-03-16,153.15
2016-04-16,180.00
2016-05-16,24.46
2016-06-16,8.69
2016-07-16,14.88
2016-08-16,7.12
2016-09-16,10.21
2016-10-16,15.39
2016-11-16,20.00
2016-12-16,124.08
2017-01-16,526.72
2017-02-16,426.63
2017-03-16,569.91
2017-04-16,0.00
2017-05-16,0.00
2017-06-16,16.95
2017-07-16,0.00
2017-08-16,6.01
2017-09-16,5.46
2017-10-16,6.16
2017-11-16,106.13
2017-12-16,87.84
2018-01-16,80.17
2018-02-16,314.12
2018-03-16,311.70
2018-04-16,84.79
2018-05-16,4.73
2018-06-16,15.03
2018-07-16,0.00
2018-08-16,6.63
2018-09-16,9.97
2018-10-16,7.44
2018-11-16,11.95
2019-01-16,109.38
2019-02-16,160.76
2019-03-16,213.48
2019-04-16,25.55
2019-05-16,21.11
2019-06-16,3.58
2019-07-16,8.84
2019-08-16,8.67
2019-09-16,15.82
2019-10-16,14.91
2019-11-16,57.95
2019-12-16,164.19
2020-01-16,276.50
2020-02-16,175.92
2020-03-16,237.98
2020-04-16,127.63
2020-05-16,22.63
2020-06-16,39.25
2020-07-16,41.95
2020-08-16,0.00
2020-09-16,15.83
2020-10-16,14.11
2020-11-16,103.93
2020-12-16,111.26
2021-01-16,354.47
2021-02-16,184.01
2021-12-16,59.05
