Date,Streamflow
2013-05-16,23.30
2013-06-16,29.92
2013-07-16,18.63
2013-08-16,11.70
2013-09-16,55.62
2013-10-16,25.14
2013-11-16,14.01
2013-12-16,0.88
2014-01-16,1.85
2014-02-16,3.99
2014-03-16,3.65
2014-04-16,3.31
2014-05-16,18.44
2014-06-16,26.40
2014-07-16,11.09
2014-08-16,4.20
2014-09-16,10.11
2014-10-16,37.88
2014-11-16,11.24
2014-12-16,7.26
2015-01-16,2.53
2015-02-16,5.36
2015-03-16,2.10
2015-04-16,3.08
2015-05-16,15.26
2015-06-16,29.71
2015-07-16,18.83
2015-08-16,5.10
2015-09-16,21.09
2015-10-16,25.51
2015-11-16,3.53
2015-12-16,11.48
2016-01-16,2.31
2016-02-16,5.64
2016-03-16,5.05
2016-04-16,4.86
2016-05-16,4.30
2016-07-16,20.45
2016-08-16,14.45
2016-10-16,13.37
2016-11-16,4.51
2016-12-16,4.93
2017-01-16,4.31
2017-02-16,3.75
2017-03-16,4.06
2017-04-16,3.10
2017-05-16,8.18
2017-06-16,18.61
2017-08-16,14.10
2017-10-16,51.29
2017-11-16,13.83
2017-12-16,6.38
2018-01-16,2.14
2018-02-16,2.79
2018-03-16,3.02
2018-04-16,3.18
2018-05-16,16.86
2018-06-16,39.72
2018-07-16,12.05
2018-08-16,6.76
2018-09-16,6.33
2018-10-16,12.58
2018-11-16,10.11
2018-12-16,5.97
2019-01-16,2.39
2019-02-16,2.42
2019-03-16,3.92
2019-04-16,6.65
2019-05-16,8.03
2019-06-16,27.75
2019-07-16,11.23
2019-08-16,9.61
2019-09-16,21.55
2019-10-16,63.74
2019-11-16,15.00
2019-12-16,13.50
2020-01-16,1.45
2020-02-16,2.86
2020-03-16,4.31
2020-04-16,5.61
2020-05-16,9.49
2020-06-16,32.13
2020-07-16,25.85
2020-08-16,25.50
2020-09-16,30.27
2020-10-16,35.76
2020-11-16,23.96
2020-12-16,4.12
2021-01-16,2.25
2021-02-16,2.22
2021-03-16,4.45
2021-04-16,4.45
2021-05-16,10.93
2021-06-16,31.71
2021-07-16,10.65
2021-08-16,9.00
2021-09-16,9.09
2021-10-16,16.20
2021-11-16,8.17
2021-12-16,3.56
