Date,Streamflow
2013-05-16,29.47
2013-08-16,492.36
2013-09-16,390.59
2013-10-16,186.54
2013-11-16,127.31
2013-12-16,15.65
2014-01-16,3.84
2014-02-16,0.00
2014-03-16,9.74
2014-04-16,2.19
2014-05-16,64.52
2014-06-16,311.58
2014-07-16,311.05
2014-08-16,830.09
2014-09-16,791.70
2014-10-16,238.56
2014-11-16,183.02
2015-01-16,28.12
2015-02-16,3.89
2015-03-16,4.20
2015-04-16,12.00
2015-07-16,298.07
2015-08-16,237.19
2015-09-16,416.95
2015-11-16,127.75
2015-12-16,21.55
2016-01-16,6.61
2016-02-16,2.76
2016-03-16,2.09
2016-04-16,11.34
2016-05-16,19.06
2016-06-16,471.54
2016-08-16,546.67
2016-09-16,351.01
2016-10-16,204.28
2016-11-16,51.31
2016-12-16,19.51
2017-01-16,7.75
2017-02-16,0.00
2017-03-16,3.11
2017-04-16,11.13
2017-08-16,302.38
2017-09-16,458.81
2017-10-16,422.20
2017-11-16,85.21
2017-12-16,11.20
2018-01-16,4.46
2018-02-16,3.70
2018-03-16,1.86
2018-04-16,13.46
2018-05-16,74.95
2018-08-16,528.44
2018-09-16,325.02
2018-10-16,169.15
2018-11-16,87.82
2018-12-16,20.18
2019-01-16,7.54
2019-02-16,6.86
2019-03-16,8.15
2019-04-16,4.41
2019-05-16,34.27
2019-08-16,647.07
2019-09-16,410.79
2019-10-16,504.78
2019-11-16,104.79
2019-12-16,111.22
2020-01-16,11.64
2020-02-16,0.96
2020-03-16,5.14
2020-04-16,10.28
2020-10-16,515.02
2020-11-16,214.85
2020-12-16,30.14
2021-01-16,17.23
2021-02-16,3.16
2021-03-16,5.23
2021-04-16,26.66
2021-05-16,39.16
2021-08-16,472.68
2021-09-16,678.19
2021-10-16,155.48
2021-11-16,128.26
2021-12-16,17.54
