Date,Streamflow
2013-05-16,2.76
2013-06-16,3.57
2013-07-16,2.23
2013-09-16,4.15
2013-10-16,2.46
2013-11-16,1.93
2013-12-16,4.97
2014-01-16,1.47
2014-02-16,1.23
2014-03-16,0.87
2014-04-16,2.38
2014-05-16,0.72
2014-06-16,3.56
2014-07-16,4.72
2014-08-16,4.18
2014-10-16,1.66
2014-11-16,1.85
2014-12-16,0.58
2015-01-16,0.49
2015-02-16,0.61
2015-03-16,0.46
2015-04-16,0.74
2015-05-16,0.59
2015-06-16,5.15
2015-07-16,1.62
2015-08-16,3.15
2015-09-16,2.13
2015-10-16,1.84
2015-11-16,1.02
2015-12-16,1.33
2016-01-16,0.63
2016-02-16,0.70
2016-03-16,0.77
2016-04-16,1.00
2016-05-16,2.11
2016-06-16,3.81
2016-07-16,5.24
2016-08-16,6.30
2016-09-16,1.36
2016-10-16,1.70
2016-11-16,0.84
2016-12-16,0.70
2017-01-16,1.03
2017-02-16,0.58
2017-03-16,0.38
2017-04-16,0.47
2017-05-16,1.14
2017-10-16,1.75
2017-11-16,2.51
2017-12-16,1.89
2018-01-16,0.57
2018-02-16,0.71
2018-03-16,0.74
2018-04-16,2.97
2018-05-16,0.97
2018-06-16,1.31
2018-07-16,5.56
2018-08-16,1.57
2018-09-16,2.42
2018-10-16,1.92
2018-11-16,0.95
2018-12-16,1.17
2019-01-16,0.87
2019-02-16,0.65
2019-03-16,1.11
2019-04-16,1.17
2019-05-16,0.69
2019-07-16,3.14
2019-08-16,3.49
2019-09-16,1.82
2019-10-16,1.76
2019-11-16,1.69
2019-12-16,1.29
2020-01-16,0.96
2020-02-16,0.59
2020-03-16,1.01
2020-04-16,0.92
2020-06-16,2.77
2020-07-16,1.55
2020-09-16,1.54
2020-10-16,2.06
2020-12-16,1.08
2021-01-16,0.86
2021-02-16,0.64
2021-03-16,0.20
2021-04-16,0.61
2021-05-16,1.99
2021-06-16,4.26
2021-07-16,2.49
2021-08-16,1.14
2021-09-16,2.62
2021-10-16,1.12
2021-11-16,0.57
2021-12-16,1.50
