Date,Streamflow
2013-05-16,6.81
2013-06-16,0.10
2013-07-16,0.81
2013-08-16,0.77
2013-09-16,0.76
2013-10-16,1.85
2013-11-16,9.22
2013-12-16,22.38
2014-01-16,22.62
2014-02-16,21.20
2014-03-16,25.32
2014-04-16,10.94
2014-05-16,3.83
2014-06-16,0.87
2014-07-16,0.56
2014-08-16,0.47
2014-09-16,0.37
2014-10-16,1.47
2014-11-16,8.94
2014-12-16,13.66
2015-01-16,15.71
2015-02-16,22.92
2015-03-16,7.39
2015-04-16,13.19
2015-05-16,5.89
2015-06-16,0.92
2015-07-16,1.06
2015-08-16,0.96
2015-09-16,0.74
2015-10-16,1.76
2015-11-16,4.65
2015-12-16,19.59
2016-01-16,19.60
2016-02-16,10.10
2016-03-16,24.19
2016-04-16,10.12
2016-05-16,1.56
2016-06-16,2.06
2016-07-16,1.56
2016-08-16,3.10
2016-09-16,0.00
2016-10-16,3.96
2016-11-16,11.12
2016-12-16,23.01
2017-01-16,31.53
2017-02-16,38.38
2017-03-16,20.51
2017-04-16,4.80
2017-05-16,14.51
2017-06-16,2.98
2017-07-16,1.16
2017-08-16,0.87
2017-09-16,0.80
2017-10-16,9.48
2017-11-16,12.47
2017-12-16,16.13
2018-01-16,7.32
2018-02-16,19.20
2018-03-16,33.25
2018-04-16,14.22
2018-05-16,2.40
2018-06-16,1.50
2018-07-16,0.88
2018-08-16,0.82
2018-09-16,1.05
2018-10-16,1.13
2018-11-16,4.04
2018-12-16,13.33
2019-01-16,28.31
2019-02-16,23.99
2019-03-16,21.43
2019-04-16,15.14
2019-05-16,3.88
2019-06-16,0.99
2019-07-16,1.11
2019-08-16,0.49
2019-09-16,0.58
2019-10-16,2.47
2019-11-16,10.31
2019-12-16,16.78
2020-01-16,20.14
2020-02-16,19.43
2020-03-16,11.98
2020-04-16,22.51
2020-05-16,5.56
2020-06-16,1.27
2020-07-16,0.62
2020-08-16,0.42
2020-11-16,4.64
2020-12-16,15.36
2021-01-16,28.96
2021-02-16,15.61
2021-03-16,3.78
2021-04-16,13.76
2021-05-16,8.38
2021-06-16,1.78
2021-07-16,0.73
2021-08-16,0.70
2021-09-16,0.61
2021-10-16,1.73
2021-11-16,13.88
2021-12-16,10.21
