Date,Streamflow
2013-05-16,3.37
2013-06-16,9.38
2013-07-16,0.07
2013-08-16,1.97
2013-09-16,0.00
2013-11-16,4.32
2013-12-16,3.38
2014-01-16,9.50
2014-02-16,0.00
2014-03-16,14.63
2014-04-16,1.72
2014-05-16,1.64
2014-06-16,3.60
2014-07-16,3.56
2014-08-16,7.05
2014-09-16,0.00
2014-10-16,8.75
2014-11-16,9.29
2014-12-16,6.08
2015-01-16,0.86
2015-02-16,6.33
2015-03-16,0.00
2015-04-16,13.95
2015-05-16,18.52
2015-06-16,10.14
2015-07-16,4.70
2015-08-16,0.00
2015-09-16,6.14
2015-10-16,0.00
2015-11-16,0.00
2015-12-16,26.31
2016-01-16,0.00
2016-03-16,3.92
2016-04-16,0.00
2016-05-16,17.38
2016-06-16,19.26
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,0.00
2016-10-16,8.47
2016-11-16,3.30
2016-12-16,13.44
2017-02-16,4.18
2017-03-16,4.57
2017-04-16,2.82
2017-05-16,15.38
2017-07-16,3.52
2017-08-16,0.00
2017-09-16,1.45
2017-11-16,1.38
2017-12-16,9.31
2018-01-16,3.46
2018-02-16,14.38
2018-03-16,2.14
2018-04-16,4.43
2018-05-16,12.88
2018-06-16,11.26
2018-07-16,2.39
2018-08-16,2.72
2018-09-16,3.95
2018-10-16,0.91
2018-11-16,0.00
2018-12-16,3.31
2019-01-16,15.67
2019-02-16,3.65
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,9.41
2019-07-16,12.54
2019-08-16,0.00
2019-10-16,9.49
2019-11-16,8.53
2019-12-16,0.00
2020-01-16,0.00
2020-02-16,6.22
2020-03-16,0.97
2020-04-16,2.26
2020-05-16,8.16
2020-07-16,15.07
2020-08-16,0.00
2020-09-16,33.90
2020-10-16,10.84
2020-11-16,7.65
2020-12-16,4.53
2021-01-16,0.00
2021-02-16,5.19
2021-03-16,4.81
2021-04-16,8.68
