Date,Streamflow
2013-05-16,119.59
2013-06-16,89.20
2013-07-16,67.25
2013-08-16,42.89
2013-09-16,20.07
2013-10-16,27.91
2013-11-16,68.81
2013-12-16,25.47
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,25.51
2014-04-16,29.52
2014-05-16,0.00
2014-06-16,170.79
2014-07-16,128.96
2014-08-16,0.00
2014-09-16,170.17
2014-10-16,0.00
2014-11-16,39.70
2014-12-16,51.42
2015-01-16,31.10
2015-02-16,52.46
2015-03-16,13.49
2015-04-16,31.57
2015-06-16,34.01
2015-07-16,209.25
2015-08-16,157.28
2015-09-16,175.12
2015-10-16,47.98
2015-11-16,81.58
2015-12-16,56.67
2016-01-16,5.66
2016-02-16,32.41
2016-03-16,31.46
2016-04-16,0.00
2016-05-16,80.78
2016-06-16,281.97
2016-07-16,0.00
2016-08-16,148.55
2016-09-16,135.05
2016-10-16,90.26
2016-11-16,34.63
2016-12-16,84.68
2017-01-16,8.38
2017-02-16,3.69
2017-03-16,18.69
2017-04-16,29.61
2017-05-16,16.50
2017-06-16,158.29
2017-07-16,61.26
2017-08-16,62.72
2017-09-16,126.09
2017-10-16,37.12
2017-11-16,66.12
2017-12-16,36.81
2018-01-16,23.53
2018-02-16,0.00
2018-04-16,14.74
2018-05-16,0.00
2018-06-16,243.69
2018-07-16,110.32
2018-08-16,123.57
2018-09-16,144.12
2018-10-16,68.81
2018-11-16,77.26
2018-12-16,38.29
2019-01-16,12.80
2019-02-16,10.59
2019-03-16,14.49
2019-04-16,9.05
2019-05-16,85.74
2019-06-16,116.70
2019-07-16,236.69
2019-09-16,80.61
2019-10-16,11.12
2019-11-16,147.04
2019-12-16,25.66
2020-01-16,15.45
2020-02-16,23.02
2020-03-16,20.16
2020-04-16,32.36
2020-05-16,109.53
2020-06-16,54.70
2020-07-16,155.04
2020-08-16,284.34
2020-09-16,59.36
2020-10-16,147.70
2020-11-16,98.61
2020-12-16,71.09
2021-01-16,24.34
2021-02-16,19.09
2021-03-16,0.00
2021-04-16,19.39
2021-05-16,249.48
2021-06-16,173.96
2021-08-16,22.14
2021-09-16,197.60
2021-10-16,115.49
2021-11-16,68.50
2021-12-16,49.59
