Date,Streamflow
2013-05-16,24.61
2013-06-16,5.00
2013-07-16,4.49
2013-08-16,3.52
2013-09-16,3.93
2013-10-16,9.91
2013-11-16,29.74
2013-12-16,67.41
2014-01-16,24.63
2014-02-16,45.07
2014-03-16,68.49
2014-04-16,9.12
2014-05-16,5.52
2014-06-16,3.58
2014-07-16,2.38
2014-08-16,4.54
2014-09-16,2.93
2014-10-16,10.29
2014-11-16,21.50
2014-12-16,55.79
2015-01-16,42.17
2015-02-16,77.39
2015-03-16,12.62
2015-04-16,48.51
2015-05-16,6.88
2015-06-16,4.46
2015-07-16,3.20
2015-08-16,3.77
2015-09-16,8.34
2015-10-16,12.44
2015-11-16,17.50
2015-12-16,51.26
2016-01-16,57.09
2016-02-16,40.06
2016-03-16,70.69
2016-04-16,10.98
2016-05-16,2.54
2016-06-16,5.35
2016-07-16,4.32
2016-08-16,5.19
2016-09-16,4.80
2016-10-16,5.50
2016-11-16,68.25
2016-12-16,64.40
2017-01-16,49.24
2017-02-16,54.36
2017-03-16,41.72
2017-04-16,20.72
2017-05-16,15.64
2017-06-16,8.28
2017-07-16,4.69
2017-08-16,4.36
2017-09-16,2.91
2017-10-16,17.97
2017-11-16,17.42
2017-12-16,59.37
2018-01-16,41.65
2018-02-16,32.90
2018-03-16,37.87
2018-04-16,35.99
2018-05-16,8.85
2018-06-16,13.13
2018-07-16,4.11
2018-08-16,5.09
2018-09-16,12.31
2018-10-16,13.47
2018-11-16,20.05
2018-12-16,34.67
2019-01-16,60.18
2019-02-16,64.54
2019-03-16,52.76
2019-04-16,31.55
2019-05-16,15.49
2019-06-16,3.13
2019-07-16,5.10
2019-08-16,3.84
2019-09-16,7.03
2019-10-16,11.46
2019-11-16,33.10
2019-12-16,46.31
2020-01-16,51.11
2020-02-16,61.43
2020-03-16,20.95
2020-04-16,41.58
2020-05-16,11.08
2020-06-16,3.22
2020-07-16,4.48
2020-08-16,2.44
2020-09-16,4.75
2020-10-16,12.72
2020-11-16,46.83
2020-12-16,55.59
2021-01-16,45.34
2021-03-16,34.89
2021-04-16,38.34
2021-05-16,8.21
2021-06-16,4.24
2021-07-16,1.99
2021-08-16,7.75
2021-09-16,5.85
2021-10-16,14.28
2021-11-16,15.61
