Date,Streamflow
2013-05-16,32.99
2013-06-16,5.11
2013-07-16,7.21
2013-08-16,3.25
2013-09-16,1.91
2013-10-16,8.57
2013-11-16,18.20
2014-02-16,65.01
2014-03-16,112.56
2014-05-16,47.85
2014-06-16,10.11
2014-07-16,4.26
2014-08-16,2.61
2014-09-16,5.21
2014-10-16,11.17
2014-12-16,123.79
2015-01-16,26.83
2015-04-16,66.82
2015-05-16,12.28
2015-06-16,10.86
2015-08-16,10.65
2015-09-16,8.33
2015-11-16,27.41
2015-12-16,16.24
2016-01-16,25.40
2016-02-16,58.48
2016-03-16,75.21
2016-08-16,24.19
2017-02-16,39.32
2017-03-16,79.13
2017-04-16,26.98
2017-05-16,22.52
2017-06-16,8.14
2017-07-16,4.61
2017-08-16,2.20
2017-09-16,1.39
2017-10-16,37.65
2017-11-16,15.75
2017-12-16,22.24
2018-02-16,61.14
2018-04-16,135.66
2018-05-16,41.42
2018-06-16,16.70
2018-07-16,7.52
2018-08-16,9.18
2018-09-16,16.12
2018-10-16,16.17
2018-11-16,16.66
2018-12-16,16.06
2019-03-16,74.46
2019-04-16,77.13
2019-05-16,67.36
2019-06-16,12.60
2019-07-16,5.38
2019-08-16,2.34
2019-09-16,7.20
2019-10-16,22.90
2019-11-16,50.57
2019-12-16,58.67
2020-02-16,72.30
2020-03-16,112.57
2020-04-16,105.52
2020-05-16,21.03
2020-06-16,13.50
2020-07-16,5.42
2020-08-16,2.50
2020-09-16,2.89
2020-10-16,9.95
2020-11-16,48.31
2020-12-16,98.84
2021-01-16,109.40
2021-04-16,112.96
