Date,Streamflow
2013-05-16,3.19
2013-06-16,1.04
2013-07-16,0.40
2013-08-16,0.27
2013-09-16,0.35
2013-10-16,0.39
2013-11-16,3.50
2013-12-16,10.22
2014-01-16,8.51
2014-02-16,20.65
2014-03-16,19.02
2014-04-16,5.66
2014-05-16,0.72
2014-06-16,0.61
2014-07-16,0.38
2014-08-16,0.23
2014-09-16,0.27
2014-10-16,0.54
2014-11-16,2.48
2015-01-16,10.02
2015-02-16,6.18
2015-03-16,5.29
2015-04-16,6.66
2015-05-16,2.52
2015-06-16,0.60
2015-07-16,0.52
2015-08-16,0.56
2015-09-16,1.51
2015-10-16,2.21
2015-11-16,1.68
2015-12-16,4.80
2016-01-16,11.82
2016-02-16,10.10
2016-03-16,5.47
2016-04-16,5.74
2016-05-16,1.65
2016-06-16,1.81
2016-07-16,1.24
2016-08-16,0.73
2016-09-16,0.51
2016-10-16,0.41
2016-11-16,4.69
2017-01-16,12.70
2017-03-16,17.32
2017-04-16,2.77
2017-05-16,2.77
2017-06-16,0.73
2017-07-16,0.34
2017-08-16,0.19
2017-10-16,1.84
2017-11-16,2.66
2017-12-16,6.35
2018-01-16,2.86
2018-02-16,12.36
2018-03-16,9.13
2018-04-16,9.96
2018-05-16,1.88
2018-06-16,0.84
2018-07-16,0.40
2018-08-16,0.29
2018-09-16,0.21
2018-10-16,1.07
2018-11-16,2.21
2018-12-16,2.93
2019-01-16,12.75
2019-02-16,9.94
2019-03-16,5.95
2019-04-16,8.65
2019-05-16,2.28
2019-06-16,0.59
2019-07-16,0.50
2019-08-16,0.31
2019-09-16,0.38
2019-10-16,1.62
2019-11-16,5.16
2019-12-16,8.80
2020-01-16,11.56
2020-02-16,13.25
2020-03-16,6.96
2020-04-16,5.45
2020-05-16,9.75
2020-06-16,0.54
2020-07-16,0.43
2020-08-16,0.25
2020-09-16,0.17
2020-10-16,0.12
2020-11-16,3.62
2020-12-16,13.81
2021-01-16,11.50
2021-02-16,11.62
2021-03-16,7.57
2021-04-16,11.80
2021-05-16,4.62
2021-06-16,1.51
2021-07-16,0.73
2021-08-16,0.29
2021-09-16,0.22
2021-10-16,0.70
2021-11-16,2.80
2021-12-16,9.97
