Date,Streamflow
2013-06-16,1.11
2013-08-16,40.33
2013-09-16,55.15
2013-10-16,14.91
2013-11-16,6.49
2013-12-16,1.63
2014-01-16,0.96
2014-02-16,0.50
2014-03-16,0.54
2014-04-16,0.50
2014-06-16,2.33
2014-08-16,39.72
2014-10-16,34.74
2014-11-16,4.42
2014-12-16,1.45
2015-01-16,0.68
2015-02-16,0.42
2015-03-16,0.77
2015-05-16,0.30
2015-06-16,2.41
2015-08-16,55.98
2015-09-16,47.28
2015-10-16,22.94
2015-11-16,4.60
2015-12-16,1.41
2016-03-16,0.40
2016-04-16,0.12
2016-06-16,3.57
2016-08-16,45.01
2016-09-16,62.12
2016-10-16,16.05
2016-11-16,3.30
2016-12-16,1.20
2017-01-16,0.56
2017-02-16,0.68
2017-03-16,0.00
2017-05-16,0.27
2017-07-16,23.36
2017-08-16,54.22
2017-09-16,52.84
2017-10-16,11.54
2017-11-16,2.81
2018-01-16,0.85
2018-02-16,0.44
2018-03-16,0.42
2018-05-16,0.21
2018-07-16,17.14
2018-08-16,66.42
2018-09-16,45.30
2018-10-16,36.74
2018-11-16,8.92
2018-12-16,1.77
2019-01-16,1.06
2019-02-16,0.73
2019-03-16,0.58
2019-04-16,0.47
2019-06-16,1.74
2019-08-16,48.92
2019-09-16,65.53
2019-10-16,18.27
2019-11-16,4.30
2019-12-16,1.43
2020-01-16,2.62
2020-02-16,0.61
2020-03-16,0.72
2020-04-16,0.19
2020-06-16,1.48
2020-08-16,35.28
2020-09-16,44.14
2020-10-16,19.67
2020-11-16,5.38
2020-12-16,1.50
2021-01-16,0.73
2021-02-16,0.46
2021-03-16,0.82
