Date,Streamflow
2013-05-16,350.24
2013-06-16,413.54
2013-07-16,725.87
2013-08-16,434.25
2013-09-16,799.87
2013-10-16,494.58
2013-11-16,780.94
2013-12-16,613.48
2014-01-16,531.21
2014-02-16,466.68
2014-03-16,740.02
2014-04-16,840.92
2014-05-16,726.70
2014-08-16,921.99
2014-09-16,534.57
2014-10-16,1031.68
2014-11-16,794.08
2014-12-16,411.20
2015-01-16,777.74
2015-03-16,502.88
2015-05-16,506.72
2015-07-16,609.68
2015-08-16,617.23
2015-09-16,571.40
2015-10-16,824.58
2015-11-16,756.78
2015-12-16,539.37
2016-01-16,546.65
2016-02-16,475.01
2016-03-16,520.30
2016-05-16,520.10
2016-06-16,542.65
2016-07-16,701.80
2016-10-16,657.73
2016-11-16,750.03
2016-12-16,538.67
2017-02-16,493.13
2017-03-16,542.74
2017-04-16,494.57
2017-06-16,542.70
2017-07-16,709.79
2017-08-16,609.35
2017-09-16,558.08
2017-10-16,835.39
2017-11-16,758.38
2017-12-16,536.09
2018-01-16,549.22
2018-02-16,473.59
2018-03-16,540.23
2018-05-16,508.06
2018-07-16,609.10
2018-10-16,657.29
2018-11-16,769.25
2018-12-16,540.35
2019-01-16,533.79
2019-02-16,476.66
2019-03-16,524.02
2019-04-16,485.01
2019-05-16,553.46
2019-08-16,610.23
2019-09-16,561.48
2019-11-16,787.32
2019-12-16,523.32
2020-02-16,488.38
2020-03-16,580.93
2020-04-16,264.66
2020-05-16,887.21
2020-07-16,699.15
2020-08-16,649.65
2020-11-16,528.07
2021-01-16,429.07
2021-02-16,817.20
2021-03-16,367.03
2021-04-16,1030.27
