Date,Streamflow
2013-05-16,0.24
2013-07-16,3.38
2013-08-16,8.47
2013-10-16,5.24
2013-12-16,0.24
2014-01-16,0.11
2014-02-16,0.05
2014-05-16,0.32
2014-06-16,2.21
2014-08-16,6.28
2014-09-16,8.64
2014-10-16,3.02
2014-11-16,0.37
2014-12-16,0.12
2015-01-16,0.10
2015-02-16,0.06
2015-03-16,0.00
2015-04-16,0.01
2015-07-16,1.31
2015-10-16,7.59
2015-11-16,0.44
2016-01-16,0.11
2016-03-16,0.03
2016-04-16,0.17
2016-06-16,2.38
2016-07-16,3.94
2016-09-16,6.69
2016-10-16,2.03
2016-12-16,0.20
2017-01-16,0.11
2017-03-16,0.01
2017-05-16,0.14
2017-06-16,1.89
2017-10-16,5.94
2017-11-16,0.25
2017-12-16,0.11
2018-02-16,0.06
2018-05-16,0.20
2018-06-16,1.64
2018-07-16,7.05
2018-09-16,8.82
2018-10-16,3.49
2018-12-16,0.47
2019-02-16,0.10
2019-04-16,0.03
2019-05-16,0.75
2019-07-16,4.50
2019-08-16,8.84
2019-09-16,10.65
2019-11-16,1.78
2019-12-16,0.12
2020-04-16,0.10
2020-05-16,0.46
2020-06-16,2.27
2020-08-16,7.22
2020-11-16,4.65
2020-12-16,0.14
2021-01-16,0.10
2021-02-16,0.06
2021-03-16,0.01
