Date,Streamflow
2013-05-16,0.89
2013-06-16,2.85
2013-07-16,10.19
2013-08-16,16.92
2013-09-16,15.62
2013-10-16,5.08
2013-11-16,1.22
2013-12-16,0.43
2014-01-16,0.35
2014-04-16,0.17
2014-06-16,1.46
2014-08-16,9.78
2014-09-16,16.93
2014-10-16,10.82
2014-11-16,1.44
2014-12-16,0.72
2015-01-16,0.09
2015-02-16,0.25
2015-03-16,0.20
2015-06-16,0.99
2015-07-16,7.76
2015-08-16,22.68
2015-09-16,16.67
2015-10-16,8.68
2015-11-16,1.74
2015-12-16,0.53
2016-01-16,0.32
2016-02-16,0.49
2016-03-16,0.09
2016-04-16,0.77
2016-06-16,1.92
2016-08-16,13.59
2016-09-16,18.59
2016-10-16,6.24
2017-01-16,0.45
2017-02-16,0.50
2017-03-16,0.00
2017-04-16,0.42
2017-07-16,5.87
2017-08-16,11.26
2017-09-16,14.45
2017-10-16,4.27
2017-11-16,1.15
2017-12-16,0.59
2018-01-16,0.21
2018-02-16,0.15
2018-03-16,0.15
2018-04-16,0.53
2018-05-16,0.50
2018-08-16,9.84
2018-09-16,13.86
2018-10-16,6.52
2018-11-16,1.85
2018-12-16,0.67
2019-01-16,0.20
2019-02-16,0.19
2019-03-16,0.59
2019-08-16,7.01
2019-09-16,17.77
2019-10-16,7.20
2019-11-16,1.04
2019-12-16,0.45
2020-01-16,0.79
2020-02-16,0.21
2020-05-16,0.59
2020-08-16,8.35
2020-09-16,15.78
2020-10-16,6.25
2020-11-16,2.03
2020-12-16,0.77
2021-01-16,0.23
2021-02-16,0.29
