Date,Streamflow
2013-05-16,9.15
2013-06-16,2.80
2013-07-16,1.30
2013-08-16,1.44
2013-09-16,1.09
2013-10-16,1.85
2013-11-16,18.88
2014-01-16,96.41
2014-03-16,123.15
2014-04-16,142.82
2014-05-16,16.08
2014-06-16,4.02
2014-07-16,1.81
2014-08-16,1.01
2014-09-16,1.37
2014-10-16,3.04
2014-11-16,33.46
2014-12-16,139.22
2015-01-16,45.36
2015-02-16,79.50
2015-03-16,69.71
2015-04-16,67.48
2015-05-16,14.01
2015-06-16,4.10
2015-07-16,1.81
2015-08-16,1.22
2015-09-16,1.49
2015-10-16,4.10
2015-11-16,21.65
2015-12-16,56.51
2016-01-16,160.21
2016-02-16,106.51
2016-03-16,183.12
2016-04-16,89.54
2016-05-16,12.05
2016-06-16,3.22
2016-07-16,1.64
2016-08-16,1.05
2016-09-16,1.31
2016-11-16,19.29
2016-12-16,119.71
2017-01-16,113.51
2017-02-16,75.87
2017-03-16,72.40
2017-04-16,79.70
2017-05-16,32.21
2017-06-16,5.54
2017-07-16,2.20
2017-08-16,1.47
2017-09-16,1.38
2017-10-16,4.33
2017-11-16,38.28
2017-12-16,71.03
2018-01-16,109.55
2018-03-16,125.83
2018-04-16,239.39
2018-05-16,43.42
2018-06-16,4.20
2018-07-16,1.93
2018-08-16,1.31
2018-09-16,1.46
2018-10-16,2.83
2018-11-16,33.97
2018-12-16,76.49
2019-01-16,72.81
2019-02-16,91.32
2019-03-16,74.72
2019-04-16,76.60
2019-05-16,36.76
2019-06-16,6.15
2019-07-16,2.32
2019-08-16,2.02
2019-09-16,0.77
2019-10-16,4.19
2019-11-16,35.81
2020-02-16,104.70
2020-03-16,155.25
2020-04-16,164.56
2020-05-16,23.19
2020-06-16,5.15
2020-07-16,2.06
2020-08-16,1.31
2020-09-16,1.27
2020-10-16,2.29
2020-11-16,14.02
2020-12-16,136.45
2021-01-16,147.92
2021-03-16,136.11
2021-04-16,109.20
2021-05-16,88.52
2021-06-16,6.53
2021-07-16,2.51
2021-08-16,1.46
2021-09-16,1.49
2021-10-16,1.78
2021-11-16,25.45
2021-12-16,153.96
