Date,Streamflow
2013-05-16,1.74
2013-07-16,2.42
2013-08-16,7.77
2013-09-16,3.39
2013-10-16,0.80
2013-11-16,1.03
2013-12-16,0.67
2014-01-16,0.26
2014-02-16,0.17
2014-03-16,0.14
2014-04-16,0.38
2014-05-16,2.00
2014-06-16,4.60
2014-07-16,3.38
2014-08-16,7.48
2014-09-16,4.99
2014-10-16,1.54
2014-11-16,0.92
2014-12-16,0.58
2015-01-16,0.25
2015-02-16,0.13
2015-03-16,0.17
2015-04-16,0.13
2015-05-16,2.88
2015-06-16,1.64
2015-07-16,1.64
2015-08-16,7.69
2015-09-16,5.99
2015-10-16,1.13
2015-11-16,0.80
2015-12-16,0.81
2016-01-16,0.34
2016-02-16,0.12
2016-03-16,0.15
2016-04-16,0.77
2016-05-16,3.95
2016-10-16,4.42
2016-11-16,0.46
2016-12-16,0.39
2017-01-16,0.20
2017-02-16,0.12
2017-03-16,0.28
2017-04-16,0.04
2017-05-16,4.08
2017-06-16,3.64
2017-07-16,3.50
2017-08-16,5.16
2017-09-16,7.64
2017-10-16,1.30
2017-11-16,0.97
2017-12-16,0.65
2018-01-16,0.24
2018-02-16,0.16
2018-03-16,0.14
2018-04-16,0.34
2018-05-16,1.34
2018-07-16,3.01
2018-09-16,8.21
2018-10-16,0.99
2018-11-16,2.17
2018-12-16,0.97
2019-01-16,0.35
2019-02-16,0.17
2019-03-16,0.21
2019-04-16,0.20
2019-05-16,2.03
2019-06-16,4.23
2019-07-16,4.02
2019-08-16,11.75
2019-09-16,4.40
2019-10-16,0.88
2019-11-16,1.07
2019-12-16,0.27
2020-01-16,0.55
2020-02-16,0.22
2020-03-16,0.20
2020-04-16,0.84
2020-05-16,3.33
2020-06-16,0.48
2020-07-16,5.56
2020-08-16,7.41
2020-09-16,4.60
2020-10-16,0.90
2020-12-16,0.43
2021-01-16,0.30
2021-02-16,0.13
2021-03-16,0.20
2021-04-16,0.25
