Date,Streamflow
2013-05-16,351.26
2013-06-16,86.70
2013-07-16,39.96
2013-08-16,23.65
2013-09-16,17.25
2013-10-16,28.89
2013-11-16,90.39
2013-12-16,482.40
2014-01-16,638.11
2014-02-16,1159.78
2014-03-16,679.76
2014-04-16,663.30
2014-05-16,187.20
2014-06-16,81.80
2014-07-16,38.12
2014-08-16,23.26
2014-09-16,20.14
2014-10-16,28.52
2014-11-16,221.57
2014-12-16,588.57
2015-01-16,717.44
2015-02-16,329.31
2015-03-16,337.49
2015-04-16,608.66
2015-05-16,157.20
2015-06-16,66.15
2015-07-16,57.24
2015-08-16,28.43
2015-09-16,33.36
2015-10-16,108.14
2015-11-16,117.05
2015-12-16,212.50
2016-02-16,615.35
2016-03-16,460.08
2016-04-16,589.29
2016-05-16,254.38
2016-06-16,171.81
2016-07-16,81.78
2016-08-16,50.44
2016-09-16,29.15
2016-10-16,49.59
2017-01-16,628.96
2017-02-16,1442.93
2017-03-16,1602.23
2017-04-16,294.71
2017-05-16,421.68
2017-06-16,72.65
2017-07-16,33.75
2017-08-16,19.84
2017-09-16,13.58
2017-10-16,133.32
2017-11-16,158.86
2017-12-16,190.37
2018-01-16,231.10
2018-02-16,890.30
2018-03-16,1133.92
2018-04-16,1233.87
2018-05-16,628.01
2018-06-16,93.25
2018-07-16,45.31
2018-08-16,39.71
2018-09-16,45.02
2018-10-16,21.49
2018-11-16,94.05
2018-12-16,96.41
2019-01-16,463.48
2019-02-16,539.20
2019-03-16,661.39
2019-04-16,744.56
2019-05-16,1048.68
2019-06-16,116.28
2019-07-16,59.02
2019-08-16,29.48
2019-09-16,28.36
2019-10-16,79.16
2019-11-16,238.80
2019-12-16,498.69
2020-01-16,751.27
2020-02-16,887.90
2020-03-16,946.29
2020-04-16,731.11
2020-05-16,407.22
2020-06-16,114.09
2020-07-16,40.54
2020-08-16,22.72
2020-09-16,17.95
2020-10-16,18.51
2020-11-16,85.73
2020-12-16,670.31
2021-01-16,1023.41
2021-02-16,1482.81
2021-03-16,1028.59
2021-04-16,770.36
