Date,Streamflow
2013-05-16,38.07
2013-06-16,24.12
2013-07-16,3.83
2013-08-16,1.67
2013-09-16,4.37
2013-10-16,4.34
2013-11-16,7.36
2013-12-16,22.51
2014-01-16,73.17
2014-02-16,40.18
2014-03-16,41.05
2014-04-16,19.87
2014-05-16,6.50
2014-06-16,8.19
2014-07-16,3.26
2014-08-16,3.27
2014-09-16,0.00
2014-10-16,16.39
2014-11-16,23.06
2014-12-16,32.76
2015-01-16,26.94
2015-02-16,40.86
2015-03-16,41.55
2015-04-16,17.51
2015-05-16,9.13
2015-07-16,7.74
2015-08-16,1.05
2015-09-16,1.41
2015-10-16,6.09
2015-11-16,30.36
2015-12-16,6.92
2016-01-16,10.31
2016-02-16,19.97
2016-03-16,36.87
2016-04-16,42.99
2016-05-16,23.57
2016-06-16,7.35
2016-07-16,4.37
2016-08-16,1.51
2016-09-16,1.50
2016-10-16,2.51
2016-11-16,7.63
2016-12-16,27.53
2017-01-16,31.86
2017-02-16,71.57
2017-03-16,18.50
2017-04-16,12.75
2017-05-16,7.70
2017-07-16,6.06
2017-08-16,3.26
2017-09-16,1.29
2017-10-16,1.10
2017-11-16,8.24
2017-12-16,22.19
2018-01-16,37.36
2018-02-16,42.21
2018-03-16,29.20
2018-04-16,46.43
2018-05-16,25.24
2018-06-16,23.41
2018-07-16,5.39
2018-08-16,0.79
2018-09-16,4.03
2018-10-16,4.90
2018-12-16,39.73
2019-01-16,9.79
2019-02-16,32.51
2019-03-16,13.37
2019-04-16,11.20
2019-05-16,27.03
2019-06-16,6.34
2019-07-16,2.23
2019-08-16,1.19
2019-09-16,1.56
2019-10-16,6.16
2019-11-16,24.07
2019-12-16,40.29
2020-01-16,34.88
2020-02-16,35.03
2020-03-16,60.17
2020-04-16,14.64
2020-05-16,22.56
2020-07-16,7.16
2020-08-16,1.44
2020-09-16,1.93
2020-10-16,14.55
2020-11-16,9.24
2020-12-16,32.72
2021-01-16,19.96
2021-02-16,21.59
2021-03-16,22.79
2021-04-16,14.11
