Date,Streamflow
2013-05-16,9.18
2013-09-16,8.10
2013-10-16,3.97
2013-11-16,13.59
2013-12-16,21.12
2014-01-16,4.12
2014-02-16,9.12
2014-03-16,4.43
2014-04-16,8.64
2014-07-16,6.32
2014-08-16,6.65
2014-09-16,3.03
2014-10-16,5.12
2014-11-16,9.88
2015-01-16,2.09
2015-02-16,3.34
2015-03-16,2.91
2015-04-16,7.32
2015-05-16,4.28
2015-06-16,18.88
2015-08-16,7.19
2015-09-16,8.59
2015-10-16,12.39
2015-11-16,6.02
2015-12-16,4.63
2016-01-16,2.19
2016-02-16,7.63
2016-05-16,6.42
2016-09-16,8.11
2016-10-16,6.05
2016-11-16,3.19
2016-12-16,3.55
2017-01-16,3.63
2017-02-16,2.85
2017-03-16,2.68
2017-04-16,2.82
2017-05-16,2.62
2017-06-16,4.95
2017-07-16,6.36
2017-08-16,6.37
2017-09-16,4.48
2017-10-16,4.12
2017-11-16,8.67
2017-12-16,12.17
2018-01-16,2.15
2018-02-16,6.09
2018-03-16,5.04
2018-04-16,7.20
2018-07-16,5.07
2018-08-16,6.54
2018-09-16,9.86
2018-10-16,6.14
2018-11-16,3.29
2018-12-16,7.30
2019-02-16,5.42
2019-03-16,6.93
2019-04-16,8.75
2019-05-16,3.49
2019-08-16,6.90
2019-09-16,4.86
2019-10-16,5.86
2019-11-16,8.34
2019-12-16,7.50
2020-02-16,5.32
2020-03-16,9.04
2020-04-16,2.82
2020-08-16,5.42
2020-09-16,3.88
2020-10-16,11.09
2020-11-16,4.16
2020-12-16,5.09
2021-01-16,8.40
2021-02-16,9.41
2021-03-16,8.48
2021-04-16,3.94
2021-06-16,11.37
2021-08-16,11.23
2021-10-16,3.44
2021-12-16,5.65
