Date,Streamflow
2013-05-16,0.42
2013-06-16,2.71
2013-07-16,24.68
2013-08-16,32.72
2013-09-16,7.93
2013-10-16,25.16
2013-11-16,0.98
2013-12-16,0.56
2014-01-16,1.80
2014-02-16,1.21
2014-03-16,2.66
2014-04-16,1.06
2014-05-16,0.71
2014-06-16,2.29
2014-07-16,2.67
2014-08-16,25.41
2014-09-16,11.14
2014-10-16,2.67
2014-11-16,0.40
2014-12-16,0.78
2015-01-16,1.32
2015-02-16,2.67
2015-03-16,2.13
2015-04-16,0.78
2015-05-16,0.59
2015-08-16,13.16
2015-09-16,0.00
2015-10-16,8.72
2015-11-16,1.13
2015-12-16,1.40
2016-01-16,2.22
2016-02-16,1.98
2016-03-16,1.35
2016-04-16,0.84
2016-05-16,0.79
2016-06-16,1.14
2016-07-16,26.14
2016-11-16,16.06
2016-12-16,0.32
2017-01-16,2.28
2017-02-16,2.82
2017-03-16,1.51
2017-04-16,0.90
2017-05-16,0.90
2017-08-16,6.62
2017-09-16,12.42
2017-10-16,13.18
2017-11-16,0.82
2017-12-16,1.38
2018-01-16,2.34
2018-02-16,2.97
2018-03-16,1.31
2018-04-16,0.32
2018-05-16,0.64
2018-11-16,10.05
2018-12-16,1.79
2019-01-16,2.09
2019-02-16,2.10
2019-03-16,1.10
2019-04-16,0.48
2019-05-16,0.47
2019-06-16,0.29
2019-07-16,17.96
2019-10-16,8.72
2019-11-16,0.32
2019-12-16,0.73
2020-01-16,0.87
2020-02-16,2.21
2020-03-16,3.22
2020-04-16,0.89
2020-05-16,0.65
2020-06-16,0.00
2020-07-16,12.88
2020-08-16,20.27
2020-09-16,18.22
2020-10-16,0.58
2020-11-16,3.23
2020-12-16,0.00
2021-01-16,1.87
2021-02-16,2.74
2021-03-16,2.46
2021-04-16,0.75
2021-05-16,0.34
2021-06-16,0.00
2021-07-16,15.21
2021-08-16,20.62
2021-09-16,24.77
2021-10-16,0.64
2021-11-16,0.18
2021-12-16,0.00
