Date,Streamflow
2013-05-16,0.22
2013-06-16,3.82
2013-09-16,13.26
2013-10-16,10.67
2013-11-16,0.55
2013-12-16,0.17
2014-01-16,0.20
2014-02-16,0.10
2014-03-16,0.78
2014-04-16,0.50
2014-05-16,0.54
2014-06-16,0.00
2014-08-16,7.99
2014-10-16,10.92
2014-11-16,0.21
2014-12-16,0.50
2015-01-16,0.21
2015-02-16,0.68
2015-03-16,0.46
2015-04-16,0.64
2015-05-16,0.36
2015-06-16,1.93
2015-08-16,13.96
2015-12-16,2.91
2016-01-16,0.14
2016-03-16,0.38
2016-04-16,0.32
2016-05-16,0.23
2016-06-16,0.08
2016-08-16,17.75
2016-10-16,6.87
2016-11-16,0.61
2016-12-16,0.12
2017-02-16,0.23
2017-03-16,0.30
2017-04-16,0.43
2017-05-16,0.19
2017-06-16,3.37
2017-08-16,7.42
2017-09-16,14.21
2017-11-16,4.33
2017-12-16,0.06
2018-01-16,0.14
2018-02-16,0.55
2018-03-16,0.45
2018-04-16,0.49
2018-05-16,0.25
2018-07-16,7.22
2018-08-16,8.51
2018-10-16,7.77
2018-11-16,0.57
2018-12-16,0.16
2019-01-16,0.32
2019-02-16,0.25
2019-03-16,0.61
2019-04-16,0.38
2019-08-16,7.33
2019-10-16,7.59
2019-11-16,1.28
2019-12-16,1.08
2020-01-16,0.20
2020-02-16,0.28
2020-03-16,0.88
2020-04-16,0.11
2020-05-16,0.33
2020-06-16,0.68
2020-07-16,9.04
2020-08-16,17.85
2020-09-16,17.58
2020-10-16,1.54
2020-11-16,2.79
2020-12-16,1.95
2021-01-16,0.34
2021-02-16,0.26
2021-03-16,0.56
2021-04-16,0.23
2021-05-16,0.09
2021-06-16,1.52
2021-07-16,8.87
2021-10-16,11.32
2021-11-16,0.25
2021-12-16,0.25
