Date,Streamflow
2013-05-16,16.78
2013-06-16,3.84
2013-07-16,1.75
2013-08-16,1.03
2013-09-16,0.71
2013-10-16,0.63
2013-11-16,5.39
2013-12-16,27.31
2014-01-16,23.56
2014-03-16,48.35
2014-04-16,25.06
2014-05-16,8.33
2014-06-16,3.54
2014-07-16,1.66
2014-08-16,1.01
2014-09-16,0.66
2014-10-16,1.45
2014-11-16,10.85
2014-12-16,25.09
2015-02-16,24.60
2015-03-16,15.68
2015-04-16,25.45
2015-05-16,5.42
2015-06-16,2.09
2015-07-16,2.31
2015-08-16,1.13
2015-09-16,1.18
2015-10-16,3.72
2015-11-16,4.23
2015-12-16,10.33
2016-01-16,15.76
2016-02-16,42.82
2016-03-16,20.28
2016-04-16,20.79
2016-05-16,14.60
2016-06-16,6.90
2016-07-16,2.72
2016-08-16,1.66
2016-09-16,0.93
2016-10-16,2.39
2016-11-16,7.01
2016-12-16,20.41
2017-01-16,62.95
2017-02-16,76.96
2017-04-16,36.56
2017-05-16,16.82
2017-06-16,3.40
2017-07-16,1.59
2017-08-16,0.97
2017-09-16,0.63
2017-10-16,6.19
2017-11-16,6.60
2018-01-16,8.99
2018-02-16,46.37
2018-03-16,51.45
2018-05-16,38.75
2018-06-16,3.80
2018-07-16,1.90
2018-08-16,1.64
2018-09-16,1.64
2018-11-16,3.10
2018-12-16,3.96
2019-01-16,24.14
2019-02-16,26.28
2019-03-16,24.48
2019-04-16,41.02
2019-06-16,21.30
2019-07-16,2.23
2019-08-16,1.25
2019-09-16,1.00
2019-10-16,3.76
2019-11-16,11.95
2019-12-16,24.94
2020-02-16,41.68
2020-04-16,37.77
2020-05-16,17.03
2020-06-16,4.52
2020-07-16,1.87
2020-08-16,1.08
2020-10-16,0.67
2020-11-16,5.37
2021-01-16,40.55
2021-02-16,70.56
2021-03-16,46.71
2021-04-16,33.71
2021-05-16,17.47
2021-06-16,6.42
2021-07-16,2.81
2021-08-16,1.64
2021-09-16,0.97
2021-10-16,2.81
2021-11-16,1.07
