Date,Streamflow
2013-05-16,21.43
2013-07-16,10.72
2013-08-16,5.38
2013-09-16,6.17
2013-10-16,8.64
2013-11-16,24.93
2014-03-16,147.48
2014-04-16,15.83
2014-05-16,31.90
2014-06-16,13.06
2014-07-16,13.02
2014-09-16,11.37
2015-02-16,69.30
2015-03-16,59.97
2015-04-16,56.46
2015-05-16,32.29
2015-06-16,10.30
2015-08-16,9.28
2015-10-16,10.33
2015-11-16,15.63
2015-12-16,37.52
2016-01-16,71.66
2016-02-16,88.49
2016-03-16,80.32
2016-04-16,91.53
2016-05-16,16.26
2016-06-16,5.89
2016-07-16,9.72
2016-08-16,10.62
2016-09-16,7.09
2016-10-16,8.50
2016-11-16,32.63
2016-12-16,113.24
2017-01-16,302.53
2017-06-16,92.38
2017-08-16,9.90
2017-09-16,10.73
2017-10-16,5.96
2017-12-16,55.96
2018-01-16,99.60
2018-05-16,94.60
2018-06-16,8.81
2018-07-16,8.97
2018-08-16,8.34
2018-09-16,10.79
2018-10-16,8.62
2018-12-16,57.03
2019-01-16,145.87
2019-02-16,172.38
2019-03-16,56.16
2019-04-16,51.18
2019-05-16,30.84
2019-06-16,9.13
2019-07-16,10.81
2019-08-16,9.17
2019-09-16,7.74
2019-10-16,8.41
2020-01-16,100.23
2020-02-16,119.07
2020-03-16,130.63
2020-04-16,56.81
2020-05-16,21.42
2020-06-16,9.44
2020-07-16,9.96
2020-08-16,7.05
2020-09-16,7.08
2020-10-16,7.47
2021-04-16,102.87
2021-05-16,17.37
2021-06-16,12.20
2021-07-16,6.61
2021-08-16,8.16
2021-09-16,7.39
2021-12-16,62.05
