Date,Streamflow
2013-05-16,11.32
2013-06-16,40.88
2013-07-16,130.14
2013-08-16,121.12
2013-09-16,56.37
2013-10-16,50.54
2013-11-16,3.24
2013-12-16,1.63
2014-01-16,3.87
2014-02-16,3.90
2014-03-16,13.39
2014-04-16,6.23
2014-05-16,11.88
2014-06-16,32.13
2014-07-16,37.59
2014-08-16,118.95
2014-09-16,34.77
2014-10-16,28.31
2014-11-16,9.53
2014-12-16,4.14
2015-01-16,3.15
2015-02-16,2.83
2015-03-16,10.77
2015-04-16,12.03
2015-05-16,12.61
2015-06-16,38.62
2015-09-16,41.53
2015-10-16,58.56
2015-11-16,4.45
2015-12-16,0.90
2016-01-16,0.00
2016-02-16,15.51
2016-03-16,12.58
2016-04-16,8.88
2016-05-16,7.99
2016-06-16,37.78
2016-09-16,79.16
2016-10-16,61.43
2016-11-16,6.36
2016-12-16,1.50
2017-01-16,2.56
2017-02-16,4.84
2017-03-16,5.93
2017-04-16,12.81
2017-05-16,35.02
2017-08-16,30.72
2017-09-16,76.32
2017-10-16,66.41
2017-11-16,11.82
2017-12-16,4.86
2018-01-16,3.30
2018-02-16,4.01
2018-03-16,3.94
2018-04-16,6.53
2018-05-16,5.46
2018-06-16,25.27
2018-07-16,101.45
2018-08-16,102.91
2018-09-16,35.48
2018-10-16,22.23
2018-11-16,4.56
2018-12-16,2.18
2019-01-16,4.01
2019-02-16,6.35
2019-03-16,9.30
2019-04-16,11.14
2019-05-16,5.03
2019-08-16,32.37
2019-09-16,62.36
2019-10-16,3.99
2019-11-16,0.87
2020-01-16,5.20
2020-02-16,4.91
2020-03-16,18.06
2020-04-16,0.00
2020-05-16,10.63
2020-06-16,29.92
2020-07-16,79.48
2020-08-16,128.74
2020-09-16,152.83
2020-10-16,36.41
2020-11-16,21.21
2020-12-16,10.17
2021-01-16,4.34
2021-02-16,6.89
2021-03-16,5.13
2021-04-16,9.65
2021-05-16,16.21
2021-06-16,9.58
2021-07-16,77.88
2021-08-16,95.69
2021-09-16,95.66
2021-10-16,9.56
2021-11-16,5.86
2021-12-16,8.62
