Date,Streamflow
2013-05-16,1534.65
2013-06-16,274.46
2013-07-16,329.20
2013-08-16,346.80
2013-09-16,407.75
2013-10-16,245.98
2013-11-16,1085.97
2013-12-16,2495.61
2014-01-16,2366.44
2014-02-16,2650.96
2014-03-16,3483.96
2014-04-16,2439.46
2014-05-16,870.99
2014-06-16,436.21
2014-07-16,290.81
2014-08-16,280.39
2014-09-16,318.01
2014-10-16,462.54
2014-11-16,1689.31
2014-12-16,3714.64
2015-01-16,2483.95
2015-02-16,2417.76
2015-03-16,2270.59
2015-04-16,3541.19
2015-06-16,668.62
2015-07-16,234.83
2015-08-16,622.16
2015-09-16,419.89
2015-10-16,838.89
2015-11-16,1318.37
2015-12-16,870.96
2016-01-16,717.19
2016-02-16,2998.23
2016-03-16,2270.50
2016-04-16,2304.19
2016-05-16,1213.12
2016-06-16,825.91
2016-07-16,517.76
2016-08-16,634.42
2016-09-16,721.39
2016-10-16,607.97
2016-11-16,1016.41
2016-12-16,1785.92
2017-01-16,1865.11
2017-02-16,3046.63
2017-03-16,4450.10
2017-04-16,1273.14
2017-05-16,1066.14
2017-06-16,468.06
2017-07-16,268.17
2017-08-16,279.36
2017-09-16,240.64
2017-10-16,620.32
2017-11-16,1569.48
2017-12-16,1268.91
2018-01-16,2157.44
2018-02-16,2779.17
2018-03-16,5343.74
2018-04-16,3462.40
2018-05-16,2162.99
2018-06-16,684.66
2018-07-16,371.81
2018-08-16,342.89
2018-09-16,734.10
2018-10-16,693.37
2018-11-16,936.79
2018-12-16,830.56
2019-01-16,1627.20
2019-02-16,2696.30
2019-03-16,3627.71
2019-04-16,3260.72
2019-05-16,2829.86
2019-06-16,748.76
2019-07-16,359.10
2019-08-16,281.92
2019-09-16,420.68
2019-10-16,762.09
2019-11-16,1591.06
2019-12-16,2181.72
2020-02-16,2720.74
2020-03-16,3399.47
2020-04-16,2446.58
2020-05-16,1136.21
2020-06-16,311.92
2020-07-16,386.24
2020-08-16,251.47
2020-09-16,222.25
2020-10-16,476.30
2020-11-16,1291.21
2020-12-16,2820.80
2021-01-16,4733.36
2021-02-16,4279.74
2021-03-16,3771.66
2021-04-16,3099.88
