Date,Streamflow
2013-05-16,6.91
2013-06-16,2.22
2013-07-16,12.23
2013-08-16,1.98
2013-09-16,2.44
2013-10-16,0.86
2013-11-16,0.57
2013-12-16,0.00
2014-01-16,1.14
2014-02-16,0.15
2014-03-16,4.16
2014-04-16,9.22
2014-07-16,3.61
2014-08-16,2.78
2014-09-16,0.61
2014-12-16,0.56
2015-02-16,2.40
2015-03-16,7.40
2015-04-16,9.62
2015-05-16,9.81
2015-06-16,4.06
2015-07-16,4.45
2015-08-16,2.39
2015-09-16,0.80
2015-10-16,0.15
2015-11-16,0.09
2016-01-16,0.25
2016-02-16,4.00
2016-03-16,7.26
2016-04-16,9.22
2016-06-16,6.70
2016-07-16,4.47
2016-08-16,2.31
2016-09-16,0.77
2016-10-16,0.14
2016-11-16,0.09
2016-12-16,0.22
2017-01-16,0.82
2017-02-16,3.95
2017-03-16,7.40
2017-04-16,9.62
2017-05-16,9.81
2017-06-16,4.06
2017-07-16,4.45
2017-08-16,2.39
2017-09-16,0.80
2017-10-16,0.15
2017-11-16,0.09
2017-12-16,0.21
2018-01-16,0.82
2018-02-16,3.95
2018-03-16,7.40
2018-05-16,9.45
2018-06-16,4.14
2018-07-16,4.40
2018-09-16,1.58
2018-10-16,0.15
2018-11-16,0.09
2018-12-16,0.21
2019-01-16,0.82
2019-03-16,5.29
2019-07-16,6.83
2019-08-16,2.39
2019-09-16,0.80
2019-10-16,0.15
2019-11-16,0.09
2019-12-16,0.21
2020-01-16,0.82
2020-02-16,3.81
2020-03-16,1.87
2020-05-16,5.95
2020-06-16,3.41
2020-07-16,9.26
2020-08-16,1.80
2020-09-16,1.10
2020-10-16,0.11
2020-12-16,0.24
2021-02-16,4.16
2021-04-16,11.42
2021-05-16,29.45
2021-06-16,7.29
2021-08-16,4.79
2021-10-16,0.30
2021-11-16,0.16
