Date,Streamflow
2013-05-16,63.11
2013-06-16,51.32
2013-07-16,7.60
2013-08-16,3.36
2013-09-16,6.51
2013-10-16,7.21
2013-11-16,12.48
2014-01-16,82.46
2014-02-16,74.14
2014-03-16,71.35
2014-04-16,36.74
2014-05-16,13.78
2014-06-16,13.77
2014-07-16,5.19
2014-08-16,3.35
2014-09-16,1.66
2014-10-16,25.98
2014-11-16,40.57
2015-03-16,65.65
2015-04-16,32.06
2015-05-16,15.57
2015-07-16,12.60
2015-08-16,3.41
2015-09-16,2.71
2015-10-16,10.25
2015-11-16,55.71
2015-12-16,15.22
2016-01-16,18.10
2016-02-16,32.46
2016-03-16,63.27
2016-04-16,75.35
2016-05-16,39.90
2016-06-16,16.86
2016-07-16,7.05
2016-08-16,3.33
2016-09-16,2.61
2016-10-16,4.46
2016-11-16,16.66
2017-01-16,53.67
2017-02-16,127.80
2017-03-16,33.83
2017-04-16,21.60
2017-05-16,14.40
2017-06-16,14.39
2017-07-16,5.70
2017-08-16,3.13
2017-09-16,4.35
2017-10-16,2.30
2017-11-16,14.41
2018-01-16,49.41
2018-02-16,76.88
2018-03-16,56.75
2018-04-16,82.06
2018-05-16,45.06
2018-06-16,39.30
2018-07-16,9.17
2018-08-16,3.62
2018-09-16,6.40
2018-10-16,10.01
2018-11-16,71.21
2018-12-16,72.01
2019-01-16,19.31
2019-02-16,53.46
2019-03-16,25.80
2019-04-16,18.94
2019-05-16,46.05
2019-06-16,12.52
2019-07-16,5.18
2019-08-16,2.62
2019-09-16,3.29
2019-10-16,10.49
2019-11-16,40.47
2019-12-16,71.11
2020-01-16,64.17
2020-02-16,59.20
2020-03-16,107.94
2020-04-16,29.28
2020-05-16,40.09
2020-06-16,19.44
2020-07-16,8.04
2020-08-16,3.52
2020-09-16,3.68
2020-10-16,24.36
2020-11-16,18.59
2020-12-16,58.11
2021-02-16,37.49
2021-04-16,30.28
2021-05-16,67.29
2021-06-16,39.01
2021-07-16,9.12
2021-08-16,3.95
2021-09-16,4.33
2021-10-16,3.13
2021-11-16,46.48
2021-12-16,101.05
