Date,Streamflow
2013-05-16,0.09
2013-06-16,1.41
2013-07-16,7.92
2013-09-16,7.42
2013-10-16,2.12
2013-11-16,0.18
2013-12-16,0.69
2014-01-16,0.45
2014-02-16,0.40
2014-03-16,0.22
2014-04-16,0.31
2014-05-16,0.43
2014-07-16,1.20
2014-09-16,5.98
2014-10-16,1.09
2014-11-16,0.58
2014-12-16,0.17
2015-01-16,0.52
2015-02-16,0.18
2015-04-16,0.22
2015-06-16,0.05
2015-09-16,4.37
2015-10-16,0.23
2015-11-16,0.51
2015-12-16,0.22
2016-01-16,0.57
2016-02-16,0.37
2016-03-16,0.13
2016-04-16,0.13
2016-05-16,0.21
2016-07-16,4.81
2016-08-16,9.31
2016-10-16,3.37
2016-11-16,0.60
2016-12-16,1.42
2017-01-16,0.44
2017-02-16,0.00
2017-03-16,0.32
2017-04-16,0.26
2017-05-16,0.07
2017-07-16,1.66
2017-08-16,6.14
2017-09-16,3.25
2017-11-16,2.12
2017-12-16,0.05
2018-02-16,0.05
2018-03-16,0.03
2018-06-16,0.05
2018-07-16,4.23
2018-09-16,3.11
2018-10-16,2.18
2018-11-16,0.35
2018-12-16,0.76
2019-01-16,0.19
2019-02-16,0.36
2019-03-16,0.57
2019-04-16,0.18
2019-05-16,0.05
2019-06-16,0.10
2019-07-16,3.93
2019-08-16,4.65
2019-10-16,7.33
2019-11-16,0.50
2019-12-16,1.32
2020-01-16,0.89
2020-02-16,0.00
2020-03-16,1.44
2020-04-16,0.00
2020-05-16,0.11
2020-06-16,0.23
2020-07-16,4.01
2020-10-16,4.62
2020-11-16,0.39
2020-12-16,0.40
2021-01-16,0.60
2021-02-16,0.58
2021-03-16,0.37
2021-04-16,0.32
2021-07-16,1.59
2021-08-16,7.77
2021-09-16,7.06
2021-10-16,0.57
2021-11-16,0.21
2021-12-16,0.00
