Date,Streamflow
2013-05-16,27.84
2013-06-16,18.25
2013-07-16,74.02
2013-08-16,245.05
2013-09-16,118.30
2013-10-16,39.33
2013-11-16,25.38
2013-12-16,8.69
2014-02-16,25.37
2014-03-16,38.73
2014-04-16,54.69
2014-05-16,40.97
2014-06-16,27.32
2014-07-16,40.08
2014-08-16,158.58
2014-09-16,130.24
2014-10-16,100.55
2014-11-16,26.68
2014-12-16,4.75
2015-01-16,9.70
2015-02-16,22.12
2015-03-16,82.49
2015-04-16,55.87
2015-05-16,70.94
2015-06-16,32.11
2015-07-16,36.18
2015-08-16,152.43
2015-09-16,100.93
2015-10-16,24.24
2015-11-16,73.17
2016-01-16,18.82
2016-02-16,22.24
2016-03-16,23.41
2016-04-16,47.87
2016-05-16,29.09
2016-06-16,31.39
2016-07-16,99.19
2016-08-16,129.99
2016-09-16,54.33
2016-10-16,18.75
2016-11-16,12.15
2016-12-16,7.75
2017-01-16,7.98
2017-02-16,64.91
2017-03-16,34.35
2017-04-16,39.06
2017-05-16,81.98
2017-09-16,74.33
2017-10-16,16.79
2017-11-16,9.41
2018-01-16,11.68
2018-02-16,20.91
2018-03-16,27.53
2018-04-16,30.08
2018-05-16,66.47
2018-07-16,33.64
2018-08-16,161.07
2018-09-16,75.68
2018-10-16,47.71
2018-11-16,25.53
2018-12-16,11.44
2019-01-16,13.61
2019-02-16,64.87
2019-03-16,45.67
2019-04-16,28.52
2019-05-16,36.93
2019-06-16,36.73
2019-08-16,87.54
2019-09-16,48.25
2019-10-16,22.85
2019-11-16,7.02
2020-01-16,6.80
2020-02-16,53.06
2020-03-16,38.37
2020-04-16,19.36
2020-05-16,32.92
2020-06-16,31.78
2020-07-16,41.13
2020-08-16,194.17
2020-09-16,115.03
2020-10-16,5.05
2020-11-16,15.53
2020-12-16,4.02
2021-01-16,8.83
2021-02-16,45.48
2021-03-16,44.66
2021-04-16,31.08
2021-07-16,33.05
2021-08-16,116.43
2021-09-16,120.38
2021-10-16,18.27
2021-11-16,22.82
2021-12-16,7.46
