Date,Streamflow
2013-05-16,3.96
2013-06-16,0.00
2013-07-16,1.29
2013-08-16,0.46
2013-09-16,0.00
2013-10-16,8.69
2013-11-16,9.96
2013-12-16,5.35
2014-01-16,7.19
2014-02-16,16.64
2014-04-16,7.80
2014-05-16,0.00
2014-06-16,0.79
2014-07-16,1.94
2014-08-16,0.60
2014-09-16,2.01
2014-10-16,5.18
2014-11-16,8.35
2014-12-16,5.43
2015-01-16,7.54
2015-02-16,9.45
2015-03-16,9.81
2015-04-16,5.72
2015-05-16,2.36
2015-06-16,2.39
2015-07-16,1.30
2015-08-16,1.79
2015-09-16,3.04
2015-10-16,3.98
2015-11-16,7.79
2016-02-16,4.22
2016-03-16,10.93
2016-04-16,4.36
2016-05-16,0.09
2016-06-16,6.41
2016-07-16,4.86
2016-08-16,0.00
2016-09-16,0.98
2016-10-16,7.13
2016-11-16,2.43
2016-12-16,7.48
2017-01-16,6.16
2017-02-16,10.87
2017-03-16,0.00
2017-04-16,2.77
2017-05-16,0.00
2017-06-16,3.66
2017-07-16,1.85
2017-08-16,1.01
2017-09-16,1.13
2017-10-16,4.18
2017-11-16,6.85
2017-12-16,10.93
2018-01-16,8.37
2018-02-16,4.82
2018-03-16,1.75
2018-04-16,3.44
2018-05-16,3.88
2018-06-16,2.92
2018-07-16,0.51
2018-08-16,0.05
2018-09-16,1.78
2018-11-16,12.27
2018-12-16,4.02
2019-01-16,10.34
2019-02-16,9.81
2019-03-16,1.36
2019-04-16,6.21
2019-05-16,1.75
2019-06-16,5.72
2019-07-16,1.40
2019-08-16,0.78
2019-09-16,2.20
2019-11-16,7.87
2019-12-16,3.87
2020-01-16,8.86
2020-02-16,9.24
2020-03-16,8.47
2020-04-16,3.36
2020-05-16,3.56
2020-06-16,5.03
2020-07-16,0.71
2020-08-16,2.32
2020-09-16,0.68
2020-10-16,3.77
2020-11-16,13.80
2020-12-16,3.61
2021-01-16,5.39
2021-02-16,0.00
2021-03-16,13.01
2021-04-16,7.03
2021-05-16,4.35
2021-06-16,5.74
2021-07-16,1.23
2021-08-16,1.11
2021-09-16,1.12
2021-10-16,0.91
2021-12-16,11.45
