Date,Streamflow
2013-05-16,1.22
2013-06-16,8.91
2013-07-16,40.14
2013-08-16,55.63
2013-09-16,34.85
2013-10-16,24.80
2013-11-16,2.88
2013-12-16,1.20
2014-01-16,0.82
2014-02-16,1.53
2014-03-16,7.02
2014-04-16,2.17
2014-05-16,1.21
2014-06-16,1.27
2014-07-16,21.14
2014-08-16,41.10
2014-09-16,26.47
2014-10-16,10.96
2014-11-16,8.00
2014-12-16,1.29
2015-01-16,0.89
2015-02-16,1.72
2015-03-16,1.87
2015-04-16,3.00
2015-06-16,0.00
2015-07-16,30.40
2015-08-16,31.91
2015-09-16,25.11
2015-10-16,15.47
2015-11-16,1.97
2015-12-16,0.76
2016-01-16,0.67
2016-02-16,0.61
2016-03-16,1.97
2016-04-16,1.50
2016-05-16,0.70
2016-06-16,2.85
2016-07-16,33.21
2016-08-16,41.41
2016-09-16,21.84
2016-10-16,22.15
2016-11-16,1.60
2016-12-16,0.76
2017-01-16,0.74
2017-02-16,1.41
2017-03-16,1.69
2017-04-16,0.80
2017-05-16,0.43
2017-06-16,3.68
2017-07-16,21.21
2017-08-16,30.65
2017-09-16,25.31
2017-10-16,18.40
2017-11-16,2.32
2017-12-16,1.62
2018-01-16,0.99
2018-02-16,1.19
2018-03-16,1.27
2018-04-16,0.99
2018-05-16,0.77
2018-06-16,9.09
2018-07-16,26.04
2018-08-16,30.18
2018-09-16,31.79
2018-10-16,10.81
2018-11-16,1.35
2018-12-16,0.42
2019-01-16,1.01
2019-02-16,1.03
2019-03-16,1.18
2019-04-16,1.23
2019-05-16,0.99
2019-06-16,0.72
2019-07-16,22.59
2019-08-16,39.72
2019-09-16,42.48
2019-10-16,11.64
2019-11-16,2.32
2019-12-16,0.86
2020-01-16,1.45
2020-02-16,2.06
2020-03-16,2.42
2020-04-16,0.95
2020-05-16,1.26
2020-06-16,1.87
2020-07-16,32.07
2020-09-16,47.96
2020-10-16,10.95
2020-11-16,4.16
2020-12-16,1.57
2021-01-16,1.08
2021-02-16,1.84
2021-03-16,1.43
2021-04-16,1.93
2021-05-16,1.27
2021-08-16,24.23
2021-09-16,44.79
2021-10-16,4.01
2021-11-16,0.74
2021-12-16,0.50
