Date,Streamflow
2013-05-16,3.25
2013-06-16,0.63
2013-07-16,0.31
2013-08-16,0.21
2013-09-16,0.12
2013-10-16,0.43
2013-11-16,1.43
2013-12-16,9.23
2014-01-16,39.13
2014-02-16,43.75
2014-03-16,18.95
2014-04-16,3.65
2014-06-16,2.26
2014-07-16,0.33
2014-08-16,0.20
2014-09-16,0.12
2014-10-16,0.13
2014-11-16,0.59
2015-01-16,31.28
2015-02-16,23.61
2015-03-16,17.05
2015-04-16,5.66
2015-05-16,2.99
2015-06-16,0.56
2015-07-16,0.27
2015-08-16,0.18
2015-09-16,0.13
2015-10-16,0.29
2015-12-16,4.65
2016-01-16,16.12
2016-02-16,26.02
2016-03-16,26.31
2016-04-16,23.05
2016-05-16,2.26
2016-06-16,0.59
2016-07-16,0.29
2016-08-16,0.18
2016-09-16,0.11
2016-10-16,0.14
2016-11-16,1.82
2016-12-16,27.33
2017-01-16,40.53
2017-03-16,33.24
2017-04-16,12.25
2017-05-16,4.61
2017-06-16,0.54
2017-07-16,0.32
2017-08-16,0.15
2017-09-16,0.13
2017-10-16,0.15
2017-11-16,3.99
2018-01-16,18.50
2018-03-16,29.23
2018-04-16,8.16
2018-05-16,3.61
2018-06-16,0.98
2018-07-16,0.25
2018-08-16,0.34
2018-09-16,0.14
2018-10-16,0.13
2018-11-16,1.05
2019-01-16,20.49
2019-02-16,29.69
2019-03-16,12.67
2019-04-16,6.05
2019-05-16,5.20
2019-06-16,0.65
2019-07-16,0.37
2019-08-16,0.23
2019-09-16,0.12
2019-10-16,0.30
2019-11-16,2.79
2019-12-16,15.34
2020-03-16,29.53
2020-04-16,6.70
2020-05-16,4.20
2020-06-16,0.80
2020-07-16,0.37
2020-08-16,0.29
2020-09-16,0.16
2020-10-16,0.10
2020-11-16,2.29
2021-03-16,24.52
2021-04-16,6.80
