Date,Streamflow
2013-05-16,1224.26
2013-06-16,63.19
2013-07-16,197.87
2013-08-16,115.69
2013-11-16,550.58
2013-12-16,3598.27
2014-01-16,4007.08
2014-02-16,2883.05
2014-03-16,2948.14
2014-04-16,3587.08
2014-05-16,912.43
2014-06-16,262.12
2014-07-16,207.26
2014-08-16,133.52
2014-09-16,102.55
2014-10-16,143.86
2014-11-16,610.00
2014-12-16,1805.37
2015-01-16,4258.97
2015-02-16,2366.68
2015-03-16,1634.46
2015-04-16,1656.21
2015-05-16,998.80
2015-06-16,298.04
2015-07-16,194.05
2015-08-16,136.42
2015-10-16,351.68
2015-11-16,620.63
2015-12-16,1894.87
2016-01-16,2343.33
2016-02-16,2644.43
2016-03-16,2337.20
2016-04-16,2629.24
2016-05-16,407.49
2016-06-16,301.24
2016-07-16,338.87
2016-08-16,187.18
2016-09-16,114.04
2016-10-16,148.06
2016-11-16,914.89
2016-12-16,2996.01
2017-01-16,5151.88
2017-02-16,5016.91
2017-03-16,5495.99
2017-04-16,1222.66
2017-05-16,1934.18
2017-06-16,490.99
2017-07-16,234.56
2017-08-16,214.82
2017-09-16,137.93
2017-10-16,332.12
2017-12-16,1847.13
2018-01-16,2805.07
2018-02-16,1946.03
2018-03-16,6106.41
2018-04-16,1728.08
2018-05-16,1025.38
2018-06-16,374.35
2018-07-16,322.00
2018-08-16,141.57
2018-09-16,216.28
2018-10-16,268.24
2018-11-16,718.96
2018-12-16,1429.06
2019-01-16,3023.32
2019-02-16,2718.68
2019-03-16,3800.27
2019-04-16,1364.75
2019-05-16,1612.95
2019-06-16,185.84
2019-07-16,193.50
2019-08-16,162.26
2019-09-16,122.96
2019-10-16,224.52
2019-11-16,1177.21
2019-12-16,2461.90
2020-01-16,3205.58
2020-02-16,2617.40
2020-03-16,1774.76
2020-04-16,2331.91
2020-05-16,1628.19
2020-06-16,450.13
2020-07-16,163.69
2020-08-16,142.29
2020-09-16,90.31
2020-10-16,128.02
2020-11-16,1132.23
2020-12-16,3175.96
2021-01-16,5188.43
2021-02-16,2738.70
2021-03-16,922.46
2021-04-16,2117.80
2021-05-16,1022.25
2021-06-16,328.95
2021-07-16,209.70
2021-08-16,131.84
2021-09-16,109.60
2021-10-16,374.80
2021-11-16,1386.19
2021-12-16,1576.26
