Date,Streamflow
2013-05-16,1.02
2013-08-16,1.04
2013-09-16,4.59
2013-10-16,0.00
2013-11-16,2.33
2013-12-16,1.30
2014-01-16,0.43
2014-02-16,1.16
2014-03-16,1.29
2014-04-16,1.06
2014-05-16,3.19
2014-06-16,4.36
2014-09-16,7.69
2014-10-16,3.24
2014-11-16,1.65
2014-12-16,0.41
2015-01-16,0.66
2015-02-16,1.53
2015-03-16,0.49
2015-04-16,1.62
2015-05-16,3.81
2015-06-16,4.12
2015-07-16,2.37
2015-08-16,0.44
2015-09-16,2.86
2015-10-16,3.25
2015-11-16,0.93
2015-12-16,0.83
2016-01-16,0.94
2016-02-16,0.84
2016-03-16,1.20
2016-04-16,2.04
2016-05-16,0.85
2016-08-16,1.37
2016-09-16,5.70
2016-10-16,0.00
2016-11-16,0.45
2016-12-16,0.22
2017-01-16,0.49
2017-02-16,1.03
2017-03-16,2.14
2017-04-16,2.50
2017-05-16,0.83
2017-08-16,0.00
2017-09-16,7.38
2017-10-16,3.22
2017-11-16,0.00
2017-12-16,0.28
2018-01-16,0.25
2018-02-16,0.78
2018-03-16,2.30
2018-04-16,1.76
2018-05-16,1.45
2018-08-16,0.00
2018-09-16,3.78
2018-10-16,0.43
2018-11-16,0.96
2018-12-16,0.25
2019-01-16,0.44
2019-02-16,0.82
2019-03-16,2.53
2019-04-16,0.84
2019-05-16,3.81
2019-08-16,8.94
2019-09-16,0.00
2019-10-16,0.15
2019-11-16,1.65
2019-12-16,0.91
2020-01-16,0.00
2020-02-16,0.90
2020-03-16,1.87
2020-04-16,1.37
2020-05-16,3.69
2020-08-16,2.36
2020-09-16,8.42
2020-10-16,3.02
2020-11-16,2.24
2020-12-16,0.01
2021-01-16,0.71
2021-02-16,1.35
2021-03-16,0.94
2021-04-16,2.32
