Date,Streamflow
2013-05-16,0.52
2013-06-16,4.27
2013-07-16,0.48
2013-08-16,0.59
2013-09-16,1.35
2013-10-16,0.73
2014-01-16,10.27
2014-02-16,43.34
2014-03-16,23.70
2014-06-16,0.67
2014-07-16,2.77
2014-08-16,1.38
2014-09-16,0.00
2014-10-16,3.85
2014-11-16,4.15
2014-12-16,1.31
2015-01-16,7.43
2015-02-16,18.77
2015-03-16,16.53
2015-04-16,8.08
2015-05-16,0.00
2015-06-16,1.93
2015-07-16,0.00
2015-08-16,1.08
2015-09-16,1.32
2015-10-16,1.16
2015-11-16,3.93
2015-12-16,7.21
2016-01-16,13.57
2016-02-16,19.31
2016-03-16,13.67
2016-04-16,5.31
2016-05-16,1.37
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,1.15
2016-09-16,1.36
2016-10-16,1.47
2016-11-16,4.08
2016-12-16,7.47
2017-01-16,13.24
2017-02-16,20.59
2017-03-16,14.11
2017-05-16,3.46
2017-06-16,0.52
2017-07-16,0.33
2017-08-16,2.27
2017-09-16,0.00
2017-10-16,1.51
2017-11-16,4.55
2017-12-16,7.60
2018-01-16,12.32
2018-02-16,20.25
2018-03-16,13.99
2018-04-16,5.93
2018-05-16,1.46
2018-06-16,0.91
2018-07-16,0.15
2018-08-16,0.98
2018-09-16,0.68
2018-10-16,1.85
2018-11-16,4.03
2018-12-16,7.24
2019-01-16,12.65
2019-02-16,21.28
2019-03-16,12.30
2019-06-16,2.23
2019-07-16,0.92
2019-08-16,0.53
2019-09-16,1.11
2019-10-16,1.45
2019-11-16,4.04
2019-12-16,7.42
2020-01-16,12.61
2020-03-16,9.14
2020-04-16,7.33
2020-05-16,0.00
2020-06-16,1.20
2020-07-16,0.59
2020-08-16,0.61
2020-09-16,0.51
2020-10-16,0.97
2020-11-16,6.02
2020-12-16,6.83
2021-01-16,14.02
2021-03-16,15.80
