Date,Streamflow
2013-05-16,164.46
2013-06-16,104.36
2013-07-16,149.75
2013-08-16,31.41
2013-09-16,95.15
2013-10-16,21.86
2013-11-16,118.43
2013-12-16,117.69
2014-01-16,48.18
2014-02-16,55.12
2014-03-16,46.26
2014-04-16,58.25
2014-05-16,193.53
2014-06-16,70.57
2014-07-16,32.34
2014-08-16,51.11
2014-09-16,94.08
2014-10-16,170.08
2014-11-16,173.88
2014-12-16,185.60
2015-01-16,165.94
2015-02-16,59.44
2015-03-16,65.30
2015-04-16,89.91
2015-05-16,193.24
2015-06-16,106.09
2015-07-16,47.17
2015-08-16,79.47
2015-09-16,123.13
2015-10-16,133.84
2015-11-16,232.42
2016-01-16,106.50
2016-02-16,54.08
2016-03-16,35.09
2016-04-16,53.36
2016-05-16,195.41
2016-06-16,193.27
2016-07-16,38.16
2016-08-16,62.24
2016-09-16,29.17
2016-10-16,21.83
2016-11-16,127.20
2016-12-16,123.49
2017-01-16,8.27
2017-02-16,78.40
2017-03-16,139.45
2017-04-16,106.01
2017-05-16,72.97
2017-06-16,180.29
2017-07-16,60.67
2017-08-16,55.38
2017-09-16,229.15
2017-11-16,121.12
2017-12-16,168.81
2018-01-16,67.27
2018-02-16,33.56
2018-03-16,103.19
2018-04-16,90.08
2018-05-16,192.29
2018-06-16,163.80
2018-07-16,74.10
2018-08-16,90.88
2018-09-16,59.83
2018-10-16,148.03
2018-11-16,214.98
2018-12-16,90.45
2019-01-16,54.21
2019-03-16,62.30
2019-04-16,50.37
2019-05-16,127.84
2019-06-16,117.99
2019-07-16,73.74
2019-08-16,96.01
2019-09-16,144.98
2019-11-16,125.34
2019-12-16,233.43
2020-01-16,78.54
2020-02-16,53.97
2020-03-16,0.06
2020-04-16,152.78
2020-05-16,218.37
2020-06-16,181.29
2020-07-16,78.55
2020-08-16,49.09
2020-09-16,95.11
2020-10-16,165.11
2020-11-16,129.75
2020-12-16,267.18
2021-01-16,175.51
2021-02-16,222.52
2021-03-16,92.16
2021-04-16,148.25
