Date,Streamflow
2013-05-16,1.40
2013-06-16,13.37
2013-10-16,218.22
2013-11-16,27.89
2013-12-16,8.96
2014-01-16,4.64
2014-02-16,3.06
2014-04-16,1.51
2014-05-16,1.73
2014-06-16,25.47
2014-07-16,166.96
2014-09-16,270.04
2014-10-16,147.56
2014-11-16,25.31
2014-12-16,9.00
2015-01-16,4.85
2015-02-16,3.05
2015-04-16,1.58
2015-05-16,1.08
2015-06-16,24.50
2015-07-16,138.78
2015-08-16,477.94
2015-10-16,220.57
2015-11-16,29.51
2015-12-16,11.60
2016-01-16,5.82
2016-02-16,3.23
2016-03-16,2.27
2016-05-16,1.55
2016-06-16,45.73
2016-07-16,141.71
2016-09-16,344.98
2016-10-16,104.16
2016-11-16,21.63
2016-12-16,8.14
2017-01-16,4.39
2017-02-16,2.66
2017-04-16,1.40
2017-05-16,1.28
2017-06-16,49.59
2017-07-16,260.14
2017-08-16,257.41
2017-09-16,268.40
2017-11-16,46.27
2017-12-16,8.38
2018-01-16,4.71
2018-02-16,3.00
2018-03-16,1.88
2018-05-16,1.20
2018-06-16,44.40
2018-07-16,178.30
2018-08-16,370.16
2018-09-16,265.52
2018-11-16,98.25
2018-12-16,10.98
2019-01-16,5.46
2019-02-16,3.33
2019-03-16,2.16
2019-05-16,1.34
2019-06-16,21.29
2019-07-16,163.47
2019-09-16,382.70
2019-10-16,117.11
2019-11-16,27.67
2019-12-16,9.43
2020-01-16,12.81
2020-03-16,3.34
2020-04-16,1.46
2020-05-16,1.55
2020-06-16,20.32
2020-07-16,142.47
2020-08-16,298.06
2020-10-16,203.45
2020-11-16,39.72
2020-12-16,11.20
2021-01-16,5.44
2021-03-16,2.49
2021-04-16,1.36
2021-05-16,1.16
2021-06-16,7.93
2021-07-16,136.69
2021-09-16,314.58
2021-10-16,98.95
2021-11-16,16.69
2021-12-16,6.89
