Date,Streamflow
2013-05-16,217.95
2013-07-16,148.64
2013-08-16,168.55
2013-09-16,140.13
2013-10-16,144.38
2013-11-16,309.27
2013-12-16,981.92
2014-01-16,914.81
2014-02-16,3179.21
2014-03-16,1027.91
2014-04-16,463.60
2014-05-16,99.85
2014-07-16,137.31
2014-08-16,166.88
2014-09-16,114.98
2014-10-16,113.89
2014-11-16,268.66
2014-12-16,765.60
2015-02-16,1756.50
2015-03-16,1262.58
2015-04-16,498.62
2015-05-16,120.02
2015-06-16,120.65
2015-07-16,157.24
2015-08-16,148.21
2015-09-16,0.00
2015-10-16,259.60
2015-11-16,277.85
2015-12-16,780.60
2016-01-16,1385.78
2016-02-16,2317.58
2016-03-16,1171.33
2016-04-16,304.52
2016-05-16,398.11
2016-06-16,79.99
2016-07-16,85.56
2016-08-16,121.51
2016-09-16,145.05
2016-10-16,140.68
2016-11-16,306.89
2016-12-16,785.11
2017-01-16,1346.06
2017-02-16,2333.21
2017-03-16,1302.76
2017-05-16,359.09
2017-06-16,0.00
2017-08-16,187.50
2017-09-16,80.33
2017-10-16,99.68
2017-11-16,317.59
2017-12-16,753.70
2018-01-16,1379.80
2018-02-16,2101.40
2018-03-16,1457.75
2018-04-16,558.84
2018-05-16,239.29
2018-06-16,16.47
2018-07-16,11.81
2018-08-16,159.92
2018-09-16,140.76
2018-10-16,141.60
2018-11-16,288.64
2018-12-16,810.02
2019-01-16,1261.41
2019-04-16,1301.14
2019-05-16,207.49
2019-06-16,85.46
2019-07-16,149.39
2019-08-16,146.66
2019-09-16,140.28
2019-10-16,111.26
2019-11-16,322.90
2019-12-16,790.31
2020-01-16,1329.38
2020-02-16,2291.63
2020-04-16,745.87
2020-05-16,208.06
2020-06-16,92.41
2020-07-16,151.66
2020-08-16,136.61
2020-09-16,108.60
2020-10-16,112.99
2020-11-16,0.00
2020-12-16,828.22
2021-01-16,1338.12
2021-02-16,3315.71
2021-03-16,1323.24
2021-04-16,294.55
2021-05-16,391.01
2021-06-16,345.21
2021-07-16,0.00
2021-08-16,169.18
2021-09-16,119.41
2021-10-16,95.46
2021-11-16,287.98
2021-12-16,311.61
