Date,Streamflow
2013-05-16,21.52
2013-06-16,57.93
2013-07-16,23.00
2013-08-16,32.78
2013-09-16,26.43
2013-10-16,20.46
2013-11-16,30.43
2013-12-16,30.09
2014-01-16,9.14
2014-02-16,15.18
2014-03-16,31.56
2014-04-16,21.82
2014-05-16,13.25
2014-06-16,27.37
2014-08-16,20.03
2014-09-16,44.62
2014-10-16,23.93
2014-11-16,25.89
2014-12-16,27.87
2015-01-16,19.26
2015-02-16,15.29
2015-03-16,21.32
2015-04-16,8.16
2015-05-16,14.76
2015-06-16,75.48
2015-07-16,22.32
2015-08-16,36.36
2015-09-16,51.58
2015-10-16,47.12
2015-11-16,38.03
2015-12-16,25.70
2016-01-16,17.75
2016-02-16,13.79
2016-03-16,21.79
2016-04-16,24.86
2016-06-16,30.05
2016-07-16,31.77
2016-08-16,44.34
2016-09-16,52.07
2016-10-16,46.02
2016-11-16,32.01
2016-12-16,28.01
2017-01-16,15.38
2017-02-16,16.78
2017-03-16,8.49
2017-04-16,14.80
2017-05-16,24.83
2017-06-16,71.15
2017-07-16,22.38
2017-08-16,47.82
2017-09-16,44.00
2017-10-16,50.61
2017-11-16,32.72
2017-12-16,25.44
2018-01-16,14.09
2018-02-16,18.10
2018-03-16,21.25
2018-04-16,10.12
2018-05-16,11.86
2018-06-16,81.01
2018-07-16,23.78
2018-08-16,34.48
2018-09-16,45.44
2018-10-16,54.34
2018-11-16,31.65
2018-12-16,26.36
2019-01-16,16.55
2019-02-16,20.50
2019-03-16,19.52
2019-04-16,14.12
2019-06-16,38.17
2019-07-16,33.32
2019-08-16,36.43
2019-09-16,50.83
2019-10-16,48.42
2019-11-16,34.31
2019-12-16,27.67
2020-01-16,15.83
2020-02-16,17.42
2020-03-16,22.67
2020-04-16,4.56
2020-05-16,5.06
2020-07-16,38.48
2020-08-16,31.18
2020-09-16,34.09
2020-12-16,22.60
2021-01-16,26.43
2021-02-16,19.38
2021-03-16,23.18
2021-04-16,0.00
2021-05-16,11.18
2021-06-16,15.81
2021-07-16,10.08
2021-08-16,32.15
2021-09-16,41.22
2021-10-16,26.69
2021-11-16,35.90
2021-12-16,23.75
