Date,Streamflow
2013-05-16,0.14
2013-06-16,0.16
2013-07-16,16.72
2013-08-16,43.54
2013-09-16,43.83
2014-01-16,5.73
2014-02-16,0.50
2014-03-16,0.33
2014-04-16,0.21
2014-05-16,0.16
2014-06-16,0.21
2014-07-16,17.12
2014-08-16,44.31
2014-09-16,26.42
2015-05-16,3.57
2015-06-16,0.32
2015-07-16,11.44
2016-02-16,18.91
2016-04-16,0.26
2016-05-16,0.16
2016-06-16,0.25
2016-07-16,6.28
2016-08-16,64.67
2016-12-16,16.25
2017-01-16,0.65
2017-02-16,0.39
2017-03-16,0.26
2017-04-16,0.19
2017-05-16,0.10
2017-06-16,0.26
2017-07-16,24.44
2017-08-16,45.20
2017-12-16,14.16
2018-01-16,0.58
2018-02-16,0.35
2018-03-16,0.24
2018-04-16,0.17
2018-05-16,0.10
2018-06-16,0.24
2018-07-16,20.41
2018-08-16,61.01
2018-12-16,20.06
2019-01-16,1.00
2019-02-16,0.56
2019-03-16,0.36
2019-04-16,0.24
2019-05-16,0.19
2019-06-16,0.23
2019-07-16,14.24
2019-08-16,59.76
2019-11-16,24.84
2019-12-16,1.58
2020-01-16,2.81
2020-02-16,0.78
2020-03-16,0.36
2020-04-16,0.24
2020-05-16,0.18
2020-06-16,0.30
2020-07-16,14.09
2020-08-16,54.09
2020-11-16,22.77
2020-12-16,1.77
2021-01-16,0.84
2021-02-16,0.48
2021-03-16,0.31
2021-04-16,0.21
2021-05-16,0.15
2021-06-16,0.21
2021-07-16,21.84
2021-08-16,54.30
2021-09-16,39.66
2021-10-16,16.26
2021-11-16,3.26
2021-12-16,1.21
