Date,Streamflow
2013-05-16,8.04
2013-06-16,1.42
2013-07-16,1.89
2013-08-16,1.27
2013-09-16,0.75
2013-10-16,2.69
2013-11-16,7.87
2013-12-16,18.71
2014-01-16,5.37
2014-02-16,21.73
2014-03-16,27.85
2014-04-16,12.57
2014-05-16,4.97
2014-06-16,1.75
2014-07-16,1.18
2014-08-16,0.71
2014-09-16,1.47
2014-10-16,2.52
2014-11-16,17.97
2014-12-16,28.75
2015-01-16,8.52
2015-02-16,12.67
2015-03-16,20.12
2015-04-16,18.61
2015-05-16,2.31
2015-06-16,2.68
2015-07-16,2.02
2015-08-16,2.47
2015-09-16,2.06
2015-10-16,5.65
2015-11-16,7.48
2015-12-16,4.73
2016-01-16,6.09
2016-02-16,16.89
2016-04-16,14.39
2016-05-16,8.91
2016-06-16,4.67
2016-07-16,2.15
2016-09-16,3.79
2016-10-16,4.49
2017-03-16,15.19
2017-04-16,5.32
2017-05-16,5.34
2017-06-16,2.29
2017-07-16,1.58
2017-08-16,0.68
2017-09-16,0.80
2017-10-16,10.58
2017-11-16,3.52
2017-12-16,7.10
2018-01-16,12.18
2018-02-16,25.82
2018-03-16,28.92
2018-04-16,27.00
2018-06-16,7.35
2018-07-16,2.10
2018-08-16,2.54
2018-09-16,4.80
2018-10-16,3.98
2018-11-16,3.57
2018-12-16,6.20
2019-01-16,11.29
2019-02-16,26.19
2019-03-16,18.11
2019-04-16,25.10
2019-05-16,15.97
2019-06-16,2.78
2019-07-16,1.52
2019-08-16,0.73
2019-09-16,1.82
2019-10-16,6.10
2019-11-16,10.96
2019-12-16,13.88
2020-01-16,14.19
2020-02-16,21.28
2020-03-16,19.35
2020-04-16,20.14
2020-05-16,3.83
2020-06-16,2.95
2020-07-16,1.62
2020-08-16,0.62
2020-09-16,0.51
2020-10-16,3.41
2020-11-16,12.91
2020-12-16,17.45
2021-01-16,28.17
2021-02-16,31.13
2021-03-16,19.86
2021-04-16,18.41
2021-05-16,6.36
2021-06-16,8.09
2021-07-16,2.04
2021-08-16,1.80
2021-09-16,1.74
2021-10-16,4.15
2021-11-16,1.92
2021-12-16,17.66
