Date,Streamflow
2013-05-16,1.39
2013-06-16,25.19
2013-09-16,74.28
2013-10-16,35.32
2013-11-16,2.65
2013-12-16,1.02
2014-01-16,0.00
2014-02-16,10.86
2014-03-16,4.88
2014-04-16,0.00
2014-05-16,0.52
2014-06-16,6.24
2014-07-16,12.96
2014-08-16,132.14
2014-09-16,104.14
2014-10-16,0.00
2014-11-16,0.00
2014-12-16,5.91
2015-01-16,5.86
2015-02-16,3.05
2015-03-16,0.00
2015-04-16,1.03
2015-05-16,2.58
2015-06-16,14.34
2015-08-16,65.52
2015-09-16,13.62
2015-10-16,34.92
2015-11-16,1.21
2015-12-16,5.16
2016-01-16,4.66
2016-02-16,1.44
2016-03-16,0.37
2016-04-16,1.75
2016-06-16,1.09
2016-11-16,51.01
2016-12-16,0.00
2017-01-16,8.04
2017-02-16,3.55
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,2.82
2017-06-16,24.44
2017-07-16,57.05
2017-08-16,64.83
2017-09-16,94.24
2017-10-16,50.04
2017-11-16,7.34
2017-12-16,8.88
2018-01-16,0.00
2018-02-16,0.00
2018-03-16,10.71
2018-04-16,0.00
2018-05-16,3.65
2018-06-16,17.79
2018-10-16,51.04
2018-11-16,5.31
2018-12-16,1.08
2019-01-16,0.00
2019-02-16,5.50
2019-03-16,0.00
2019-04-16,1.83
2019-05-16,0.00
2019-10-16,70.06
2019-11-16,9.77
2019-12-16,1.40
2020-01-16,4.49
2020-02-16,2.34
2020-03-16,0.87
2020-04-16,1.24
2020-05-16,0.81
2020-06-16,35.09
2020-07-16,76.21
2020-08-16,131.24
2020-09-16,85.44
2020-10-16,35.70
2020-11-16,19.42
2020-12-16,3.88
2021-01-16,0.03
2021-02-16,3.38
2021-03-16,0.00
2021-04-16,1.03
2021-05-16,0.76
2021-06-16,38.90
2021-07-16,62.37
2021-09-16,100.88
2021-10-16,5.09
2021-11-16,4.82
2021-12-16,0.69
