Date,Streamflow
2013-05-16,3.22
2013-06-16,41.43
2013-07-16,31.83
2013-08-16,0.00
2013-09-16,0.00
2013-10-16,4.37
2013-11-16,0.00
2013-12-16,2.79
2014-01-16,0.88
2014-02-16,4.06
2014-03-16,5.58
2014-04-16,2.62
2014-05-16,2.51
2014-07-16,32.08
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,0.60
2014-11-16,8.70
2014-12-16,6.08
2015-01-16,0.00
2015-02-16,5.00
2015-03-16,3.09
2015-04-16,2.46
2015-05-16,38.34
2015-06-16,68.69
2015-07-16,0.00
2015-08-16,0.00
2015-09-16,0.00
2015-10-16,16.29
2015-11-16,0.95
2015-12-16,1.15
2016-01-16,2.97
2016-02-16,1.66
2016-03-16,1.21
2016-04-16,22.45
2016-05-16,68.86
2016-06-16,0.00
2016-07-16,36.53
2016-08-16,0.00
2016-11-16,0.00
2016-12-16,0.76
2017-01-16,3.74
2017-02-16,1.74
2017-03-16,5.55
2017-04-16,5.95
2017-05-16,165.69
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,16.71
2017-11-16,0.00
2017-12-16,0.12
2018-01-16,1.61
2018-02-16,4.34
2018-03-16,7.62
2018-05-16,0.00
2018-06-16,41.03
2018-07-16,39.82
2018-08-16,0.00
2018-09-16,0.00
2018-10-16,0.53
2018-11-16,2.38
2018-12-16,3.60
2019-01-16,0.83
2019-02-16,0.91
2019-03-16,2.34
2019-04-16,10.46
2019-05-16,148.27
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,9.76
2019-11-16,0.00
2019-12-16,0.26
2020-01-16,0.43
2020-02-16,1.37
2020-03-16,5.47
2020-04-16,4.19
2020-05-16,3.01
2020-06-16,13.71
2020-07-16,8.24
2020-08-16,12.91
2020-09-16,14.30
2020-10-16,12.85
2020-11-16,11.87
2020-12-16,0.00
2021-01-16,0.85
2021-02-16,1.25
2021-03-16,3.58
2021-04-16,2.76
2021-05-16,12.27
2021-06-16,45.06
2021-07-16,22.63
2021-08-16,0.00
2021-09-16,0.00
2021-10-16,9.97
2021-11-16,0.00
2021-12-16,0.00
