Date,Streamflow
2013-05-16,2.18
2013-06-16,5.81
2013-07-16,6.33
2013-08-16,6.72
2013-09-16,7.06
2013-10-16,8.60
2013-11-16,6.27
2013-12-16,4.21
2014-01-16,7.58
2014-02-16,8.69
2014-03-16,10.25
2014-04-16,6.12
2014-06-16,8.64
2014-07-16,9.86
2014-08-16,4.02
2014-09-16,4.81
2014-10-16,9.20
2014-11-16,10.59
2014-12-16,1.22
2015-01-16,8.17
2015-02-16,7.04
2015-03-16,9.30
2015-04-16,4.73
2015-05-16,5.21
2015-06-16,4.81
2015-07-16,0.00
2015-08-16,7.20
2015-09-16,5.61
2015-10-16,9.28
2015-11-16,7.29
2016-02-16,4.93
2016-03-16,10.49
2016-04-16,4.67
2016-06-16,4.95
2016-07-16,4.34
2016-09-16,3.52
2016-10-16,7.70
2016-11-16,7.92
2016-12-16,5.99
2017-01-16,6.68
2017-02-16,6.44
2017-03-16,5.37
2017-04-16,8.34
2017-05-16,5.21
2017-06-16,4.81
2017-07-16,4.28
2017-08-16,0.67
2017-10-16,8.17
2017-11-16,7.15
2018-01-16,6.53
2018-02-16,7.06
2018-03-16,6.29
2018-04-16,5.08
2018-05-16,5.09
2018-07-16,4.72
2018-08-16,4.85
2018-10-16,6.48
2018-11-16,7.97
2018-12-16,5.99
2019-03-16,5.72
2019-04-16,4.38
2019-05-16,5.21
2019-06-16,4.81
2019-07-16,4.28
2019-08-16,4.83
2019-11-16,5.84
2019-12-16,6.47
2020-01-16,6.95
2020-02-16,7.54
2020-04-16,5.09
2020-05-16,14.08
2020-07-16,3.93
2020-08-16,4.18
2020-09-16,0.87
2020-10-16,5.21
2020-11-16,5.09
2020-12-16,9.97
2021-01-16,4.66
2021-02-16,18.90
2021-03-16,6.65
2021-04-16,7.57
2021-05-16,5.03
2021-06-16,1.58
2021-07-16,7.75
2021-08-16,12.02
2021-09-16,14.52
2021-10-16,5.67
2021-11-16,4.20
2021-12-16,2.53
