Date,Streamflow
2013-05-16,30.10
2013-06-16,22.96
2013-07-16,2.70
2013-08-16,0.68
2013-09-16,3.42
2013-10-16,3.28
2013-11-16,5.50
2014-03-16,35.02
2014-04-16,16.40
2014-05-16,5.23
2014-06-16,5.81
2014-07-16,1.98
2014-08-16,1.44
2014-09-16,0.35
2014-10-16,12.81
2014-11-16,18.74
2014-12-16,34.03
2015-01-16,22.86
2015-03-16,32.72
2015-04-16,13.92
2015-05-16,6.61
2015-06-16,8.65
2015-07-16,2.31
2015-08-16,1.47
2015-09-16,0.78
2015-10-16,4.91
2015-11-16,25.84
2015-12-16,4.93
2016-01-16,8.84
2016-02-16,15.57
2016-03-16,29.73
2016-04-16,34.09
2016-05-16,17.79
2016-06-16,6.81
2016-07-16,2.72
2016-08-16,1.18
2016-09-16,0.81
2016-10-16,2.01
2016-11-16,7.34
2016-12-16,23.78
2017-01-16,25.58
2017-02-16,59.35
2017-03-16,14.69
2017-04-16,9.42
2017-05-16,6.54
2017-06-16,5.79
2017-07-16,2.25
2017-08-16,1.00
2017-09-16,1.89
2017-10-16,0.69
2017-11-16,6.63
2017-12-16,17.90
2018-01-16,29.30
2018-02-16,35.53
2018-03-16,26.54
2018-04-16,37.45
2018-05-16,19.85
2018-06-16,17.62
2018-07-16,3.42
2018-08-16,1.10
2018-09-16,3.45
2018-10-16,4.12
2018-11-16,34.15
2018-12-16,32.07
2019-01-16,7.81
2019-02-16,25.65
2019-03-16,10.73
2019-04-16,8.81
2019-05-16,21.37
2019-06-16,4.55
2019-07-16,2.10
2019-08-16,0.84
2019-09-16,1.34
2019-10-16,4.89
2019-11-16,19.27
2019-12-16,32.81
2020-01-16,27.66
2020-02-16,28.25
2020-03-16,48.88
2020-04-16,11.81
2020-05-16,18.42
2020-08-16,3.94
2020-09-16,1.63
2020-10-16,11.62
2020-11-16,7.32
2020-12-16,27.55
2021-01-16,17.60
2021-02-16,17.86
2021-03-16,17.93
2021-04-16,9.61
2021-05-16,31.43
2021-06-16,17.29
2021-09-16,2.25
2021-10-16,1.05
2021-11-16,22.04
2021-12-16,46.03
