Date,Streamflow
2013-05-16,5.12
2013-06-16,1.77
2013-07-16,0.86
2013-08-16,0.51
2013-09-16,0.32
2013-10-16,0.77
2014-06-16,25.30
2014-07-16,0.92
2014-08-16,0.54
2014-09-16,0.34
2014-10-16,0.91
2014-11-16,3.25
2014-12-16,16.49
2015-01-16,10.08
2015-02-16,20.60
2015-03-16,19.62
2015-04-16,22.94
2015-05-16,5.47
2015-06-16,1.45
2015-07-16,0.75
2015-08-16,0.46
2015-09-16,0.28
2015-10-16,0.31
2015-11-16,1.42
2015-12-16,4.55
2016-01-16,16.95
2016-02-16,37.10
2016-04-16,17.78
2016-05-16,4.04
2016-06-16,1.65
2016-07-16,0.83
2016-08-16,0.50
2016-09-16,0.32
2016-10-16,0.20
2016-11-16,4.18
2016-12-16,12.34
2017-07-16,24.86
2017-08-16,0.73
2017-09-16,0.44
2017-10-16,0.72
2017-11-16,5.58
2017-12-16,5.44
2018-01-16,10.04
2018-02-16,17.45
2018-03-16,11.66
2018-04-16,49.17
2018-05-16,21.88
2018-06-16,1.94
2018-07-16,0.93
2018-08-16,0.57
2018-09-16,0.36
2018-10-16,0.32
2018-11-16,0.94
2018-12-16,2.44
2019-01-16,14.15
2019-02-16,13.05
2019-03-16,5.35
2019-04-16,10.41
2019-05-16,5.12
2019-06-16,1.51
2019-07-16,0.77
2019-08-16,0.47
2019-09-16,0.32
2019-10-16,0.47
2019-11-16,2.21
2020-01-16,16.71
2020-02-16,36.07
2020-07-16,11.28
2020-08-16,0.54
2020-09-16,0.35
2020-10-16,0.22
2020-11-16,1.84
2020-12-16,20.48
2021-01-16,45.34
2021-05-16,44.82
2021-06-16,2.96
2021-07-16,1.16
2021-08-16,0.67
2021-09-16,0.41
2021-10-16,0.30
2021-11-16,0.26
2021-12-16,33.16
